03.01.1963;0,059
04.01.1963;0,074
05.01.1963;0,184
06.01.1963;0,195
07.01.1963;0,190
08.01.1963;0,133
09.01.1963;0,074
10.01.1963;0,051
11.01.1963;0,037
12.01.1963;0,023
13.01.1963;0,020
14.01.1963;0,017
15.01.1963;0,017
16.01.1963;0,017
17.01.1963;0,017
18.01.1963;0,017
19.01.1963;0,017
20.01.1963;0,025
21.01.1963;0,023
22.01.1963;0,020
23.01.1963;0,017
24.01.1963;0,017
25.01.1963;0,017
26.01.1963;0,017
27.01.1963;0,014
28.01.1963;0,014
29.01.1963;0,017
30.01.1963;0,023
31.01.1963;0,020
01.02.1963;0,034
02.02.1963;0,031
03.02.1963;0,025
04.02.1963;0,025
05.02.1963;0,034
06.02.1963;0,028
07.02.1963;0,025
08.02.1963;0,025
09.02.1963;0,037
10.02.1963;0,028
11.02.1963;0,028
12.02.1963;0,025
13.02.1963;0,025
14.02.1963;0,025
15.02.1963;0,023
16.02.1963;0,020
17.02.1963;0,020
18.02.1963;0,020
19.02.1963;0,020
20.02.1963;0,020
21.02.1963;0,020
22.02.1963;0,071
23.02.1963;0,062
24.02.1963;0,051
25.02.1963;0,040
26.02.1963;0,048
27.02.1963;0,082
28.02.1963;0,125
01.03.1963;0,156
02.03.1963;0,181
03.03.1963;0,190
04.03.1963;0,462
05.03.1963;0,728
06.03.1963;1,266
07.03.1963;0,691
08.03.1963;0,490
09.03.1963;1,651
10.03.1963;0,773
11.03.1963;1,087
12.03.1963;0,555
13.03.1963;0,603
14.03.1963;0,456
15.03.1963;0,425
16.03.1963;0,614
17.03.1963;0,496
18.03.1963;0,818
19.03.1963;0,668
20.03.1963;0,496
21.03.1963;0,229
22.03.1963;0,144
23.03.1963;0,119
24.03.1963;0,096
25.03.1963;0,116
26.03.1963;0,119
27.03.1963;0,144
28.03.1963;0,150
29.03.1963;1,249
30.03.1963;0,932
31.03.1963;0,351
01.04.1963;0,286
02.04.1963;0,153
03.04.1963;0,173
04.04.1963;0,241
05.04.1963;0,388
06.04.1963;0,198
07.04.1963;0,125
08.04.1963;0,082
09.04.1963;0,074
10.04.1963;0,091
11.04.1963;0,289
12.04.1963;0,246
13.04.1963;0,133
14.04.1963;0,156
15.04.1963;0,181
16.04.1963;0,238
17.04.1963;0,244
18.04.1963;0,139
19.04.1963;0,082
20.04.1963;0,127
21.04.1963;0,173
22.04.1963;0,113
23.04.1963;0,065
24.04.1963;0,048
25.04.1963;0,040
26.04.1963;0,028
27.04.1963;0,025
28.04.1963;0,023
29.04.1963;0,037
30.04.1963;0,031
01.05.1963;0,320
02.05.1963;0,125
03.05.1963;0,062
04.05.1963;0,040
05.05.1963;0,031
06.05.1963;0,023
07.05.1963;0,014
08.05.1963;0,014
09.05.1963;0,017
10.05.1963;0,017
11.05.1963;0,014
12.05.1963;0,014
13.05.1963;0,020
14.05.1963;0,014
15.05.1963;0,014
16.05.1963;0,008
17.05.1963;0,008
18.05.1963;0,006
19.05.1963;0,006
20.05.1963;0,006
21.05.1963;0,011
22.05.1963;0,011
23.05.1963;0,008
24.05.1963;0,008
25.05.1963;0,006
26.05.1963;0,006
27.05.1963;0,003
28.05.1963;0,003
29.05.1963;0,003
30.05.1963;0,008
31.05.1963;0,006
01.06.1963;0,003
02.06.1963;0,003
03.06.1963;0,003
04.06.1963;0,003
05.06.1963;0,003
06.06.1963;0,003
07.06.1963;0,003
08.06.1963;0,000
09.06.1963;0,000
10.06.1963;0,000
11.06.1963;0,000
12.06.1963;0,000
13.06.1963;0,000
14.06.1963;0,003
15.06.1963;0,003
16.06.1963;0,003
17.06.1963;0,003
18.06.1963;0,003
19.06.1963;0,003
20.06.1963;0,003
21.06.1963;0,003
22.06.1963;0,003
23.06.1963;0,003
24.06.1963;0,003
25.06.1963;0,003
26.06.1963;0,003
27.06.1963;0,000
28.06.1963;0,000
29.06.1963;0,003
30.06.1963;0,003
01.07.1963;0,003
02.07.1963;0,003
03.07.1963;0,003
04.07.1963;0,006
05.07.1963;0,003
06.07.1963;0,003
07.07.1963;0,008
08.07.1963;0,006
09.07.1963;0,003
10.07.1963;0,003
11.07.1963;0,003
12.07.1963;0,003
13.07.1963;0,003
14.07.1963;0,000
15.07.1963;0,003
16.07.1963;0,003
17.07.1963;0,003
18.07.1963;0,003
19.07.1963;0,003
20.07.1963;0,003
21.07.1963;0,003
22.07.1963;0,003
23.07.1963;0,000
24.07.1963;0,000
25.07.1963;0,000
26.07.1963;0,000
27.07.1963;0,000
28.07.1963;0,000
29.07.1963;0,000
30.07.1963;0,000
31.07.1963;0,000
01.08.1963;0,000
02.08.1963;0,000
03.08.1963;0,008
04.08.1963;0,037
05.08.1963;0,040
06.08.1963;0,008
07.08.1963;0,006
08.08.1963;0,003
09.08.1963;0,003
10.08.1963;0,003
11.08.1963;0,003
12.08.1963;0,000
13.08.1963;0,000
14.08.1963;0,000
15.08.1963;0,000
16.08.1963;0,000
17.08.1963;0,003
18.08.1963;0,003
19.08.1963;0,003
20.08.1963;0,003
21.08.1963;0,003
22.08.1963;0,003
23.08.1963;0,003
24.08.1963;0,003
25.08.1963;0,003
26.08.1963;0,003
27.08.1963;0,014
28.08.1963;0,014
29.08.1963;0,000
30.08.1963;0,000
31.08.1963;0,000
01.09.1963;0,023
02.09.1963;0,023
03.09.1963;0,207
04.09.1963;0,065
05.09.1963;0,091
06.09.1963;0,156
07.09.1963;0,062
08.09.1963;0,037
09.09.1963;0,025
10.09.1963;0,014
11.09.1963;0,011
12.09.1963;0,011
13.09.1963;0,008
14.09.1963;0,006
15.09.1963;0,006
16.09.1963;0,006
17.09.1963;0,003
18.09.1963;0,003
19.09.1963;0,003
20.09.1963;0,003
21.09.1963;0,003
22.09.1963;0,003
23.09.1963;0,003
24.09.1963;0,006
25.09.1963;0,006
26.09.1963;0,008
27.09.1963;0,008
28.09.1963;0,006
29.09.1963;0,006
30.09.1963;0,003
01.10.1963;0,000
02.10.1963;0,001
03.10.1963;0,001
04.10.1963;0,002
05.10.1963;0,002
06.10.1963;0,005
07.10.1963;0,009
08.10.1963;0,006
09.10.1963;0,005
10.10.1963;0,005
11.10.1963;0,005
12.10.1963;0,004
13.10.1963;0,000
14.10.1963;0,000
15.10.1963;0,000
16.10.1963;0,002
17.10.1963;0,005
18.10.1963;0,005
19.10.1963;0,002
20.10.1963;0,000
21.10.1963;0,000
22.10.1963;0,000
23.10.1963;0,000
24.10.1963;0,000
25.10.1963;0,000
26.10.1963;0,000
27.10.1963;0,000
28.10.1963;0,000
29.10.1963;0,000
30.10.1963;0,000
31.10.1963;0,033
01.11.1963;0,043
02.11.1963;0,116
03.11.1963;0,074
04.11.1963;0,135
05.11.1963;0,130
06.11.1963;0,152
07.11.1963;0,081
08.11.1963;0,050
09.11.1963;0,033
10.11.1963;0,279
11.11.1963;0,281
12.11.1963;0,149
13.11.1963;0,067
14.11.1963;0,044
15.11.1963;0,041
16.11.1963;0,037
17.11.1963;1,181
18.11.1963;4,850
19.11.1963;1,532
20.11.1963;0,372
21.11.1963;0,313
22.11.1963;0,212
23.11.1963;0,138
24.11.1963;0,155
25.11.1963;0,318
26.11.1963;0,154
27.11.1963;0,099
28.11.1963;0,817
29.11.1963;1,352
30.11.1963;0,346
01.12.1963;0,216
02.12.1963;0,158
03.12.1963;0,110
04.12.1963;0,079
05.12.1963;0,062
06.12.1963;0,049
07.12.1963;0,039
08.12.1963;0,033
09.12.1963;0,031
10.12.1963;0,030
11.12.1963;0,031
12.12.1963;0,026
13.12.1963;0,021
14.12.1963;0,021
15.12.1963;0,021
16.12.1963;0,026
17.12.1963;0,026
18.12.1963;0,025
19.12.1963;0,019
20.12.1963;0,012
21.12.1963;0,007
22.12.1963;0,005
23.12.1963;0,005
24.12.1963;0,005
25.12.1963;0,178
26.12.1963;0,152
27.12.1963;0,132
28.12.1963;0,217
29.12.1963;0,213
30.12.1963;0,156
31.12.1963;0,170
01.01.1964;0,113
02.01.1964;0,082
03.01.1964;0,063
04.01.1964;0,053
05.01.1964;0,050
06.01.1964;0,043
07.01.1964;0,036
08.01.1964;0,036
09.01.1964;0,031
10.01.1964;0,029
11.01.1964;0,026
12.01.1964;0,026
13.01.1964;0,027
14.01.1964;0,077
15.01.1964;0,169
16.01.1964;0,083
17.01.1964;0,043
18.01.1964;0,029
19.01.1964;0,033
20.01.1964;0,054
21.01.1964;0,061
22.01.1964;0,062
23.01.1964;0,056
24.01.1964;0,079
25.01.1964;0,049
26.01.1964;0,055
27.01.1964;0,055
28.01.1964;0,178
29.01.1964;0,163
30.01.1964;0,121
31.01.1964;0,085
01.02.1964;0,068
02.02.1964;0,065
03.02.1964;0,057
04.02.1964;0,050
05.02.1964;0,038
06.02.1964;0,025
07.02.1964;0,021
08.02.1964;0,023
09.02.1964;0,026
10.02.1964;0,030
11.02.1964;0,028
12.02.1964;0,026
13.02.1964;0,022
14.02.1964;0,021
15.02.1964;0,017
16.02.1964;0,097
17.02.1964;0,226
18.02.1964;0,146
19.02.1964;0,086
20.02.1964;0,056
21.02.1964;0,043
22.02.1964;0,039
23.02.1964;0,145
24.02.1964;0,179
25.02.1964;0,125
26.02.1964;0,086
27.02.1964;0,062
28.02.1964;0,048
29.02.1964;0,055
01.03.1964;0,057
02.03.1964;0,045
03.03.1964;0,037
04.03.1964;0,033
05.03.1964;0,030
06.03.1964;0,026
07.03.1964;0,022
08.03.1964;0,021
09.03.1964;0,018
10.03.1964;0,015
11.03.1964;0,012
12.03.1964;0,012
13.03.1964;0,011
14.03.1964;2,349
15.03.1964;2,853
16.03.1964;0,983
17.03.1964;0,706
18.03.1964;0,428
19.03.1964;1,782
20.03.1964;0,644
21.03.1964;0,488
22.03.1964;0,268
23.03.1964;0,198
24.03.1964;1,525
25.03.1964;0,381
26.03.1964;0,152
27.03.1964;0,099
28.03.1964;0,077
29.03.1964;0,060
30.03.1964;0,050
31.03.1964;0,043
01.04.1964;0,035
02.04.1964;0,031
03.04.1964;0,032
04.04.1964;0,093
05.04.1964;0,059
06.04.1964;0,043
07.04.1964;0,034
08.04.1964;0,029
09.04.1964;0,025
10.04.1964;0,021
11.04.1964;0,021
12.04.1964;0,021
13.04.1964;0,018
14.04.1964;0,012
15.04.1964;0,014
16.04.1964;0,606
17.04.1964;0,367
18.04.1964;0,164
19.04.1964;0,927
20.04.1964;0,327
21.04.1964;0,431
22.04.1964;0,202
23.04.1964;0,113
24.04.1964;0,082
25.04.1964;0,060
26.04.1964;0,048
27.04.1964;0,036
28.04.1964;0,088
29.04.1964;0,061
30.04.1964;0,042
01.05.1964;0,033
02.05.1964;0,062
03.05.1964;0,127
04.05.1964;0,053
05.05.1964;0,032
06.05.1964;0,026
07.05.1964;0,023
08.05.1964;0,013
09.05.1964;0,010
10.05.1964;0,009
11.05.1964;0,009
12.05.1964;0,005
13.05.1964;0,005
14.05.1964;0,005
15.05.1964;0,005
16.05.1964;0,005
17.05.1964;0,000
18.05.1964;0,000
19.05.1964;0,004
20.05.1964;0,003
21.05.1964;0,003
22.05.1964;0,008
23.05.1964;0,009
24.05.1964;0,005
25.05.1964;0,004
26.05.1964;0,000
27.05.1964;0,000
28.05.1964;0,000
29.05.1964;0,001
30.05.1964;0,000
31.05.1964;0,004
01.06.1964;0,026
02.06.1964;0,031
03.06.1964;0,015
04.06.1964;0,018
05.06.1964;0,017
06.06.1964;0,014
07.06.1964;0,059
08.06.1964;0,050
09.06.1964;0,019
10.06.1964;0,010
11.06.1964;0,005
12.06.1964;0,010
13.06.1964;0,019
14.06.1964;0,010
15.06.1964;0,005
16.06.1964;0,005
17.06.1964;0,019
18.06.1964;0,074
19.06.1964;0,158
20.06.1964;0,089
21.06.1964;0,033
22.06.1964;0,018
23.06.1964;0,011
24.06.1964;0,009
25.06.1964;0,005
26.06.1964;0,005
27.06.1964;0,005
28.06.1964;0,000
29.06.1964;0,000
30.06.1964;0,000
01.07.1964;0,000
02.07.1964;0,000
03.07.1964;0,000
04.07.1964;0,000
05.07.1964;0,000
06.07.1964;0,000
07.07.1964;0,000
08.07.1964;0,000
09.07.1964;0,000
10.07.1964;0,000
11.07.1964;0,002
12.07.1964;0,003
13.07.1964;0,000
14.07.1964;0,000
15.07.1964;0,001
16.07.1964;0,000
17.07.1964;0,000
18.07.1964;0,001
19.07.1964;0,000
20.07.1964;0,000
21.07.1964;1,853
22.07.1964;0,394
23.07.1964;0,055
24.07.1964;0,020
25.07.1964;0,009
26.07.1964;0,005
27.07.1964;0,005
28.07.1964;0,004
29.07.1964;0,000
30.07.1964;0,000
31.07.1964;0,000
01.08.1964;0,000
02.08.1964;0,000
03.08.1964;0,000
04.08.1964;0,000
05.08.1964;0,000
06.08.1964;0,000
07.08.1964;0,000
08.08.1964;0,000
09.08.1964;0,000
10.08.1964;0,000
11.08.1964;0,000
12.08.1964;0,000
13.08.1964;0,000
14.08.1964;0,000
15.08.1964;0,000
16.08.1964;0,000
17.08.1964;0,000
18.08.1964;0,000
19.08.1964;0,000
20.08.1964;0,000
21.08.1964;0,000
22.08.1964;0,000
23.08.1964;0,000
24.08.1964;0,000
25.08.1964;0,000
26.08.1964;0,000
27.08.1964;0,000
28.08.1964;0,000
29.08.1964;0,000
30.08.1964;0,000
31.08.1964;0,000
01.09.1964;0,000
02.09.1964;0,000
03.09.1964;0,000
04.09.1964;0,000
05.09.1964;0,000
06.09.1964;0,000
07.09.1964;0,000
08.09.1964;0,000
09.09.1964;0,000
10.09.1964;0,000
11.09.1964;0,000
12.09.1964;0,000
13.09.1964;0,000
14.09.1964;0,000
15.09.1964;0,000
16.09.1964;0,000
17.09.1964;0,000
18.09.1964;0,000
19.09.1964;0,000
20.09.1964;0,000
21.09.1964;0,000
22.09.1964;0,000
23.09.1964;0,000
24.09.1964;0,000
25.09.1964;0,000
26.09.1964;0,000
27.09.1964;0,000
28.09.1964;0,000
29.09.1964;0,000
30.09.1964;0,000
01.10.1964;0,000
02.10.1964;0,000
03.10.1964;0,000
04.10.1964;0,000
05.10.1964;0,000
06.10.1964;0,000
07.10.1964;0,000
08.10.1964;0,000
09.10.1964;0,000
10.10.1964;0,000
11.10.1964;0,000
12.10.1964;0,000
13.10.1964;0,000
14.10.1964;0,000
15.10.1964;0,000
16.10.1964;0,000
17.10.1964;0,000
18.10.1964;0,000
19.10.1964;0,000
20.10.1964;0,000
21.10.1964;0,000
22.10.1964;0,000
23.10.1964;0,000
24.10.1964;0,000
25.10.1964;0,000
26.10.1964;0,000
27.10.1964;0,000
28.10.1964;0,000
29.10.1964;0,000
30.10.1964;0,000
31.10.1964;0,000
01.11.1964;0,000
02.11.1964;0,000
03.11.1964;0,000
04.11.1964;0,000
05.11.1964;0,000
06.11.1964;0,000
07.11.1964;0,000
08.11.1964;0,000
09.11.1964;0,000
10.11.1964;0,000
11.11.1964;0,000
12.11.1964;0,000
13.11.1964;0,001
14.11.1964;0,000
15.11.1964;0,000
16.11.1964;0,000
17.11.1964;0,000
18.11.1964;0,000
19.11.1964;0,000
20.11.1964;0,000
21.11.1964;0,000
22.11.1964;0,000
23.11.1964;0,000
24.11.1964;0,000
25.11.1964;0,000
26.11.1964;0,000
27.11.1964;0,000
28.11.1964;0,000
29.11.1964;0,000
30.11.1964;0,000
01.12.1964;0,000
02.12.1964;0,000
03.12.1964;0,000
04.12.1964;0,000
05.12.1964;0,000
06.12.1964;0,000
07.12.1964;0,000
08.12.1964;0,001
09.12.1964;0,003
10.12.1964;0,002
11.12.1964;0,000
12.12.1964;0,000
13.12.1964;0,002
14.12.1964;0,000
15.12.1964;0,000
16.12.1964;0,000
17.12.1964;0,004
18.12.1964;0,004
19.12.1964;0,000
20.12.1964;0,000
21.12.1964;0,001
22.12.1964;0,000
23.12.1964;0,000
24.12.1964;0,000
25.12.1964;0,000
26.12.1964;0,000
27.12.1964;0,000
28.12.1964;0,000
29.12.1964;0,003
30.12.1964;0,006
31.12.1964;0,005
01.01.1965;0,004
02.01.1965;0,000
03.01.1965;0,000
04.01.1965;0,000
05.01.1965;0,000
06.01.1965;0,000
07.01.1965;0,000
08.01.1965;0,002
09.01.1965;0,005
10.01.1965;0,006
11.01.1965;0,010
12.01.1965;0,017
13.01.1965;0,046
14.01.1965;0,048
15.01.1965;0,043
16.01.1965;0,086
17.01.1965;0,126
18.01.1965;0,047
19.01.1965;0,026
20.01.1965;0,086
21.01.1965;0,056
22.01.1965;0,093
23.01.1965;0,149
24.01.1965;0,205
25.01.1965;0,084
26.01.1965;0,058
27.01.1965;0,042
28.01.1965;0,029
29.01.1965;0,022
30.01.1965;0,016
31.01.1965;0,012
01.02.1965;0,010
02.02.1965;0,009
03.02.1965;0,005
04.02.1965;0,008
05.02.1965;0,010
06.02.1965;0,009
07.02.1965;0,007
08.02.1965;0,009
09.02.1965;0,005
10.02.1965;0,005
11.02.1965;0,005
12.02.1965;0,005
13.02.1965;0,005
14.02.1965;0,005
15.02.1965;0,005
16.02.1965;0,005
17.02.1965;0,005
18.02.1965;0,005
19.02.1965;0,005
20.02.1965;0,008
21.02.1965;0,010
22.02.1965;0,010
23.02.1965;0,010
24.02.1965;0,010
25.02.1965;0,010
26.02.1965;0,009
27.02.1965;0,005
28.02.1965;0,005
01.03.1965;0,005
02.03.1965;0,005
03.03.1965;0,005
04.03.1965;0,003
05.03.1965;0,005
06.03.1965;0,005
07.03.1965;0,008
08.03.1965;0,012
09.03.1965;0,017
10.03.1965;0,014
11.03.1965;0,010
12.03.1965;0,010
13.03.1965;0,010
14.03.1965;0,005
15.03.1965;0,010
16.03.1965;0,017
17.03.1965;0,014
18.03.1965;0,018
19.03.1965;0,017
20.03.1965;0,509
21.03.1965;0,995
22.03.1965;0,316
23.03.1965;0,417
24.03.1965;0,208
25.03.1965;0,181
26.03.1965;0,359
27.03.1965;0,121
28.03.1965;0,066
29.03.1965;0,048
30.03.1965;0,034
31.03.1965;0,025
01.04.1965;0,019
02.04.1965;0,014
03.04.1965;0,010
04.04.1965;0,010
05.04.1965;0,009
06.04.1965;0,011
07.04.1965;0,010
08.04.1965;0,011
09.04.1965;0,015
10.04.1965;0,031
11.04.1965;0,024
12.04.1965;0,065
13.04.1965;0,057
14.04.1965;0,036
15.04.1965;0,034
16.04.1965;0,024
17.04.1965;0,025
18.04.1965;0,026
19.04.1965;0,038
20.04.1965;0,052
21.04.1965;0,039
22.04.1965;0,024
23.04.1965;0,019
24.04.1965;0,014
25.04.1965;0,010
26.04.1965;0,015
27.04.1965;0,057
28.04.1965;0,067
29.04.1965;0,044
30.04.1965;0,029
01.05.1965;0,021
02.05.1965;0,016
03.05.1965;0,019
04.05.1965;0,410
05.05.1965;0,168
06.05.1965;0,071
07.05.1965;0,052
08.05.1965;0,036
09.05.1965;0,027
10.05.1965;0,017
11.05.1965;0,010
12.05.1965;0,006
13.05.1965;0,005
14.05.1965;0,005
15.05.1965;0,003
16.05.1965;0,005
17.05.1965;0,016
18.05.1965;0,036
19.05.1965;0,016
20.05.1965;0,008
21.05.1965;0,005
22.05.1965;0,005
23.05.1965;0,005
24.05.1965;0,008
25.05.1965;0,009
26.05.1965;0,005
27.05.1965;0,005
28.05.1965;0,005
29.05.1965;0,002
30.05.1965;0,000
31.05.1965;0,000
01.06.1965;0,000
02.06.1965;0,000
03.06.1965;0,000
04.06.1965;0,000
05.06.1965;0,000
06.06.1965;0,000
07.06.1965;0,000
08.06.1965;0,005
09.06.1965;0,005
10.06.1965;0,002
11.06.1965;0,000
12.06.1965;0,004
13.06.1965;0,002
14.06.1965;0,000
15.06.1965;0,028
16.06.1965;0,043
17.06.1965;0,017
18.06.1965;0,016
19.06.1965;0,006
20.06.1965;0,000
21.06.1965;0,001
22.06.1965;0,005
23.06.1965;0,005
24.06.1965;0,000
25.06.1965;0,000
26.06.1965;0,000
27.06.1965;0,000
28.06.1965;0,000
29.06.1965;0,000
30.06.1965;0,002
01.07.1965;0,000
02.07.1965;0,000
03.07.1965;0,000
04.07.1965;0,000
05.07.1965;0,000
06.07.1965;0,000
07.07.1965;0,000
08.07.1965;0,000
09.07.1965;0,001
10.07.1965;0,000
11.07.1965;0,001
12.07.1965;0,005
13.07.1965;0,005
14.07.1965;0,006
15.07.1965;0,012
16.07.1965;0,005
17.07.1965;0,000
18.07.1965;0,000
19.07.1965;0,020
20.07.1965;0,110
21.07.1965;0,061
22.07.1965;0,122
23.07.1965;0,613
24.07.1965;0,326
25.07.1965;0,272
26.07.1965;0,209
27.07.1965;0,064
28.07.1965;0,037
29.07.1965;0,036
30.07.1965;0,022
31.07.1965;0,012
01.08.1965;0,008
02.08.1965;0,068
03.08.1965;0,095
04.08.1965;0,032
05.08.1965;0,017
06.08.1965;0,011
07.08.1965;0,007
08.08.1965;0,005
09.08.1965;0,001
10.08.1965;0,000
11.08.1965;0,000
12.08.1965;0,000
13.08.1965;0,000
14.08.1965;0,000
15.08.1965;0,000
16.08.1965;0,000
17.08.1965;0,000
18.08.1965;0,000
19.08.1965;0,000
20.08.1965;0,000
21.08.1965;0,003
22.08.1965;0,005
23.08.1965;0,003
24.08.1965;0,009
25.08.1965;0,025
26.08.1965;0,010
27.08.1965;0,010
28.08.1965;0,006
29.08.1965;0,005
30.08.1965;0,003
31.08.1965;0,000
01.09.1965;0,000
02.09.1965;0,000
03.09.1965;0,000
04.09.1965;0,000
05.09.1965;0,000
06.09.1965;0,000
07.09.1965;0,000
08.09.1965;0,020
09.09.1965;0,029
10.09.1965;0,012
11.09.1965;0,025
12.09.1965;0,028
13.09.1965;0,020
14.09.1965;0,013
15.09.1965;0,008
16.09.1965;0,005
17.09.1965;0,014
18.09.1965;0,035
19.09.1965;0,016
20.09.1965;0,009
21.09.1965;0,005
22.09.1965;0,005
23.09.1965;0,005
24.09.1965;0,005
25.09.1965;0,787
26.09.1965;1,042
27.09.1965;0,241
28.09.1965;0,103
29.09.1965;0,056
30.09.1965;0,112
01.10.1965;0,274
02.10.1965;0,098
03.10.1965;0,056
04.10.1965;0,037
05.10.1965;0,024
06.10.1965;0,021
07.10.1965;0,015
08.10.1965;0,013
09.10.1965;0,010
10.10.1965;0,009
11.10.1965;0,005
12.10.1965;0,005
13.10.1965;0,005
14.10.1965;0,005
15.10.1965;0,005
16.10.1965;0,005
17.10.1965;0,005
18.10.1965;0,005
19.10.1965;0,005
20.10.1965;0,005
21.10.1965;0,005
22.10.1965;0,005
23.10.1965;0,005
24.10.1965;0,005
25.10.1965;0,005
26.10.1965;0,005
27.10.1965;0,005
28.10.1965;0,005
29.10.1965;0,005
30.10.1965;0,005
31.10.1965;0,005
01.11.1965;0,007
02.11.1965;0,010
03.11.1965;0,005
04.11.1965;0,005
05.11.1965;0,005
06.11.1965;0,005
07.11.1965;0,012
08.11.1965;0,060
09.11.1965;0,035
10.11.1965;0,027
11.11.1965;0,026
12.11.1965;0,022
13.11.1965;0,017
14.11.1965;0,013
15.11.1965;0,010
16.11.1965;0,010
17.11.1965;0,067
18.11.1965;0,144
19.11.1965;0,085
20.11.1965;0,333
21.11.1965;0,178
22.11.1965;0,079
23.11.1965;0,100
24.11.1965;0,131
25.11.1965;0,230
26.11.1965;0,180
27.11.1965;0,198
28.11.1965;0,146
29.11.1965;0,810
30.11.1965;0,265
01.12.1965;0,255
02.12.1965;1,062
03.12.1965;0,320
04.12.1965;0,285
05.12.1965;1,278
06.12.1965;0,291
07.12.1965;0,144
08.12.1965;0,253
09.12.1965;1,469
10.12.1965;0,408
11.12.1965;0,197
12.12.1965;0,768
13.12.1965;0,733
14.12.1965;0,226
15.12.1965;0,202
16.12.1965;0,364
17.12.1965;1,077
18.12.1965;0,582
19.12.1965;0,305
20.12.1965;0,159
21.12.1965;0,109
22.12.1965;0,785
23.12.1965;1,986
24.12.1965;0,433
25.12.1965;0,219
26.12.1965;0,115
27.12.1965;0,064
28.12.1965;0,038
29.12.1965;0,689
30.12.1965;0,601
31.12.1965;0,804
01.01.1966;1,182
02.01.1966;0,661
03.01.1966;0,268
04.01.1966;0,151
05.01.1966;0,120
06.01.1966;0,088
07.01.1966;0,067
08.01.1966;0,061
09.01.1966;0,051
10.01.1966;0,040
11.01.1966;0,029
12.01.1966;0,026
13.01.1966;0,024
14.01.1966;0,019
15.01.1966;0,015
16.01.1966;0,017
17.01.1966;0,020
18.01.1966;0,014
19.01.1966;0,010
20.01.1966;0,010
21.01.1966;0,015
22.01.1966;0,035
23.01.1966;0,187
24.01.1966;0,270
25.01.1966;0,753
26.01.1966;0,488
27.01.1966;0,224
28.01.1966;0,163
29.01.1966;0,166
30.01.1966;0,197
31.01.1966;0,436
01.02.1966;0,230
02.02.1966;0,139
03.02.1966;0,095
04.02.1966;0,198
05.02.1966;0,210
06.02.1966;0,163
07.02.1966;0,214
08.02.1966;0,389
09.02.1966;0,308
10.02.1966;1,146
11.02.1966;0,318
12.02.1966;0,191
13.02.1966;0,122
14.02.1966;0,085
15.02.1966;0,070
16.02.1966;0,059
17.02.1966;0,045
18.02.1966;0,150
19.02.1966;0,831
20.02.1966;2,153
21.02.1966;0,865
22.02.1966;0,999
23.02.1966;0,273
24.02.1966;0,333
25.02.1966;1,730
26.02.1966;0,878
27.02.1966;0,405
28.02.1966;0,196
01.03.1966;0,129
02.03.1966;0,109
03.03.1966;0,090
04.03.1966;0,062
05.03.1966;0,050
06.03.1966;0,043
07.03.1966;0,036
08.03.1966;0,031
09.03.1966;0,026
10.03.1966;0,030
11.03.1966;0,029
12.03.1966;0,036
13.03.1966;0,030
14.03.1966;0,026
15.03.1966;0,022
16.03.1966;0,021
17.03.1966;0,019
18.03.1966;0,015
19.03.1966;0,010
20.03.1966;0,010
21.03.1966;0,010
22.03.1966;0,010
23.03.1966;0,010
24.03.1966;0,010
25.03.1966;0,007
