5-Apr-64,4.329
6-Apr-64,4.224
7-Apr-64,4.171
8-Apr-64,4.146
9-Apr-64,4.095
10-Apr-64,4.044
11-Apr-64,4.019
12-Apr-64,4.019
13-Apr-64,4.019
14-Apr-64,3.946
15-Apr-64,3.825
16-Apr-64,3.754
17-Apr-64,3.731
18-Apr-64,3.701
19-Apr-64,3.670
20-Apr-64,3.648
21-Apr-64,3.604
22-Apr-64,3.560
23-Apr-64,3.515
24-Apr-64,3.471
25-Apr-64,3.427
26-Apr-64,3.363
27-Apr-64,3.594
28-Apr-64,7.352
29-Apr-64,5.037
30-Apr-64,4.305
1-May-64,4.094
2-May-64,3.971
3-May-64,3.822
4-May-64,3.721
5-May-64,3.943
6-May-64,6.041
7-May-64,9.814
8-May-64,6.849
9-May-64,5.655
10-May-64,5.101
11-May-64,4.759
12-May-64,4.601
13-May-64,4.410
14-May-64,9.830
15-May-64,7.929
16-May-64,8.536
17-May-64,10.614
18-May-64,8.023
19-May-64,6.916
20-May-64,6.421
21-May-64,6.019
22-May-64,5.540
23-May-64,5.174
24-May-64,4.926
25-May-64,4.860
26-May-64,4.818
27-May-64,4.688
28-May-64,4.573
29-May-64,5.215
30-May-64,5.833
31-May-64,5.240
1-Jun-64,4.926
2-Jun-64,4.759
3-Jun-64,8.224
4-Jun-64,11.885
5-Jun-64,9.418
6-Jun-64,7.990
7-Jun-64,7.180
8-Jun-64,6.719
9-Jun-64,6.258
10-Jun-64,5.797
11-Jun-64,5.454
12-Jun-64,5.200
13-Jun-64,10.653
14-Jun-64,17.049
15-Jun-64,20.433
16-Jun-64,18.200
17-Jun-64,14.140
18-Jun-64,12.412
19-Jun-64,10.808
20-Jun-64,10.212
21-Jun-64,10.074
22-Jun-64,10.285
23-Jun-64,36.296
24-Jun-64,34.075
25-Jun-64,23.407
26-Jun-64,17.890
27-Jun-64,15.290
28-Jun-64,13.129
29-Jun-64,13.186
30-Jun-64,16.190
1-Jul-64,15.376
2-Jul-64,13.658
3-Jul-64,12.170
4-Jul-64,11.001
5-Jul-64,9.982
6-Jul-64,20.352
7-Jul-64,54.985
8-Jul-64,96.942
9-Jul-64,51.888
10-Jul-64,37.078
11-Jul-64,28.656
12-Jul-64,22.875
13-Jul-64,23.870
14-Jul-64,73.275
15-Jul-64,113.545
16-Jul-64,127.819
17-Jul-64,69.313
18-Jul-64,74.382
19-Jul-64,62.348
20-Jul-64,46.951
21-Jul-64,71.856
22-Jul-64,60.920
23-Jul-64,47.803
24-Jul-64,38.501
25-Jul-64,32.263
26-Jul-64,27.972
27-Jul-64,27.211
28-Jul-64,26.643
29-Jul-64,22.654
30-Jul-64,20.235
31-Jul-64,17.881
1-Aug-64,15.964
2-Aug-64,14.484
3-Aug-64,13.110
4-Aug-64,14.998
5-Aug-64,17.031
6-Aug-64,45.740
7-Aug-64,45.934
8-Aug-64,29.257
9-Aug-64,22.889
10-Aug-64,21.632
11-Aug-64,25.826
12-Aug-64,54.284
13-Aug-64,53.802
14-Aug-64,38.771
15-Aug-64,30.233
16-Aug-64,24.457
17-Aug-64,20.826
18-Aug-64,18.537
19-Aug-64,16.838
20-Aug-64,14.996
21-Aug-64,13.405
22-Aug-64,12.210
23-Aug-64,11.015
24-Aug-64,10.805
25-Aug-64,10.511
26-Aug-64,9.948
27-Aug-64,18.266
28-Aug-64,15.683
29-Aug-64,13.920
30-Aug-64,12.591
31-Aug-64,11.468
1-Sep-64,10.783
2-Sep-64,12.046
3-Sep-64,11.194
4-Sep-64,10.432
5-Sep-64,9.901
6-Sep-64,9.973
7-Sep-64,9.973
8-Sep-64,10.504
9-Sep-64,16.176
10-Sep-64,18.403
11-Sep-64,16.816
12-Sep-64,15.562
13-Sep-64,14.848
14-Sep-64,19.197
15-Sep-64,125.716
16-Sep-64,162.026
17-Sep-64,77.282
18-Sep-64,57.605
19-Sep-64,50.963
20-Sep-64,43.929
21-Sep-64,36.355
22-Sep-64,40.725
23-Sep-64,36.455
24-Sep-64,44.553
25-Sep-64,61.647
26-Sep-64,51.253
27-Sep-64,38.132
28-Sep-64,29.936
29-Sep-64,24.954
30-Sep-64,21.419
1-Oct-64,19.612
2-Oct-64,18.095
3-Oct-64,15.873
4-Oct-64,18.997
5-Oct-64,28.491
6-Oct-64,19.041
7-Oct-64,16.171
8-Oct-64,14.945
9-Oct-64,13.658
10-Oct-64,12.170
11-Oct-64,11.001
12-Oct-64,10.123
13-Oct-64,15.879
14-Oct-64,27.406
15-Oct-64,31.327
16-Oct-64,28.393
17-Oct-64,26.372
18-Oct-64,22.892
19-Oct-64,20.655
20-Oct-64,18.833
21-Oct-64,18.404
22-Oct-64,16.401
23-Oct-64,14.624
24-Oct-64,12.935
25-Oct-64,25.822
26-Oct-64,28.988
27-Oct-64,22.760
28-Oct-64,19.848
29-Oct-64,18.146
30-Oct-64,16.939
31-Oct-64,15.524
1-Nov-64,17.198
2-Nov-64,22.639
3-Nov-64,18.262
4-Nov-64,15.920
5-Nov-64,15.100
6-Nov-64,15.293
7-Nov-64,14.909
8-Nov-64,14.572
9-Nov-64,19.652
10-Nov-64,24.010
11-Nov-64,21.643
12-Nov-64,19.278
13-Nov-64,18.150
14-Nov-64,16.646
15-Nov-64,15.269
16-Nov-64,13.892
17-Nov-64,12.727
18-Nov-64,11.569
19-Nov-64,10.534
20-Nov-64,10.008
21-Nov-64,9.665
22-Nov-64,10.892
23-Nov-64,10.289
24-Nov-64,9.078
25-Nov-64,8.750
26-Nov-64,8.431
27-Nov-64,7.705
28-Nov-64,7.142
29-Nov-64,6.712
30-Nov-64,6.356
1-Dec-64,6.356
2-Dec-64,6.164
3-Dec-64,5.779
4-Dec-64,5.903
5-Dec-64,5.903
6-Dec-64,5.438
7-Dec-64,5.242
8-Dec-64,15.887
9-Dec-64,14.361
10-Dec-64,9.697
11-Dec-64,8.472
12-Dec-64,7.565
13-Dec-64,8.321
14-Dec-64,22.650
15-Dec-64,25.714
16-Dec-64,20.907
17-Dec-64,23.138
18-Dec-64,18.524
19-Dec-64,16.363
20-Dec-64,43.040
21-Dec-64,30.598
22-Dec-64,25.766
23-Dec-64,21.266
24-Dec-64,17.767
25-Dec-64,14.760
26-Dec-64,13.323
27-Dec-64,12.574
28-Dec-64,10.510
29-Dec-64,10.190
30-Dec-64,14.465
31-Dec-64,18.670
1-Jan-65,16.862
2-Jan-65,22.496
3-Jan-65,23.302
4-Jan-65,19.339
5-Jan-65,16.544
6-Jan-65,15.038
7-Jan-65,13.579
8-Jan-65,11.944
9-Jan-65,10.891
10-Jan-65,10.442
11-Jan-65,10.094
12-Jan-65,9.663
13-Jan-65,10.923
14-Jan-65,15.239
15-Jan-65,11.583
16-Jan-65,10.442
17-Jan-65,10.532
18-Jan-65,11.514
19-Jan-65,16.978
20-Jan-65,19.563
21-Jan-65,15.501
22-Jan-65,15.366
23-Jan-65,14.306
24-Jan-65,12.820
25-Jan-65,11.480
26-Jan-65,10.444
27-Jan-65,9.836
28-Jan-65,10.660
29-Jan-65,10.600
30-Jan-65,11.509
31-Jan-65,35.237
1-Feb-65,30.688
2-Feb-65,33.715
3-Feb-65,26.088
4-Feb-65,21.052
5-Feb-65,18.050
6-Feb-65,16.117
7-Feb-65,14.059
8-Feb-65,12.044
9-Feb-65,10.712
10-Feb-65,9.924
11-Feb-65,13.310
12-Feb-65,57.272
13-Feb-65,56.253
14-Feb-65,30.490
15-Feb-65,23.816
16-Feb-65,20.080
17-Feb-65,17.589
18-Feb-65,19.381
19-Feb-65,16.809
20-Feb-65,14.529
21-Feb-65,13.392
22-Feb-65,12.351
23-Feb-65,11.107
24-Feb-65,10.355
25-Feb-65,9.752
26-Feb-65,8.997
27-Feb-65,8.276
28-Feb-65,7.779
1-Mar-65,7.675
2-Mar-65,7.934
3-Mar-65,7.780
4-Mar-65,7.367
5-Mar-65,7.072
6-Mar-65,6.636
7-Mar-65,6.224
8-Mar-65,5.788
9-Mar-65,5.455
10-Mar-65,5.338
11-Mar-65,5.229
12-Mar-65,5.027
13-Mar-65,4.938
14-Mar-65,4.849
15-Mar-65,4.805
16-Mar-65,4.890
17-Mar-65,50.897
18-Mar-65,186.016
19-Mar-65,59.534
20-Mar-65,43.001
21-Mar-65,40.325
22-Mar-65,49.296
23-Mar-65,38.949
24-Mar-65,35.101
25-Mar-65,30.632
26-Mar-65,27.042
27-Mar-65,27.243
28-Mar-65,25.219
29-Mar-65,22.646
30-Mar-65,20.929
31-Mar-65,19.526
1-Apr-65,18.148
2-Apr-65,16.030
3-Apr-65,13.771
4-Apr-65,12.827
5-Apr-65,11.852
6-Apr-65,10.712
7-Apr-65,10.267
8-Apr-65,10.267
9-Apr-65,10.354
10-Apr-65,9.840
11-Apr-65,9.160
12-Apr-65,8.901
13-Apr-65,17.211
14-Apr-65,13.295
15-Apr-65,11.019
16-Apr-65,10.008
17-Apr-65,9.494
18-Apr-65,8.917
19-Apr-65,8.196
20-Apr-65,7.701
21-Apr-65,7.444
22-Apr-65,7.218
23-Apr-65,6.851
24-Apr-65,6.651
25-Apr-65,12.175
26-Apr-65,11.086
27-Apr-65,11.838
28-Apr-65,10.931
29-Apr-65,9.587
30-Apr-65,8.752
1-May-65,8.015
2-May-65,7.520
3-May-65,7.444
4-May-65,7.367
5-May-65,7.292
6-May-65,7.069
7-May-65,6.708
8-May-65,6.855
9-May-65,6.786
10-May-65,6.356
11-May-65,6.221
12-May-65,6.021
13-May-65,5.890
14-May-65,5.825
15-May-65,5.606
16-May-65,5.229
17-May-65,5.180
18-May-65,5.688
19-May-65,6.153
20-May-65,6.089
21-May-65,5.828
22-May-65,5.384
23-May-65,5.384
24-May-65,5.384
25-May-65,5.513
26-May-65,6.087
27-May-65,5.959
28-May-65,5.697
29-May-65,5.542
30-May-65,21.147
31-May-65,37.610
1-Jun-65,23.879
2-Jun-65,31.357
3-Jun-65,35.091
4-Jun-65,28.131
5-Jun-65,23.150
6-Jun-65,19.746
7-Jun-65,16.951
8-Jun-65,14.775
9-Jun-65,13.220
10-Jun-65,12.300
11-Jun-65,24.372
12-Jun-65,17.349
13-Jun-65,18.046
14-Jun-65,16.318
15-Jun-65,14.812
16-Jun-65,13.677
17-Jun-65,12.540
18-Jun-65,11.751
19-Jun-65,10.897
20-Jun-65,10.188
21-Jun-65,9.414
22-Jun-65,8.752
23-Jun-65,21.109
24-Jun-65,41.840
25-Jun-65,36.396
26-Jun-65,28.387
27-Jun-65,21.220
28-Jun-65,17.770
29-Jun-65,15.300
30-Jun-65,14.188
1-Jul-65,13.916
2-Jul-65,13.458
3-Jul-65,12.764
4-Jul-65,11.552
5-Jul-65,10.802
6-Jul-65,10.271
7-Jul-65,11.363
8-Jul-65,11.273
9-Jul-65,10.881
10-Jul-65,10.199
11-Jul-65,9.557
12-Jul-65,9.012
13-Jul-65,8.655
14-Jul-65,8.445
15-Jul-65,8.392
16-Jul-65,24.036
17-Jul-65,19.088
18-Jul-65,15.477
19-Jul-65,14.374
20-Jul-65,13.557
21-Jul-65,12.140
22-Jul-65,11.194
23-Jul-65,10.651
24-Jul-65,14.316
25-Jul-65,66.912
26-Jul-65,95.729
27-Jul-65,53.243
28-Jul-65,37.002
29-Jul-65,37.693
30-Jul-65,35.165
31-Jul-65,28.582
1-Aug-65,23.959
2-Aug-65,20.252
3-Aug-65,17.971
4-Aug-65,16.605
5-Aug-65,15.562
6-Aug-65,15.462
7-Aug-65,14.804
8-Aug-65,13.287
9-Aug-65,12.412
10-Aug-65,18.905
11-Aug-65,57.171
12-Aug-65,42.610
13-Aug-65,38.354
14-Aug-65,171.829
15-Aug-65,242.052
16-Aug-65,172.723
17-Aug-65,101.827
18-Aug-65,69.706
19-Aug-65,84.148
20-Aug-65,69.279
21-Aug-65,64.569
22-Aug-65,100.473
23-Aug-65,78.700
24-Aug-65,60.524
25-Aug-65,50.035
26-Aug-65,61.190
27-Aug-65,64.956
28-Aug-65,57.834
29-Aug-65,50.689
30-Aug-65,43.481
31-Aug-65,37.462
1-Sep-65,33.018
2-Sep-65,29.231
3-Sep-65,25.972
4-Sep-65,24.130
5-Sep-65,23.875
6-Sep-65,22.181
7-Sep-65,21.337
8-Sep-65,24.496
9-Sep-65,25.452
10-Sep-65,24.008
11-Sep-65,22.159
12-Sep-65,20.483
13-Sep-65,19.308
14-Sep-65,18.503
15-Sep-65,17.442
16-Sep-65,17.316
17-Sep-65,18.289
18-Sep-65,16.910
19-Sep-65,15.770
20-Sep-65,14.290
21-Sep-65,13.283
22-Sep-65,12.755
23-Sep-65,12.582
24-Sep-65,12.873
25-Sep-65,13.357
26-Sep-65,12.582
27-Sep-65,12.049
28-Sep-65,11.516
29-Sep-65,11.119
30-Sep-65,10.646
1-Oct-65,10.128
2-Oct-65,9.711
3-Oct-65,10.784
4-Oct-65,9.618
5-Oct-65,10.088
6-Oct-65,11.115
7-Oct-65,10.498
8-Oct-65,9.974
9-Oct-65,9.829
10-Oct-65,9.550
11-Oct-65,9.270
12-Oct-65,9.070
13-Oct-65,15.552
14-Oct-65,16.702
15-Oct-65,14.010
16-Oct-65,13.106
17-Oct-65,12.928
18-Oct-65,12.228
19-Oct-65,11.194
20-Oct-65,11.034
21-Oct-65,10.878
22-Oct-65,10.958
23-Oct-65,11.035
24-Oct-65,10.353
25-Oct-65,9.550
26-Oct-65,8.920
27-Oct-65,8.507
28-Oct-65,8.321
29-Oct-65,7.963
30-Oct-65,7.675
31-Oct-65,7.516
1-Nov-65,7.416
2-Nov-65,70.918
3-Nov-65,32.549
4-Nov-65,23.792
5-Nov-65,19.239
6-Nov-65,17.223
7-Nov-65,76.177
8-Nov-65,99.499
9-Nov-65,46.798
10-Nov-65,39.807
11-Nov-65,30.281
12-Nov-65,23.840
13-Nov-65,21.425
14-Nov-65,19.264
15-Nov-65,15.986
16-Nov-65,14.015
17-Nov-65,12.845
18-Nov-65,12.882
19-Nov-65,19.042
20-Nov-65,18.030
21-Nov-65,15.580
22-Nov-65,13.832
23-Nov-65,12.747
24-Nov-65,12.036
25-Nov-65,11.049
26-Nov-65,10.195
27-Nov-65,9.901
28-Nov-65,9.550
29-Nov-65,10.161
30-Nov-65,10.236
1-Dec-65,9.278
2-Dec-65,8.657
3-Dec-65,8.323
4-Dec-65,8.080
5-Dec-65,7.685
6-Dec-65,7.257
7-Dec-65,7.270
8-Dec-65,7.516
9-Dec-65,7.307
10-Dec-65,7.255
11-Dec-65,7.937
12-Dec-65,8.000
13-Dec-65,13.605
14-Dec-65,13.681
15-Dec-65,10.504
16-Dec-65,9.421
17-Dec-65,25.886
18-Dec-65,82.014
19-Dec-65,39.731
20-Dec-65,33.407
21-Dec-65,31.580
22-Dec-65,26.294
23-Dec-65,21.794
24-Dec-65,19.170
25-Dec-65,16.627
26-Dec-65,14.015
27-Dec-65,14.343
28-Dec-65,14.799
29-Dec-65,35.960
30-Dec-65,33.930
31-Dec-65,20.970
1-Jan-66,16.916
2-Jan-66,15.232
3-Jan-66,14.661
4-Jan-66,14.187
5-Jan-66,13.471
6-Jan-66,12.412
7-Jan-66,15.343
8-Jan-66,16.605
9-Jan-66,15.023
10-Jan-66,13.201
11-Jan-66,11.888
12-Jan-66,10.730
13-Jan-66,9.907
14-Jan-66,9.058
15-Jan-66,8.719
16-Jan-66,8.474
17-Jan-66,7.692
18-Jan-66,7.158
19-Jan-66,6.861
20-Jan-66,6.666
21-Jan-66,6.619
22-Jan-66,20.300
23-Jan-66,100.368
24-Jan-66,51.624
25-Jan-66,32.719
26-Jan-66,23.603
27-Jan-66,19.356
28-Jan-66,16.389
29-Jan-66,14.387
30-Jan-66,13.110
31-Jan-66,11.808
1-Feb-66,11.114
2-Feb-66,20.228
3-Feb-66,14.676
4-Feb-66,11.894
5-Feb-66,10.432
6-Feb-66,9.349
7-Feb-66,8.595
8-Feb-66,8.199
9-Feb-66,7.641
10-Feb-66,7.204
11-Feb-66,7.007
12-Feb-66,6.518
13-Feb-66,6.183
14-Feb-66,6.139
15-Feb-66,6.096
16-Feb-66,5.810
17-Feb-66,6.202
18-Feb-66,9.737
19-Feb-66,8.022
20-Feb-66,8.862
21-Feb-66,11.854
22-Feb-66,11.083
23-Feb-66,9.190
24-Feb-66,8.237
25-Feb-66,7.566
26-Feb-66,6.895
27-Feb-66,6.315
28-Feb-66,6.090
1-Mar-66,29.126
2-Mar-66,30.107
3-Mar-66,23.251
4-Mar-66,20.196
5-Mar-66,16.827
6-Mar-66,14.537
7-Mar-66,12.539
8-Mar-66,11.219
9-Mar-66,9.791
10-Mar-66,8.879
11-Mar-66,8.241
12-Mar-66,7.786
13-Mar-66,7.394
14-Mar-66,7.046
15-Mar-66,6.698
16-Mar-66,6.350
17-Mar-66,6.019
18-Mar-66,5.849
19-Mar-66,5.717
20-Mar-66,5.707
21-Mar-66,7.324
22-Mar-66,6.007
23-Mar-66,5.479
24-Mar-66,5.313
25-Mar-66,5.277
26-Mar-66,7.459
27-Mar-66,5.251
28-Mar-66,5.103
29-Mar-66,5.019
30-Mar-66,5.856
31-Mar-66,-1.000
1-Apr-66,-1.000
2-Apr-66,-1.000
3-Apr-66,-1.000
4-Apr-66,-1.000
5-Apr-66,-1.000
6-Apr-66,-1.000
7-Apr-66,-1.000
8-Apr-66,-1.000
9-Apr-66,-1.000
10-Apr-66,-1.000
11-Apr-66,-1.000
12-Apr-66,-1.000
13-Apr-66,-1.000
14-Apr-66,-1.000
15-Apr-66,-1.000
16-Apr-66,-1.000
17-Apr-66,-1.000
18-Apr-66,-1.000
19-Apr-66,-1.000
20-Apr-66,-1.000
21-Apr-66,-1.000
22-Apr-66,-1.000
23-Apr-66,-1.000
24-Apr-66,-1.000
25-Apr-66,-1.000
26-Apr-66,-1.000
27-Apr-66,-1.000
28-Apr-66,-1.000
29-Apr-66,-1.000
30-Apr-66,-1.000
1-May-66,-1.000
2-May-66,-1.000
3-May-66,-1.000
4-May-66,-1.000
5-May-66,-1.000
6-May-66,-1.000
7-May-66,-1.000
8-May-66,-1.000
9-May-66,-1.000
10-May-66,-1.000
11-May-66,-1.000
12-May-66,13.774
13-May-66,12.793
14-May-66,15.849
15-May-66,13.577
16-May-66,12.650
17-May-66,13.014
18-May-66,13.868
19-May-66,12.639
20-May-66,11.964
21-May-66,11.776
22-May-66,11.718
23-May-66,13.559
24-May-66,18.274
25-May-66,38.996
26-May-66,36.805
27-May-66,28.004
28-May-66,22.921
29-May-66,19.804
30-May-66,17.413
31-May-66,15.808
1-Jun-66,14.239
2-Jun-66,13.266
3-Jun-66,13.539
4-Jun-66,55.778
5-Jun-66,41.139
6-Jun-66,32.401
7-Jun-66,27.374
8-Jun-66,23.265
9-Jun-66,20.559
10-Jun-66,17.935
11-Jun-66,15.927
12-Jun-66,14.574
13-Jun-66,13.759
14-Jun-66,13.926
15-Jun-66,13.253
16-Jun-66,11.869
17-Jun-66,11.283
18-Jun-66,10.697
19-Jun-66,10.156
20-Jun-66,9.802
21-Jun-66,9.470
22-Jun-66,19.116
23-Jun-66,26.974
24-Jun-66,21.783
25-Jun-66,18.606
26-Jun-66,15.881
27-Jun-66,33.380
28-Jun-66,37.896
29-Jun-66,36.916
30-Jun-66,29.996
1-Jul-66,23.836
2-Jul-66,20.905
3-Jul-66,19.242
4-Jul-66,17.346
5-Jul-66,16.042
6-Jul-66,15.101
7-Jul-66,-1.000
8-Jul-66,-1.000
9-Jul-66,-1.000
10-Jul-66,-1.000
11-Jul-66,-1.000
12-Jul-66,-1.000
13-Jul-66,-1.000
14-Jul-66,-1.000
15-Jul-66,-1.000
16-Jul-66,-1.000
17-Jul-66,-1.000
18-Jul-66,-1.000
19-Jul-66,-1.000
20-Jul-66,-1.000
21-Jul-66,-1.000
22-Jul-66,-1.000
23-Jul-66,-1.000
24-Jul-66,-1.000
25-Jul-66,-1.000
26-Jul-66,-1.000
27-Jul-66,-1.000
28-Jul-66,-1.000
29-Jul-66,-1.000
30-Jul-66,-1.000
31-Jul-66,-1.000
1-Aug-66,-1.000
2-Aug-66,-1.000
3-Aug-66,-1.000
4-Aug-66,-1.000
5-Aug-66,32.424
6-Aug-66,30.907
7-Aug-66,30.224
8-Aug-66,26.164
9-Aug-66,25.660
10-Aug-66,21.657
11-Aug-66,20.041
12-Aug-66,18.775
13-Aug-66,17.510
14-Aug-66,16.600
15-Aug-66,27.854
16-Aug-66,49.164
17-Aug-66,44.043
18-Aug-66,38.545
19-Aug-66,33.359
20-Aug-66,28.376
21-Aug-66,24.809
22-Aug-66,21.708
23-Aug-66,19.671
24-Aug-66,20.966
25-Aug-66,44.572
26-Aug-66,49.407
27-Aug-66,50.236
28-Aug-66,45.485
29-Aug-66,40.478
30-Aug-66,35.882
31-Aug-66,30.694
1-Sep-66,26.886
2-Sep-66,23.287
3-Sep-66,21.012
4-Sep-66,19.076
5-Sep-66,17.716
6-Sep-66,20.275
7-Sep-66,25.701
8-Sep-66,22.876
9-Sep-66,58.090
10-Sep-66,57.208
11-Sep-66,37.037
12-Sep-66,30.082
13-Sep-66,26.338
14-Sep-66,23.696
15-Sep-66,21.054
16-Sep-66,18.434
17-Sep-66,17.309
18-Sep-66,17.265
19-Sep-66,24.766
20-Sep-66,74.734
21-Sep-66,73.253
22-Sep-66,60.735
23-Sep-66,63.586
24-Sep-66,53.248
25-Sep-66,41.697
26-Sep-66,32.686
27-Sep-66,27.036
28-Sep-66,23.182
29-Sep-66,20.574
30-Sep-66,18.545
1-Oct-66,16.586
2-Oct-66,15.170
3-Oct-66,13.882
4-Oct-66,13.012
5-Oct-66,12.413
6-Oct-66,14.204
7-Oct-66,14.022
8-Oct-66,12.726
9-Oct-66,12.997
10-Oct-66,13.184
11-Oct-66,12.570
12-Oct-66,11.792
13-Oct-66,11.289
14-Oct-66,10.764
15-Oct-66,10.273
16-Oct-66,9.931
17-Oct-66,9.588
18-Oct-66,9.246
19-Oct-66,9.019
20-Oct-66,8.859
21-Oct-66,8.218
22-Oct-66,7.870
23-Oct-66,7.858
24-Oct-66,7.707
25-Oct-66,7.201
26-Oct-66,6.904
27-Oct-66,6.691
28-Oct-66,6.609
29-Oct-66,6.422
30-Oct-66,6.382
31-Oct-66,6.391
1-Nov-66,5.985
2-Nov-66,5.761
3-Nov-66,5.633
4-Nov-66,5.672
5-Nov-66,5.764
6-Nov-66,10.301
7-Nov-66,21.173
8-Nov-66,16.317
9-Nov-66,15.740
10-Nov-66,13.454
11-Nov-66,11.710
12-Nov-66,10.473
13-Nov-66,9.595
14-Nov-66,8.855
15-Nov-66,8.360
16-Nov-66,14.838
17-Nov-66,77.249
18-Nov-66,46.641
19-Nov-66,30.055
20-Nov-66,22.226
21-Nov-66,18.082
22-Nov-66,16.593
23-Nov-66,14.938
24-Nov-66,13.470
25-Nov-66,12.383
26-Nov-66,11.301
27-Nov-66,10.521
28-Nov-66,9.909
29-Nov-66,9.346
30-Nov-66,9.156
1-Dec-66,8.342
2-Dec-66,7.864
3-Dec-66,7.425
4-Dec-66,7.229
5-Dec-66,6.986
6-Dec-66,7.385
7-Dec-66,20.240
8-Dec-66,11.194
