9-01-1965,10.891
10-01-1965,10.442
11-01-1965,10.094
12-01-1965,9.663
13-01-1965,10.923
14-01-1965,15.239
15-01-1965,11.583
16-01-1965,10.442
17-01-1965,10.532
18-01-1965,11.514
19-01-1965,16.978
20-01-1965,19.563
21-01-1965,15.501
22-01-1965,15.366
23-01-1965,14.306
24-01-1965,12.820
25-01-1965,11.480
26-01-1965,10.444
27-01-1965,9.836
28-01-1965,10.660
29-01-1965,10.600
30-01-1965,11.509
31-01-1965,35.237
1-02-1965,30.688
2-02-1965,33.715
3-02-1965,26.088
4-02-1965,21.052
5-02-1965,18.050
6-02-1965,16.117
7-02-1965,14.059
8-02-1965,12.044
9-02-1965,10.712
10-02-1965,9.924
11-02-1965,13.310
12-02-1965,57.272
13-02-1965,56.253
14-02-1965,30.490
15-02-1965,23.816
16-02-1965,20.080
17-02-1965,17.589
18-02-1965,19.381
19-02-1965,16.809
20-02-1965,14.529
21-02-1965,13.392
22-02-1965,12.351
23-02-1965,11.107
24-02-1965,10.355
25-02-1965,9.752
26-02-1965,8.997
27-02-1965,8.276
28-02-1965,7.779
1-03-1965,7.675
2-03-1965,7.934
3-03-1965,7.780
4-03-1965,7.367
5-03-1965,7.072
6-03-1965,6.636
7-03-1965,6.224
8-03-1965,5.788
9-03-1965,5.455
10-03-1965,5.338
11-03-1965,5.229
12-03-1965,5.027
13-03-1965,4.938
14-03-1965,4.849
15-03-1965,4.805
16-03-1965,4.890
17-03-1965,50.897
18-03-1965,186.016
19-03-1965,59.534
20-03-1965,43.001
21-03-1965,40.325
22-03-1965,49.296
23-03-1965,38.949
24-03-1965,35.101
25-03-1965,30.632
26-03-1965,27.042
27-03-1965,27.243
28-03-1965,25.219
29-03-1965,22.646
30-03-1965,20.929
31-03-1965,19.526
1-04-1965,18.148
2-04-1965,16.030
3-04-1965,13.771
4-04-1965,12.827
5-04-1965,11.852
6-04-1965,10.712
7-04-1965,10.267
8-04-1965,10.267
9-04-1965,10.354
10-04-1965,9.840
11-04-1965,9.160
12-04-1965,8.901
13-04-1965,17.211
14-04-1965,13.295
15-04-1965,11.019
16-04-1965,10.008
17-04-1965,9.494
18-04-1965,8.917
19-04-1965,8.196
20-04-1965,7.701
21-04-1965,7.444
22-04-1965,7.218
23-04-1965,6.851
24-04-1965,6.651
25-04-1965,12.175
26-04-1965,11.086
27-04-1965,11.838
28-04-1965,10.931
29-04-1965,9.587
30-04-1965,8.752
1-05-1965,8.015
2-05-1965,7.520
3-05-1965,7.444
4-05-1965,7.367
5-05-1965,7.292
6-05-1965,7.069
7-05-1965,6.708
8-05-1965,6.855
9-05-1965,6.786
10-05-1965,6.356
11-05-1965,6.221
12-05-1965,6.021
13-05-1965,5.890
14-05-1965,5.825
15-05-1965,5.606
16-05-1965,5.229
17-05-1965,5.180
18-05-1965,5.688
19-05-1965,6.153
20-05-1965,6.089
21-05-1965,5.828
22-05-1965,5.384
23-05-1965,5.384
24-05-1965,5.384
25-05-1965,5.513
26-05-1965,6.087
27-05-1965,5.959
28-05-1965,5.697
29-05-1965,5.542
30-05-1965,21.147
31-05-1965,37.610
1-06-1965,23.879
2-06-1965,31.357
3-06-1965,35.091
4-06-1965,28.131
5-06-1965,23.150
6-06-1965,19.746
7-06-1965,16.951
8-06-1965,14.775
9-06-1965,13.220
10-06-1965,12.300
11-06-1965,24.372
12-06-1965,17.349
13-06-1965,18.046
14-06-1965,16.318
15-06-1965,14.812
16-06-1965,13.677
17-06-1965,12.540
18-06-1965,11.751
19-06-1965,10.897
20-06-1965,10.188
21-06-1965,9.414
22-06-1965,8.752
23-06-1965,21.109
24-06-1965,41.840
25-06-1965,36.396
26-06-1965,28.387
27-06-1965,21.220
28-06-1965,17.770
29-06-1965,15.300
30-06-1965,14.188
1-07-1965,13.916
2-07-1965,13.458
3-07-1965,12.764
4-07-1965,11.552
5-07-1965,10.802
6-07-1965,10.271
7-07-1965,11.363
8-07-1965,11.273
9-07-1965,10.881
10-07-1965,10.199
11-07-1965,9.557
12-07-1965,9.012
13-07-1965,8.655
14-07-1965,8.445
15-07-1965,8.392
16-07-1965,24.036
17-07-1965,19.088
18-07-1965,15.477
19-07-1965,14.374
20-07-1965,13.557
21-07-1965,12.140
22-07-1965,11.194
23-07-1965,10.651
24-07-1965,14.316
25-07-1965,66.912
26-07-1965,95.729
27-07-1965,53.243
28-07-1965,37.002
29-07-1965,37.693
30-07-1965,35.165
31-07-1965,28.582
1-08-1965,23.959
2-08-1965,20.252
3-08-1965,17.971
4-08-1965,16.605
5-08-1965,15.562
6-08-1965,15.462
7-08-1965,14.804
8-08-1965,13.287
9-08-1965,12.412
10-08-1965,18.905
11-08-1965,57.171
12-08-1965,42.610
13-08-1965,38.354
14-08-1965,171.829
15-08-1965,242.052
16-08-1965,172.723
17-08-1965,101.827
18-08-1965,69.706
19-08-1965,84.148
20-08-1965,69.279
21-08-1965,64.569
22-08-1965,100.473
23-08-1965,78.700
24-08-1965,60.524
25-08-1965,50.035
26-08-1965,61.190
27-08-1965,64.956
28-08-1965,57.834
29-08-1965,50.689
30-08-1965,43.481
31-08-1965,37.462
1-09-1965,33.018
2-09-1965,29.231
3-09-1965,25.972
4-09-1965,24.130
5-09-1965,23.875
6-09-1965,22.181
7-09-1965,21.337
8-09-1965,24.496
9-09-1965,25.452
10-09-1965,24.008
11-09-1965,22.159
12-09-1965,20.483
13-09-1965,19.308
14-09-1965,18.503
15-09-1965,17.442
16-09-1965,17.316
17-09-1965,18.289
18-09-1965,16.910
19-09-1965,15.770
20-09-1965,14.290
21-09-1965,13.283
22-09-1965,12.755
23-09-1965,12.582
24-09-1965,12.873
25-09-1965,13.357
26-09-1965,12.582
27-09-1965,12.049
28-09-1965,11.516
29-09-1965,11.119
30-09-1965,10.646
1-10-1965,10.128
2-10-1965,9.711
3-10-1965,10.784
4-10-1965,9.618
5-10-1965,10.088
6-10-1965,11.115
7-10-1965,10.498
8-10-1965,9.974
9-10-1965,9.829
10-10-1965,9.550
11-10-1965,9.270
12-10-1965,9.070
13-10-1965,15.552
14-10-1965,16.702
15-10-1965,14.010
16-10-1965,13.106
17-10-1965,12.928
18-10-1965,12.228
19-10-1965,11.194
20-10-1965,11.034
21-10-1965,10.878
22-10-1965,10.958
23-10-1965,11.035
24-10-1965,10.353
25-10-1965,9.550
26-10-1965,8.920
27-10-1965,8.507
28-10-1965,8.321
29-10-1965,7.963
30-10-1965,7.675
31-10-1965,7.516
1-11-1965,7.416
2-11-1965,70.918
3-11-1965,32.549
4-11-1965,23.792
5-11-1965,19.239
6-11-1965,17.223
7-11-1965,76.177
8-11-1965,99.499
9-11-1965,46.798
10-11-1965,39.807
11-11-1965,30.281
12-11-1965,23.840
13-11-1965,21.425
14-11-1965,19.264
15-11-1965,15.986
16-11-1965,14.015
17-11-1965,12.845
18-11-1965,12.882
19-11-1965,19.042
20-11-1965,18.030
21-11-1965,15.580
22-11-1965,13.832
23-11-1965,12.747
24-11-1965,12.036
25-11-1965,11.049
26-11-1965,10.195
27-11-1965,9.901
28-11-1965,9.550
29-11-1965,10.161
30-11-1965,10.236
1-12-1965,9.278
2-12-1965,8.657
3-12-1965,8.323
4-12-1965,8.080
5-12-1965,7.685
6-12-1965,7.257
7-12-1965,7.270
8-12-1965,7.516
9-12-1965,7.307
10-12-1965,7.255
11-12-1965,7.937
12-12-1965,8.000
13-12-1965,13.605
14-12-1965,13.681
15-12-1965,10.504
16-12-1965,9.421
17-12-1965,25.886
18-12-1965,82.014
19-12-1965,39.731
20-12-1965,33.407
21-12-1965,31.580
22-12-1965,26.294
23-12-1965,21.794
24-12-1965,19.170
25-12-1965,16.627
26-12-1965,14.015
27-12-1965,14.343
28-12-1965,14.799
29-12-1965,35.960
30-12-1965,33.930
31-12-1965,20.970
1-01-1966,16.916
2-01-1966,15.232
3-01-1966,14.661
4-01-1966,14.187
5-01-1966,13.471
6-01-1966,12.412
7-01-1966,15.343
8-01-1966,16.605
9-01-1966,15.023
10-01-1966,13.201
11-01-1966,11.888
12-01-1966,10.730
13-01-1966,9.907
14-01-1966,9.058
15-01-1966,8.719
16-01-1966,8.474
17-01-1966,7.692
18-01-1966,7.158
19-01-1966,6.861
20-01-1966,6.666
21-01-1966,6.619
22-01-1966,20.300
23-01-1966,100.368
24-01-1966,51.624
25-01-1966,32.719
26-01-1966,23.603
27-01-1966,19.356
28-01-1966,16.389
29-01-1966,14.387
30-01-1966,13.110
31-01-1966,11.808
1-02-1966,11.114
2-02-1966,20.228
3-02-1966,14.676
4-02-1966,11.894
5-02-1966,10.432
6-02-1966,9.349
7-02-1966,8.595
8-02-1966,8.199
9-02-1966,7.641
10-02-1966,7.204
11-02-1966,7.007
12-02-1966,6.518
13-02-1966,6.183
14-02-1966,6.139
15-02-1966,6.096
16-02-1966,5.810
17-02-1966,6.202
18-02-1966,9.737
19-02-1966,8.022
20-02-1966,8.862
21-02-1966,11.854
22-02-1966,11.083
23-02-1966,9.190
24-02-1966,8.237
25-02-1966,7.566
26-02-1966,6.895
27-02-1966,6.315
28-02-1966,6.090
1-03-1966,29.126
2-03-1966,30.107
3-03-1966,23.251
4-03-1966,20.196
5-03-1966,16.827
6-03-1966,14.537
7-03-1966,12.539
8-03-1966,11.219
9-03-1966,9.791
10-03-1966,8.879
11-03-1966,8.241
12-03-1966,7.786
13-03-1966,7.394
14-03-1966,7.046
15-03-1966,6.698
16-03-1966,6.350
17-03-1966,6.019
18-03-1966,5.849
19-03-1966,5.717
20-03-1966,5.707
21-03-1966,7.324
22-03-1966,6.007
23-03-1966,5.479
24-03-1966,5.313
25-03-1966,5.277
26-03-1966,7.459
27-03-1966,5.251
28-03-1966,5.103
29-03-1966,5.019
30-03-1966,5.856
31-03-1966,-1.000
1-04-1966,-1.000
2-04-1966,-1.000
3-04-1966,-1.000
4-04-1966,-1.000
5-04-1966,-1.000
6-04-1966,-1.000
7-04-1966,-1.000
8-04-1966,-1.000
9-04-1966,-1.000
10-04-1966,-1.000
11-04-1966,-1.000
12-04-1966,-1.000
13-04-1966,-1.000
14-04-1966,-1.000
15-04-1966,-1.000
16-04-1966,-1.000
17-04-1966,-1.000
18-04-1966,-1.000
19-04-1966,-1.000
20-04-1966,-1.000
21-04-1966,-1.000
22-04-1966,-1.000
23-04-1966,-1.000
24-04-1966,-1.000
25-04-1966,-1.000
26-04-1966,-1.000
27-04-1966,-1.000
28-04-1966,-1.000
29-04-1966,-1.000
30-04-1966,-1.000
1-05-1966,-1.000
2-05-1966,-1.000
3-05-1966,-1.000
4-05-1966,-1.000
5-05-1966,-1.000
6-05-1966,-1.000
7-05-1966,-1.000
8-05-1966,-1.000
9-05-1966,-1.000
10-05-1966,-1.000
11-05-1966,-1.000
12-05-1966,13.774
13-05-1966,12.793
14-05-1966,15.849
15-05-1966,13.577
16-05-1966,12.650
17-05-1966,13.014
18-05-1966,13.868
19-05-1966,12.639
20-05-1966,11.964
21-05-1966,11.776
22-05-1966,11.718
23-05-1966,13.559
24-05-1966,18.274
25-05-1966,38.996
26-05-1966,36.805
27-05-1966,28.004
28-05-1966,22.921
29-05-1966,19.804
30-05-1966,17.413
31-05-1966,15.808
1-06-1966,14.239
2-06-1966,13.266
3-06-1966,13.539
4-06-1966,55.778
5-06-1966,41.139
6-06-1966,32.401
7-06-1966,27.374
8-06-1966,23.265
9-06-1966,20.559
10-06-1966,17.935
11-06-1966,15.927
12-06-1966,14.574
13-06-1966,13.759
14-06-1966,13.926
15-06-1966,13.253
16-06-1966,11.869
17-06-1966,11.283
18-06-1966,10.697
19-06-1966,10.156
20-06-1966,9.802
21-06-1966,9.470
22-06-1966,19.116
23-06-1966,26.974
24-06-1966,21.783
25-06-1966,18.606
26-06-1966,15.881
27-06-1966,33.380
28-06-1966,37.896
29-06-1966,36.916
30-06-1966,29.996
1-07-1966,23.836
2-07-1966,20.905
3-07-1966,19.242
4-07-1966,17.346
5-07-1966,16.042
6-07-1966,15.101
7-07-1966,-1.000
8-07-1966,-1.000
9-07-1966,-1.000
10-07-1966,-1.000
11-07-1966,-1.000
12-07-1966,-1.000
13-07-1966,-1.000
14-07-1966,-1.000
15-07-1966,-1.000
16-07-1966,-1.000
17-07-1966,-1.000
18-07-1966,-1.000
19-07-1966,-1.000
20-07-1966,-1.000
21-07-1966,-1.000
22-07-1966,-1.000
23-07-1966,-1.000
24-07-1966,-1.000
25-07-1966,-1.000
26-07-1966,-1.000
27-07-1966,-1.000
28-07-1966,-1.000
29-07-1966,-1.000
30-07-1966,-1.000
31-07-1966,-1.000
1-08-1966,-1.000
2-08-1966,-1.000
3-08-1966,-1.000
4-08-1966,-1.000
5-08-1966,32.424
6-08-1966,30.907
7-08-1966,30.224
8-08-1966,26.164
9-08-1966,25.660
10-08-1966,21.657
11-08-1966,20.041
12-08-1966,18.775
13-08-1966,17.510
14-08-1966,16.600
15-08-1966,27.854
16-08-1966,49.164
17-08-1966,44.043
18-08-1966,38.545
19-08-1966,33.359
20-08-1966,28.376
21-08-1966,24.809
22-08-1966,21.708
23-08-1966,19.671
24-08-1966,20.966
25-08-1966,44.572
26-08-1966,49.407
27-08-1966,50.236
28-08-1966,45.485
29-08-1966,40.478
30-08-1966,35.882
31-08-1966,30.694
1-09-1966,26.886
2-09-1966,23.287
3-09-1966,21.012
4-09-1966,19.076
5-09-1966,17.716
6-09-1966,20.275
7-09-1966,25.701
8-09-1966,22.876
9-09-1966,58.090
10-09-1966,57.208
11-09-1966,37.037
12-09-1966,30.082
13-09-1966,26.338
14-09-1966,23.696
15-09-1966,21.054
16-09-1966,18.434
17-09-1966,17.309
18-09-1966,17.265
19-09-1966,24.766
20-09-1966,74.734
21-09-1966,73.253
22-09-1966,60.735
23-09-1966,63.586
24-09-1966,53.248
25-09-1966,41.697
26-09-1966,32.686
27-09-1966,27.036
28-09-1966,23.182
29-09-1966,20.574
30-09-1966,18.545
1-10-1966,16.586
2-10-1966,15.170
3-10-1966,13.882
4-10-1966,13.012
5-10-1966,12.413
6-10-1966,14.204
7-10-1966,14.022
8-10-1966,12.726
9-10-1966,12.997
10-10-1966,13.184
11-10-1966,12.570
12-10-1966,11.792
13-10-1966,11.289
14-10-1966,10.764
15-10-1966,10.273
16-10-1966,9.931
17-10-1966,9.588
18-10-1966,9.246
19-10-1966,9.019
20-10-1966,8.859
21-10-1966,8.218
22-10-1966,7.870
23-10-1966,7.858
24-10-1966,7.707
25-10-1966,7.201
26-10-1966,6.904
27-10-1966,6.691
28-10-1966,6.609
29-10-1966,6.422
30-10-1966,6.382
31-10-1966,6.391
1-11-1966,5.985
2-11-1966,5.761
3-11-1966,5.633
4-11-1966,5.672
5-11-1966,5.764
6-11-1966,10.301
7-11-1966,21.173
8-11-1966,16.317
9-11-1966,15.740
10-11-1966,13.454
11-11-1966,11.710
12-11-1966,10.473
13-11-1966,9.595
14-11-1966,8.855
15-11-1966,8.360
16-11-1966,14.838
17-11-1966,77.249
18-11-1966,46.641
19-11-1966,30.055
20-11-1966,22.226
21-11-1966,18.082
22-11-1966,16.593
23-11-1966,14.938
24-11-1966,13.470
25-11-1966,12.383
26-11-1966,11.301
27-11-1966,10.521
28-11-1966,9.909
29-11-1966,9.346
30-11-1966,9.156
1-12-1966,8.342
2-12-1966,7.864
3-12-1966,7.425
4-12-1966,7.229
5-12-1966,6.986
6-12-1966,7.385
7-12-1966,20.240
8-12-1966,11.194
9-12-1966,46.673
10-12-1966,43.800
11-12-1966,24.103
12-12-1966,19.001
13-12-1966,15.184
14-12-1966,13.012
15-12-1966,11.901
16-12-1966,10.797
17-12-1966,9.693
18-12-1966,8.810
19-12-1966,8.349
20-12-1966,7.897
21-12-1966,7.445
22-12-1966,7.067
23-12-1966,7.435
24-12-1966,13.893
25-12-1966,10.528
26-12-1966,9.193
27-12-1966,8.641
28-12-1966,8.007
29-12-1966,10.078
30-12-1966,34.844
31-12-1966,37.732
1-01-1967,33.796
2-01-1967,36.154
3-01-1967,26.885
4-01-1967,23.381
5-01-1967,56.468
6-01-1967,40.411
7-01-1967,30.570
8-01-1967,27.208
9-01-1967,21.854
10-01-1967,18.889
11-01-1967,16.347
12-01-1967,14.640
13-01-1967,13.628
14-01-1967,15.285
15-01-1967,34.507
16-01-1967,23.516
17-01-1967,20.174
18-01-1967,19.338
19-01-1967,17.008
20-01-1967,15.175
21-01-1967,13.368
22-01-1967,12.458
23-01-1967,11.566
24-01-1967,10.674
25-01-1967,10.731
26-01-1967,12.014
27-01-1967,9.880
28-01-1967,9.284
29-01-1967,8.781
30-01-1967,8.279
31-01-1967,7.809
1-02-1967,7.560
2-02-1967,26.934
3-02-1967,203.219
4-02-1967,66.529
5-02-1967,39.052
6-02-1967,28.302
7-02-1967,22.541
8-02-1967,18.891
9-02-1967,16.441
10-02-1967,15.119
11-02-1967,13.396
12-02-1967,12.242
13-02-1967,11.202
14-02-1967,10.163
15-02-1967,9.484
16-02-1967,9.146
17-02-1967,8.624
18-02-1967,8.112
19-02-1967,7.829
20-02-1967,7.601
21-02-1967,7.373
22-02-1967,7.145
23-02-1967,6.917
24-02-1967,6.689
25-02-1967,6.461
26-02-1967,6.233
27-02-1967,6.005
28-02-1967,5.777
1-03-1967,5.841
2-03-1967,6.308
3-03-1967,7.996
4-03-1967,6.716
5-03-1967,5.905
6-03-1967,5.741
7-03-1967,8.195
8-03-1967,9.709
