#SSNR*|*|SANR10039802|*|SNAMEDonauwörth|*|SWATERDonau|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
192404191200 255.993683
192404201200 237.994736
192404211200 223.000000
192404221200 223.007721
192404231200 245.020706
192404241200 304.011230
192404251200 335.991241
192404261200 311.010529
192404271200 340.994751
192404281200 326.022461
192404291200 390.049835
192404301200 532.087769
192405011200 782.065308
192405021200 837.947388
192405031200 687.957214
192405041200 565.976135
192405051200 497.975800
192405061200 428.984558
192405071200 385.029144
192405081200 468.080383
192405091200 697.009888
192405101200 724.920349
192405111200 497.968079
192405121200 406.986664
192405131200 368.989136
192405141200 337.996155
192405151200 327.003876
192405161200 338.002808
192405171200 345.999298
192405181200 343.994049
192405191200 326.995789
192405201200 314.996155
192405211200 303.998596
192405221200 299.993683
192405231200 281.995789
192405241200 270.000000
192405251200 270.037567
192405261200 376.983856
192405271200 330.994385
192405281200 314.988434
192405291200 281.994049
192405301200 265.009827
192405311200 293.003876
192406011200 304.194794
192406021200 315.034058
192406031200 411.980713
192406041200 356.983856
192406051200 311.009491
192406061200 338.008423
192406071200 361.983521
192406081200 314.988434
192406091200 282.000000
192406101200 281.990540
192406111200 254.996841
192406121200 246.032288
192406131200 338.035797
192406141200 440.032654
192406151200 532.987732
192406161200 497.960358
192406171200 384.970184
192406181200 299.989471
192406191200 270.000000
192406201200 270.011932
192406211200 304.024567
192406221200 373.983521
192406231200 326.991943
192406241200 303.989471
192406251200 273.988434
192406261200 240.993683
192406271200 223.006317
192406281200 241.012634
192406291200 276.993347
192406301200 257.994049
192407011200 241.453079
192407021200 373.995789
192407031200 361.984222
192407041200 316.994049
192407051200 300.005280
192407061200 314.995453
192407071200 301.988770
192407081200 269.987366
192407091200 234.000000
192407101200 234.000000
192407111200 234.004211
192407121200 246.001404
192407131200 250.005264
192407141200 265.001770
192407151200 270.000000
192407161200 269.997192
192407171200 261.993347
192407181200 243.001755
192407191200 248.007019
192407201200 268.007385
192407211200 289.006683
192407221200 307.991577
192407231200 283.995087
192407241200 270.018951
192407251200 324.001770
192407261200 329.001404
192407271200 333.022827
192407281200 397.969482
192407291200 311.019653
192407301200 367.093018
192407311200 632.105652
192408011200 933.060730
192408021200 891.875061
192408031200 535.962463
192408041200 428.976837
192408051200 362.988068
192408061200 328.995087
192408071200 314.996155
192408081200 304.008087
192408091200 326.989838
192408101200 297.992279
192408111200 275.988068
192408121200 242.007721
192408131200 264.050201
192408141200 407.056854
192408151200 569.004944
192408161200 582.968445
192408171200 492.969818
192408181200 406.977203
192408191200 341.991943
192408201200 318.994751
192408211200 304.012634
192408221200 339.991241
192408231200 315.039307
192408241200 426.985962
192408251200 387.002472
192408261200 393.985260
192408271200 351.991241
192408281200 327.009491
192408291200 353.979645
192408301200 295.988770
192408311200 264.019318
192409011200 319.071259
192409021200 352.003876
192409031200 363.000000
192409041200 362.998260
192409051200 357.999298
192409061200 355.980347
192409071200 299.995453
192409081200 286.991943
192409091200 263.996857
192409101200 255.007370
192409111200 276.002472
192409121200 283.001404
192409131200 286.984222
192409141200 241.995087
192409151200 228.041412
192409161200 345.981750
192409171200 293.983521
192409181200 246.991928
192409191200 223.995087
192409201200 209.997894
192409211200 203.997543
192409221200 196.997543
192409231200 190.001053
192409241200 193.002457
192409251200 200.000000
192409261200 200.000000
192409271200 200.003510
192409281200 210.000000
192409291200 209.998245
192409301200 204.996490
192410011200 195.004211
192410021200 176.999298
192410031200 174.998245
192410041200 169.999298
192410051200 167.998596
192410061200 163.999298
192410071200 161.998947
192410081200 159.000000
192410091200 159.000000
192410101200 159.000000
192410111200 158.996490
192410121200 149.000000
192410131200 148.997543
192410141200 142.000000
192410151200 142.000000
192410161200 141.999298
192410171200 140.000000
192410181200 139.997543
192410191200 132.999649
192410201200 132.000000
192410211200 132.000000
192410221200 132.000351
192410231200 133.001053
192410241200 136.001053
192410251200 138.998596
192410261200 134.996490
192410271200 125.002457
192410281200 132.000000
192410291200 132.002808
192410301200 140.016846
192410311200 188.000000
192411011200 197.286102
192411021200 409.030579
192411031200 496.995117
192411041200 483.006958
192411051200 502.976746
192411061200 435.988892
192411071200 403.975006
192411081200 331.988556
192411091200 298.980927
192411101200 243.988892
192411111200 211.997223
192411121200 203.994446
192411131200 187.994446
192411141200 171.997574
192411151200 164.997574
192411161200 158.000000
192411171200 157.995148
192411181200 144.000000
192411191200 143.997574
192411201200 136.997574
192411211200 129.997925
192411221200 124.006943
192411231200 144.007294
192411241200 165.002441
192411251200 171.995148
192411261200 157.992706
192411271200 136.996536
192411281200 127.000000
192411291200 127.004860
192411301200 140.998627
192412011200 137.037842
192412021200 144.001389
192412031200 148.001038
192412041200 150.997574
192412051200 144.004868
192412061200 158.010422
192412071200 188.000000
192412081200 187.989594
192412091200 158.000000
192412101200 157.989243
192412111200 126.998611
192412121200 123.001389
192412131200 127.001045
192412141200 129.997574
192412151200 123.001389
192412161200 127.001045
192412171200 129.998962
192412181200 126.998611
192412191200 122.997917
192412201200 116.997574
192412211200 109.997917
192412221200 103.995834
192412231200 92.000000
192412241200 92.000000
192412251200 91.999306
192412261200 90.004860
192412271200 103.999306
192412281200 102.000694
192412291200 104.006599
192412301200 123.004860
192412311200 136.993073
192501011200 116.995491
192501021200 104.001045
192501031200 107.005905
192501041200 124.004517
192501051200 137.009735
192501061200 165.000015
192501071200 164.992722
192501081200 143.997574
192501091200 136.996185
192501101200 125.999306
192501111200 123.996185
192501121200 112.998611
192501131200 108.999657
192501141200 107.998611
192501151200 104.000351
192501161200 105.002083
192501171200 111.002083
192501181200 116.998962
192501191200 114.000000
192501201200 113.999657
192501211200 112.999657
192501221200 111.998962
192501231200 108.999306
192501241200 106.999306
192501251200 104.997574
192501261200 98.000000
192501271200 98.009026
192501281200 124.014236
192501291200 164.999664
192501301200 164.007294
192501311200 185.053467
192502011200 222.998978
192502021200 209.991669
192502031200 185.994446
192502041200 169.994797
192502051200 154.997574
192502061200 148.002426
192502071200 155.000351
192502081200 155.999649
192502091200 154.997238
192502101200 147.002792
192502111200 155.001053
192502121200 157.997574
192502131200 150.996536
192502141200 141.002441
192502151200 147.997574
192502161200 141.004517
192502171200 154.000351
192502181200 154.997574
192502191200 147.998611
192502201200 143.998962
192502211200 141.000015
192502221200 140.996185
192502231200 130.000000
192502241200 129.998962
192502251200 126.999657
192502261200 126.000351
192502271200 127.003471
192502281200 137.001404
192503011200 140.994797
192503021200 125.996529
192503031200 116.003822
192503041200 127.006248
192503051200 145.000015
192503061200 145.003128
192503071200 154.008331
192503081200 178.011108
192503091200 209.996490
192503101200 199.992279
192503111200 177.992279
192503121200 155.997192
192503131200 147.997543
192503141200 140.997543
192503151200 133.996490
192503161200 124.000702
192503171200 126.000000
192503181200 126.000000
192503191200 125.999298
192503201200 124.001404
192503211200 128.004562
192503221200 141.002457
192503231200 148.001053
192503241200 150.998596
192503251200 146.997894
192503261200 141.002457
192503271200 148.013336
192503281200 186.018600
192503291200 239.019302
192503301200 233.988419
192503311200 200.994385
192504011200 185.000000
192504021200 185.000702
192504031200 187.001053
192504041200 190.000702
192504051200 191.995438
192504061200 179.000000
192504071200 178.997543
192504081200 171.998947
192504091200 169.001053
192504101200 171.998947
192504111200 168.998245
192504121200 164.000000
192504131200 164.005264
192504141200 179.005615
192504151200 195.000702
192504161200 197.009827
192504171200 225.012985
192504181200 262.001770
192504191200 267.004578
192504201200 280.029846
192504211200 364.996857
192504221200 343.991943
192504231200 320.977905
192504241200 258.004578
192504251200 271.020020
192504261200 328.007019
192504271200 347.994751
192504281200 332.995789
192504291200 320.996490
192504301200 310.988434
192505011200 278.033691
192505021200 259.996490
192505031200 249.987366
192505041200 213.994736
192505051200 198.997543
192505061200 192.001053
192505071200 195.003159
192505081200 204.007019
192505091200 224.000000
192505101200 223.991226
192505111200 199.000000
192505121200 199.008774
192505131200 223.992630
192505141200 202.998596
192505151200 198.994736
192505161200 183.998596
192505171200 180.000702
192505181200 181.999298
192505191200 179.998947
192505201200 176.994034
192505211200 159.994385
192505221200 144.000000
192505231200 144.000000
192505241200 143.995789
192505251200 131.998596
192505261200 127.998596
192505271200 123.999649
192505281200 122.997894
192505291200 117.000351
192505301200 117.998596
192505311200 114.003510
192506011200 124.000702
192506021200 126.002457
192506031200 133.009125
192506041200 159.033340
192506051200 161.992630
192506061200 140.995438
192506071200 127.994034
192506081200 111.001053
192506091200 113.999298
192506101200 111.997894
192506111200 105.998245
192506121200 101.000702
192506131200 103.003860
192506141200 113.997192
192506151200 105.997543
192506161200 98.998596
192506171200 94.998947
192506181200 92.000702
192506191200 94.000000
192506201200 93.998245
192506211200 88.998245
192506221200 84.001053
192506231200 87.005264
192506241200 101.998947
192506251200 99.000000
192506261200 99.002808
192506271200 107.003159
192506281200 115.999298
192506291200 113.997894
192506301200 107.996841
192507011200 98.997543
192507021200 91.998947
192507031200 88.999649
192507041200 88.000351
192507051200 88.999298
192507061200 87.002457
192507071200 94.000000
192507081200 94.001053
192507091200 97.012985
192507101200 134.072296
192507111200 339.973328
192507121200 264.032288
192507131200 171.991577
192507141200 147.992630
192507151200 126.997543
192507161200 120.012283
192507171200 155.000000
192507181200 154.990173
192507191200 126.998596
192507201200 122.996140
192507211200 111.998245
192507221200 106.997894
192507231200 101.000351
192507241200 102.003510
192507251200 111.999649
192507261200 111.000000
192507271200 111.004562
192507281200 124.000000
192507291200 123.996490
192507301200 113.999298
192507311200 112.001755
192508011200 117.001404
192508021200 120.999649
192508031200 120.059311
192508041200 288.987732
192508051200 253.967712
192508061200 162.011932
192508071200 195.988068
192508081200 161.994736
192508091200 146.990524
192508101200 119.998596
192508111200 116.007721
192508121200 138.044220
192508131200 263.981049
192508141200 209.983154
192508151200 161.994736
192508161200 146.995087
192508171200 132.995438
192508181200 119.998596
192508191200 115.997894
192508201200 110.001755
192508211200 115.021057
192508221200 175.001053
192508231200 178.014389
192508241200 218.988419
192508251200 185.992279
192508261200 164.064575
192508271200 348.021759
192508281200 410.027039
192508291200 286.991241
192508301200 261.976837
192508311200 195.985260
192509011200 153.998596
192509021200 149.995087
192509031200 136.003860
192509041200 146.999298
192509051200 145.001053
192509061200 147.995789
192509071200 136.003159
192509081200 144.999649
192509091200 143.998596
192509101200 139.994736
192509111200 124.997543
192509121200 118.001053
192509131200 121.003860
192509141200 132.004562
192509151200 145.000000
192509161200 144.998596
192509171200 140.994385
192509181200 125.011581
192509191200 158.007370
192509201200 178.989822
192509211200 150.002808
192509221200 158.003860
192509231200 168.994034
192509241200 152.013687
192509251200 191.020355
192509261200 249.008423
192509271200 222.991226
192509281200 197.997894
192509291200 192.004211
192509301200 203.994034
192510011200 186.989822
192510021200 158.002106
192510031200 163.996841
192510041200 154.996841
192510051200 145.998245
192510061200 140.999298
192510071200 138.997894
192510081200 132.999298
192510091200 131.000702
192510101200 132.999649
192510111200 131.995087
192510121200 118.000351
192510131200 119.000702
192510141200 121.000351
192510151200 122.003860
192510161200 133.003860
192510171200 143.995789
192510181200 132.002808
192510191200 140.005264
192510201200 155.036850
192510211200 260.017212
192510221200 252.981750
192510231200 200.989822
192510241200 172.000000
192510251200 171.997543
192510261200 164.997543
192510271200 157.995087
192510281200 143.997192
192510291200 135.998596
192510301200 131.997543
192510311200 125.000000
192511011200 124.995140
192511021200 111.002083
192511031200 117.000694
192511041200 119.000694
192511051200 121.006248
192511061200 139.011459
192511071200 172.002777
192511081200 180.005554
192511091200 172.000000
192511101200 171.997925
192511111200 166.000000
192511121200 165.999649
192511131200 164.998962
192511141200 161.997574
192511151200 154.994461
192511161200 139.001053
192511171200 141.997925
192511181200 136.000000
192511191200 135.996185
192511201200 124.997574
192511211200 118.001389
192511221200 121.999657
192511231200 120.995491
192511241200 108.002777
192511251200 116.000351
192511261200 116.999657
192511271200 115.997223
192511281200 108.001389
192511291200 112.000000
192511301200 112.000000
192512011200 112.000000
192512021200 112.000694
192512031200 113.999306
192512041200 111.999657
192512051200 110.998268
192512061200 105.999306
192512071200 104.000694
192512081200 106.001389
192512091200 110.001740
192512101200 115.003471
192512111200 125.006943
192512121200 145.001053
192512131200 147.996872
192512141200 138.997238
192512151200 131.001404
192512161200 134.997925
192512171200 128.994110
192512181200 112.000000
192512191200 112.000000
192512201200 112.002777
192512211200 120.005211
192512221200 135.028824
192512231200 218.023605
192512241200 286.001740
192512251200 290.994110
192512261200 274.042358
192512271200 396.059357
192512281200 567.028809
192512291200 650.043457
192512301200 646.998962
192512311200 643.995850
192601011200 631.991638
192601021200 589.966370
192601031200 492.986816
192601041200 454.997589
192601051200 447.991333
192601061200 422.987518
192601071200 386.997589
192601081200 379.998962
192601091200 376.992706
192601101200 355.976746
192601111200 288.967010
192601121200 193.997223
192601131200 185.996185
192601141200 175.000015
192601151200 174.998276
192601161200 169.998260
192601171200 165.000015
192601181200 164.998276
192601191200 160.000000
192601201200 159.996872
192601211200 151.001404
192601221200 154.999664
192601231200 153.996872
192601241200 144.998276
192601251200 140.000351
192601261200 141.006607
192601271200 160.004517
192601281200 173.001740
192601291200 178.002777
192601301200 186.002777
192601311200 194.000000
192602011200 194.134003
192602021200 180.011810
192602031200 214.006592
192602041200 233.007294
192602051200 254.002777
192602061200 262.000031
192602071200 261.997253
192602081200 254.000000
192602091200 253.993759
192602101200 235.992371
192602111200 213.995834
192602121200 201.997223
192602131200 193.997223
192602141200 185.996536
192602151200 175.996185
192602161200 165.001053
192602171200 168.000702
192602181200 170.003479
192602191200 180.046860
192602201200 315.017700
192602211200 365.980591
192602221200 309.987518
192602231200 273.996552
192602241200 263.992004
192602251200 240.990631
192602261200 213.995834
192602271200 201.997223
192602281200 193.995148
192603011200 180.135391
192603021200 186.002090
192603031200 191.995834
192603041200 179.998611
192603051200 176.003479
192603061200 186.013885
192603071200 226.023605
192603081200 294.018768
192603091200 348.006317
192603101200 365.992981
192603111200 345.990540
192603121200 319.000000
192603131200 319.001770
192603141200 323.991577
192603151200 299.990173
192603161200 271.990875
192603171200 245.994385
192603181200 229.996140
192603191200 218.994034
192603201200 201.997192
192603211200 193.995087
192603221200 179.998596
192603231200 175.997192
192603241200 167.997894
192603251200 161.998947
192603261200 159.000351
192603271200 160.000702
192603281200 162.000000
192603291200 162.009125
192603301200 188.004913
192603311200 202.000000
192604011200 202.005966
192604021200 198.998947
192604031200 195.999298
192604041200 193.999298
192604051200 192.001404
192604061200 196.002106
192604071200 201.998245
192604081200 196.999649
192604091200 195.998245
192604101200 190.998245
192604111200 185.997894
192604121200 179.998596
192604131200 175.995087
192604141200 161.995438
192604151200 149.000000
192604161200 149.001053
192604171200 152.002808
192604181200 159.995438
192604191200 146.998947
192604201200 144.001404
192604211200 147.998947
192604221200 144.997543
192604231200 137.998947
192604241200 134.994736
192604251200 120.000000
192604261200 120.009476
192604271200 146.999298
192604281200 144.996490
192604291200 134.999298
192604301200 133.002808
192605011200 141.194077
192605021200 156.000702
192605031200 158.002457
192605041200 165.000000
192605051200 165.000000
192605061200 165.003510
192605071200 175.008423
192605081200 198.993332
192605091200 179.993683
192605101200 161.996490
192605111200 152.000000
192605121200 151.993332
192605131200 133.002808
192605141200 141.010880
192605151200 172.003159
192605161200 181.005264
192605171200 196.021759
192605181200 258.020020
192605191200 314.986664
192605201200 276.984924
192605211200 233.991577
192605221200 210.000000
192605231200 209.996140
192605241200 199.000000
192605251200 198.995438
192605261200 185.996490
192605271200 176.000000
192605281200 176.003510
192605291200 186.019302
192605301200 241.048782
192605311200 380.004578
192606011200 393.512085
192606021200 437.974731
192606031200 366.017548
192606041200 416.057556
192606051200 580.084229
192606061200 820.057922
192606071200 985.000061
192606081200 984.954773
192606091200 855.964233
192606101200 753.944580
192606111200 595.971558
192606121200 514.989502
192606131200 485.001068
192606141200 488.002808
192606151200 495.992645
192606161200 474.999298
192606171200 473.002472
192606181200 480.017548
192606191200 530.017578
192606201200 580.019287
192606211200 634.986328
192606221200 595.962097
192606231200 487.997192
192606241200 479.988434
192606251200 446.997559
192606261200 440.005280
192606271200 454.981415
192606281200 401.981049
192606291200 347.984222
192606301200 302.995087
192607011200 289.115509
192607021200 273.997192
192607031200 265.994385
192607041200 250.004913
192607051200 264.011932
192607061200 297.996857
192607071200 289.007385
192607081200 310.020020
192607091200 367.015808
192607101200 411.995453
192607111200 399.008423
192607121200 423.003876
192607131200 433.987732
192607141200 398.974731
192607151200 326.991577
192607161200 303.007019
192607171200 322.999664
192607181200 321.981750
192607191200 269.997894
192607201200 264.037903
192607211200 372.031250
192607221200 460.981750
192607231200 408.988068
192607241200 374.978241
192607251200 312.989838
192607261200 283.997559
192607271200 276.997192
192607281200 269.034393
192607291200 367.001770
192607301200 372.013336
192607311200 410.008423
192608011200 433.971222
192608021200 347.981049
192608031200 293.989471
192608041200 263.996490
192608051200 253.997192
192608061200 245.993332
192608071200 227.012985
192608081200 264.023865
192608091200 331.991241
192608101200 306.987732
192608111200 271.997894
192608121200 265.999298
192608131200 263.997192
192608141200 255.982803
192608151200 206.991577
192608161200 182.996140
192608171200 171.997543
192608181200 165.010178
192608191200 194.006317
192608201200 211.982452
192608211200 161.995087
192608221200 147.998947
192608231200 145.010880
192608241200 175.994385
192608251200 159.995789
192608261200 147.995438
192608271200 134.999298
192608281200 132.996490
192608291200 122.993332
192608301200 104.001053
192608311200 106.999649
192609011200 106.016846
192609021200 103.998947
192609031200 101.002106
192609041200 106.995789
192609051200 95.000000
192609061200 95.003159
192609071200 103.999298
192609081200 101.999649
192609091200 100.997894
192609101200 95.000000
192609111200 94.999649
192609121200 93.999298
192609131200 92.003860
192609141200 103.000000
192609151200 102.997894
192609161200 96.998947
192609171200 93.999649
192609181200 92.996841
192609191200 83.999649
192609201200 82.999298
192609211200 81.002457
192609221200 87.999649
192609231200 86.998947
192609241200 84.001404
192609251200 88.000351
192609261200 89.001755
192609271200 94.007019
192609281200 113.997192
192609291200 106.000000
192609301200 105.999298
192610011200 104.122833
192610021200 101.999649
192610031200 100.995438
192610041200 88.001755
192610051200 93.000351
192610061200 94.000000
192610071200 93.999298
192610081200 91.998596
192610091200 88.000702
192610101200 89.997543
192610111200 83.001755
192610121200 88.001755
192610131200 92.998245
192610141200 88.000000
192610151200 87.998245
192610161200 82.998947
192610171200 80.001404
192610181200 84.004913
192610191200 98.003159
192610201200 106.996841
192610211200 98.004211
192610221200 110.004562
192610231200 123.011230
192610241200 155.038254
192610251200 263.996490
192610261200 253.976135
192610271200 185.991577
192610281200 162.005615
192610291200 178.017548
192610301200 228.018250
192610311200 280.000000
192611011200 298.009369
192611021200 306.978149
192611031200 243.987152
192611041200 206.990616
192611051200 179.996536
192611061200 169.994797
192611071200 154.996536
192611081200 145.002090
192611091200 151.004868
192611101200 165.001740
192611111200 169.996185
192611121200 158.995850
192611131200 146.996536
192611141200 136.997925
192611151200 130.998276
192611161200 125.998962
192611171200 122.998962
192611181200 120.000000
192611191200 119.999657
192611201200 119.000351
192611211200 120.014580
192611221200 162.021530
192611231200 223.982986
192611241200 174.994110
192611251200 157.996185
192611261200 146.999313
192611271200 144.999664
192611281200 143.987503
192611291200 108.004166
192611301200 120.000351
192612011200 121.010765
192612021200 119.999657
192612031200 119.000000
192612041200 119.002777
192612051200 126.989586
192612061200 97.003471
192612071200 107.000000
192612081200 106.999657
192612091200 106.000351
192612101200 107.002434
192612111200 114.000000
192612121200 114.003128
192612131200 122.995491
192612141200 109.999306
192612151200 108.000000
192612161200 107.999657
192612171200 107.001045
192612181200 109.999306
192612191200 107.998611
192612201200 104.001389
192612211200 108.000694
192612221200 109.997917
192612231200 103.996529
192612241200 93.998268
192612251200 88.997917
192612261200 82.999657
192612271200 82.000000
192612281200 82.000351
192612291200 83.002083
192612301200 89.006248
192612311200 107.004166
192701011200 119.174957
192701021200 117.000694
192701031200 119.000694
192701041200 121.000694
192701051200 122.998962
192701061200 119.995834
192701071200 108.016319
192701081200 155.012848
192701091200 191.994095
192701101200 175.030212
192701111200 262.032654
192701121200 355.997925
192701131200 349.994812
192701141200 334.980927
192701151200 279.987518
192701161200 243.989594
192701171200 214.004868
192701181200 227.994446
192701191200 211.993057
192701201200 191.995148
192701211200 177.995483
192701221200 164.999664
192701231200 163.993408
192701241200 145.001053
192701251200 147.999649
192701261200 146.995850
192701271200 134.999664
192701281200 134.000351
192701291200 134.993408
192701301200 116.001389
192701311200 120.001045
192702011200 123.233971
192702021200 121.001045
192702031200 123.999657
192702041200 123.000000
192702051200 123.000000
192702061200 122.995491
192702071200 110.000694
192702081200 111.996185
192702091200 101.001740
192702101200 105.996880
192702111200 97.000351
192702121200 98.001045
192702131200 100.995491
192702141200 88.003128
192702151200 96.999306
192702161200 95.000694
192702171200 97.009026
192702181200 123.013542
192702191200 161.998962
192702201200 158.987854
192702211200 123.999657
192702221200 123.001045
192702231200 126.000694
192702241200 128.003128
192702251200 137.024307
192702261200 207.050690
192702271200 353.029144
192702281200 437.003815
192703011200 447.994110
192703021200 404.990265
192703031200 376.990631
192703041200 349.988922
192703051200 317.993774
192703061200 299.986816
192703071200 262.012512
192703081200 298.003143
192703091200 307.003510
192703101200 317.000000
192703111200 316.995087
192703121200 302.985626
192703131200 261.990173
192703141200 234.007019
192703151200 254.015442
192703161200 297.980011
192703171200 240.992981
192703181200 220.994034
192703191200 204.001053
192703201200 206.991577
192703211200 183.003860
192703221200 193.999298
192703231200 192.001404
192703241200 196.003860
192703251200 207.000000
192703261200 207.000000
192703271200 207.011230
192703281200 239.032639
192703291200 332.001068
192703301200 334.992981
192703311200 314.997192
192704011200 307.186737
192704021200 312.999298
192704031200 310.995453
192704041200 297.998260
192704051200 293.030884
192704061200 381.036499
192704071200 485.016510
192704081200 532.003845
192704091200 542.980713
192704101200 487.972290
192704111200 408.985260
192704121200 366.993347
192704131200 347.995087
192704141200 333.993347
192704151200 315.027740
192704161200 394.016846
192704171200 441.982819
192704181200 392.978607
192704191200 331.988068
192704201200 297.993683
192704211200 280.000000
192704221200 280.000000
192704231200 280.000000
192704241200 280.003876
192704251200 290.999298
192704261200 288.991241
192704271200 264.012634
192704281200 300.023163
192704291200 365.988068
192704301200 332.001068
192705011200 335.010223
192705021200 337.997192
192705031200 329.989838
192705041200 300.995789
192705051200 288.997559
192705061200 282.004913
192705071200 295.997559
192705081200 288.992981
192705091200 269.004578
192705101200 282.004913
192705111200 296.000702
192705121200 297.980011
192705131200 240.992981
192705141200 220.995438
192705151200 207.991577
192705161200 184.002808
192705171200 192.000000
192705181200 192.001404
192705191200 196.001053
192705201200 199.010880
192705211200 229.993683
192705221200 212.004913
192705231200 226.001404
192705241200 229.994385
192705251200 214.000351
192705261200 215.006317
192705271200 232.991226
192705281200 207.995789
192705291200 195.998596
192705301200 192.001755
192705311200 196.998245
192706011200 192.124237
192706021200 201.998245
192706031200 197.015442
192706041200 241.040359
192706051200 355.996155
192706061200 344.976501
192706071200 277.989471
192706081200 247.991577
192706091200 224.015091
192706101200 266.986328
192706111200 227.992981
192706121200 207.999649
192706131200 207.019302
192706141200 261.988068
192706151200 227.988068
192706161200 193.991577
192706171200 170.009476
192706181200 197.024216
192706191200 265.985962
192706201200 225.989471
192706211200 195.990875
192706221200 169.996490
192706231200 160.000702
192706241200 161.998947
192706251200 158.997543
192706261200 151.994034
192706271200 135.005264
192706281200 150.008774
192706291200 174.991577
192706301200 150.995438
192707011200 138.147049
192707021200 137.003510
192707031200 146.995789
192707041200 134.998596
192707051200 130.995789
192707061200 118.996140
192707071200 107.999649
192707081200 107.000000
192707091200 107.005966
192707101200 124.003159
192707111200 133.047028
192707121200 267.000702
192707131200 269.021423
192707141200 329.977905
192707151200 266.989136
192707161200 235.997192
192707171200 227.990875
192707181200 201.997894
192707191200 195.994385
192707201200 179.992981
192707211200 159.995438
192707221200 147.000702
192707231200 149.017548
192707241200 198.992630
192707251200 177.991928
192707261200 154.993683
192707271200 136.996490
192707281200 127.004913
192707291200 141.003510
192707301200 150.995438
192707311200 137.997192
192708011200 130.266724
192708021200 108.009476
192708031200 135.018951
192708041200 188.997192
192708051200 180.991928
192708061200 157.992981
192708071200 137.994034
192708081200 121.005966
192708091200 138.001404
192708101200 141.997543
