date	Q
15-5-1986	0.056190394
16-5-1986	0.044386574
17-5-1986	0.032221644
18-5-1986	0.027429398
19-5-1986	0.022208333
20-5-1986	0.019846065
21-5-1986	0.018168403
22-5-1986	0.014775463
23-5-1986	0.013631944
24-5-1986	0.014685185
25-5-1986	0.013
26-5-1986	0.011457755
27-5-1986	0.010795718
28-5-1986	0.010141204
29-5-1986	0.011006366
30-5-1986	0.012864583
31-5-1986	0.011217014
1-6-1986	0.010697917
2-6-1986	0.009907986
3-6-1986	0.010532407
4-6-1986	0.023630208
5-6-1986	0.026
6-6-1986	0.033342593
7-6-1986	0.076578125
8-6-1986	0.062065972
9-6-1986	0.04210706
10-6-1986	0.028776042
11-6-1986	0.020929398
12-6-1986	0.015414931
13-6-1986	0.012277778
14-6-1986	0.010344329
15-6-1986	0.008802083
16-6-1986	0.007929398
17-6-1986	0.021598958
18-6-1986	0.041114005
19-6-1986	0.019733218
20-6-1986	0.013511574
21-6-1986	0.010517361
22-6-1986	0.00879456
23-6-1986	0.007184606
24-6-1986	0.006913773
25-6-1986	0.006116319
26-6-1986	0.005574653
27-6-1986	0.005183449
28-6-1986	0.004378472
29-6-1986	0.003739005
30-6-1986	0.003573495
1-7-1986	0.003385417
2-7-1986	0.003265046
3-7-1986	0.003076968
4-7-1986	0.002888889
5-7-1986	0.003076968
6-7-1986	0.004634259
7-7-1986	0.003626157
8-7-1986	0.003204861
9-7-1986	0.003001736
10-7-1986	0.003001736
11-7-1986	0.002851273
12-7-1986	0.00270081
13-7-1986	0.00270081
14-7-1986	0.002633102
15-7-1986	0.002603009
16-7-1986	0.002512731
17-7-1986	0.002836227
18-7-1986	0.002903935
19-7-1986	0.00270081
20-7-1986	0.002542824
21-7-1986	0.002399884
22-7-1986	0.002399884
23-7-1986	0.002618056
24-7-1986	0.003099537
25-7-1986	0.00298669
26-7-1986	0.003204861
27-7-1986	0.002836227
28-7-1986	0.002670718
29-7-1986	0.002618056
30-7-1986	0.002234375
31-7-1986	0.002129051
1-8-1986	0.001903356
2-8-1986	0.001903356
3-8-1986	0.001843171
4-8-1986	0.001685185
5-8-1986	0.001700231
6-8-1986	0.001700231
7-8-1986	0.001700231
8-8-1986	0.001647569
9-8-1986	0.001564815
10-8-1986	0.001534722
11-8-1986	0.001391782
12-8-1986	0.003167245
13-8-1986	0.002369792
14-8-1986	0.002053819
15-8-1986	0.001903356
16-8-1986	0.001903356
17-8-1986	0.001828125
18-8-1986	0.001798032
19-8-1986	0.001963542
20-8-1986	0.002527778
21-8-1986	0.002211806
22-8-1986	0.00203125
23-8-1986	0.002738426
24-8-1986	0.002196759
25-8-1986	0.002249421
26-8-1986	0.002535301
27-8-1986	0.002339699
28-8-1986	0.002053819
29-8-1986	0.001956019
30-8-1986	0.002858796
31-8-1986	0.003031829
1-9-1986	0.002595486
2-9-1986	0.002377315
3-9-1986	0.002399884
4-9-1986	0.002226852
5-9-1986	0.002001157
6-9-1986	0.002001157
7-9-1986	0.002001157
8-9-1986	0.001933449
9-9-1986	0.001903356
10-9-1986	0.001828125
11-9-1986	0.001798032
12-9-1986	0.001798032
13-9-1986	0.001737847
14-9-1986	0.002038773
15-9-1986	0.002384838
16-9-1986	0.00310706
17-9-1986	0.002452546
18-9-1986	0.002279514
19-9-1986	0.002121528
20-9-1986	0.002196759
21-9-1986	0.002196759
22-9-1986	0.002196759
23-9-1986	0.002196759
24-9-1986	0.002098958
25-9-1986	0.001925926
26-9-1986	0.001903356
27-9-1986	0.001903356
28-9-1986	0.001903356
29-9-1986	0.001903356
30-9-1986	0.001903356
1-10-1986	0.001850694
2-10-1986	0.001798032
3-10-1986	0.001798032
4-10-1986	0.001685185
5-10-1986	0.001602431
6-10-1986	0.001602431
7-10-1986	0.001640046
8-10-1986	0.001700231
9-10-1986	0.001700231
10-10-1986	0.001700231
11-10-1986	0.001700231
12-10-1986	0.001737847
13-10-1986	0.001843171
14-10-1986	0.001940972
15-10-1986	0.001978588
16-10-1986	0.002001157
17-10-1986	0.001737847
18-10-1986	0.001617477
19-10-1986	0.002091435
20-10-1986	0.003739005
21-10-1986	0.003957176
22-10-1986	0.015911458
23-10-1986	0.016558449
24-10-1986	0.014120949
25-10-1986	0.011141782
26-10-1986	0.011698495
27-10-1986	0.010479745
28-10-1986	0.013947917
29-10-1986	0.033500579
30-10-1986	0.025157407
31-10-1986	0.019522569
1-11-1986	0.028377315
2-11-1986	0.037457755
3-11-1986	0.025014468
4-11-1986	0.021125
5-11-1986	0.018710069
6-11-1986	0.016137153
7-11-1986	0.012006944
8-11-1986	0.015392361
9-11-1986	0.024344907
10-11-1986	0.019026042
11-11-1986	0.015881366
12-11-1986	0.012601273
13-11-1986	0.012969907
14-11-1986	0.01273669
15-11-1986	0.011773727
16-11-1986	0.010193866
17-11-1986	0.010208912
18-11-1986	0.009900463
19-11-1986	0.028994213
20-11-1986	0.100832755
21-11-1986	0.086508681
22-11-1986	0.072899306
23-11-1986	0.074110532
24-11-1986	0.06148669
25-11-1986	0.060012153
26-11-1986	0.052413773
27-11-1986	0.039519097
28-11-1986	0.034929977
29-11-1986	0.032447338
30-11-1986	0.027655093
1-12-1986	0.026188079
2-12-1986	0.025571181
3-12-1986	0.026684606
4-12-1986	0.023788194
5-12-1986	0.021914931
6-12-1986	0.034644097
7-12-1986	0.039090278
8-12-1986	0.038571181
9-12-1986	0.031777778
10-12-1986	0.023193866
11-12-1986	0.021892361
12-12-1986	0.022050347
13-12-1986	0.025932292
14-12-1986	0.028572917
15-12-1986	0.037698495
16-12-1986	0.105820602
17-12-1986	0.084138889
18-12-1986	0.106956597
19-12-1986	0.167570602
20-12-1986	0.176222222
21-12-1986	0.198731481
22-12-1986	0.139531829
23-12-1986	0.093399884
24-12-1986	0.064706597
25-12-1986	0.050796296
26-12-1986	0.060471065
27-12-1986	0.107295139
28-12-1986	0.289257523
29-12-1986	0.258224537
30-12-1986	0.788726852
31-12-1986	NA
1-1-1987	0.353302083
2-1-1987	0.584021991
3-1-1987	0.20501331
4-1-1987	0.164847222
5-1-1987	0.473439236
6-1-1987	0.618267361
7-1-1987	0.256727431
8-1-1987	0.151358218
9-1-1987	0.127645255
10-1-1987	0.09518287
11-1-1987	0.061118056
12-1-1987	0.045462384
13-1-1987	0.03847338
14-1-1987	0.037028935
15-1-1987	0.036697917
16-1-1987	0.036697917
17-1-1987	0.036697917
18-1-1987	0.036697917
19-1-1987	0.036697917
20-1-1987	0.036697917
21-1-1987	0.036697917
22-1-1987	0.036697917
23-1-1987	0.036697917
24-1-1987	0.036697917
25-1-1987	0.03763831
26-1-1987	0.054730903
27-1-1987	0.039880208
28-1-1987	0.040436921
29-1-1987	0.039052662
30-1-1987	0.037119213
31-1-1987	0.037096644
1-2-1987	0.037096644
2-2-1987	0.037096644
3-2-1987	0.037096644
4-2-1987	0.037096644
5-2-1987	0.037096644
6-2-1987	0.041979167
7-2-1987	0.038586227
8-2-1987	0.048178241
9-2-1987	0.102502894
10-2-1987	0.106068866
11-2-1987	0.088893519
12-2-1987	0.106791088
13-2-1987	0.10954456
14-2-1987	0.107061921
15-2-1987	0.106490162
16-2-1987	0.102916667
17-2-1987	0.087418981
18-2-1987	0.073561343
19-2-1987	0.062976273
20-2-1987	0.056792245
21-2-1987	0.051917245
22-2-1987	0.061313657
23-2-1987	0.079948495
24-2-1987	0.063066551
25-2-1987	0.047659144
26-2-1987	0.03641956
27-2-1987	0.119189236
28-2-1987	0.216711806
1-3-1987	0.164237847
2-3-1987	0.920855903
3-3-1987	0.35819213
4-3-1987	0.157233796
5-3-1987	0.100321181
6-3-1987	0.081242477
7-3-1987	0.089593171
8-3-1987	0.051954861
9-3-1987	0.039782407
10-3-1987	0.034456019
11-3-1987	0.031476852
12-3-1987	0.029122106
13-3-1987	0.027940972
14-3-1987	0.024382523
15-3-1987	0.026278356
16-3-1987	0.027158565
17-3-1987	0.04375463
18-3-1987	0.507368634
19-3-1987	0.23615162
20-3-1987	0.197038773
21-3-1987	0.25782581
22-3-1987	0.306402778
23-3-1987	0.335231481
24-3-1987	0.3965
25-3-1987	0.294425926
26-3-1987	0.235399306
27-3-1987	0.167134259
28-3-1987	0.129623843
29-3-1987	0.123815972
30-3-1987	0.086952546
31-3-1987	0.079045718
1-4-1987	0.075321759
2-4-1987	0.068287616
3-4-1987	0.053579861
4-4-1987	0.04659838
5-4-1987	0.039473958
6-4-1987	0.034922454
7-4-1987	0.036126157
8-4-1987	0.052639468
9-4-1987	0.043701968
10-4-1987	0.039820023
11-4-1987	0.045545139
12-4-1987	0.133310185
13-4-1987	0.117180556
14-4-1987	0.072891782
15-4-1987	0.055723958
16-4-1987	0.046884259
17-4-1987	0.040512153
18-4-1987	0.034696759
19-4-1987	0.031333912
20-4-1987	0.030747106
21-4-1987	0.031221065
22-4-1987	0.022742477
23-4-1987	0.020846644
24-4-1987	0.019469907
25-4-1987	0.018228588
26-4-1987	0.016031829
27-4-1987	0.013677083
28-4-1987	0.012375579
29-4-1987	0.012691551
30-4-1987	0.011871528
1-5-1987	0.011600694
2-5-1987	0.011675926
3-5-1987	0.010743056
4-5-1987	0.009817708
5-5-1987	0.008583912
6-5-1987	0.008094907
7-5-1987	0.007681134
8-5-1987	0.007417824
9-5-1987	0.007327546
10-5-1987	0.007387731
11-5-1987	0.006853588
12-5-1987	0.013157986
13-5-1987	0.019567708
14-5-1987	0.027579861
15-5-1987	0.037593171
16-5-1987	0.027301505
17-5-1987	0.020748843
18-5-1987	0.017107639
19-5-1987	0.013218171
20-5-1987	0.011134259
21-5-1987	0.012947338
22-5-1987	0.014233796
23-5-1987	0.018273727
24-5-1987	0.016272569
25-5-1987	0.011698495
26-5-1987	0.009230903
27-5-1987	0.008629051
28-5-1987	0.007320023
29-5-1987	0.020854167
30-5-1987	0.032266782
31-5-1987	0.040579861
1-6-1987	0.0300625
2-6-1987	0.032951389
3-6-1987	0.049133681
4-6-1987	0.040858218
5-6-1987	0.037706019
6-6-1987	0.034290509
7-6-1987	0.026383681
8-6-1987	0.04604919
9-6-1987	0.079940972
10-6-1987	0.081340278
11-6-1987	0.075088542
12-6-1987	0.043085069
13-6-1987	0.045078704
14-6-1987	0.118324074
15-6-1987	0.070130787
16-6-1987	0.04399537
17-6-1987	0.03319213
18-6-1987	0.028091435
19-6-1987	0.024931713
20-6-1987	0.046771412
21-6-1987	0.035682292
22-6-1987	0.039662037
23-6-1987	0.047922454
24-6-1987	0.055987269
25-6-1987	0.052233218
26-6-1987	0.036901042
27-6-1987	0.025413194
28-6-1987	0.021072338
29-6-1987	0.017656829
30-6-1987	0.015512731
1-7-1987	0.012488426
2-7-1987	0.009840278
3-7-1987	0.008636574
4-7-1987	0.007478009
5-7-1987	0.006477431
6-7-1987	0.005770255
7-7-1987	0.005521991
8-7-1987	0.005273727
9-7-1987	0.005048032
10-7-1987	0.004656829
11-7-1987	0.004288194
12-7-1987	0.00391956
13-7-1987	0.003618634
14-7-1987	0.003430556
15-7-1987	0.003520833
16-7-1987	0.004318287
17-7-1987	0.016784144
18-7-1987	0.01166088
19-7-1987	0.006861111
20-7-1987	0.006138889
21-7-1987	0.006123843
22-7-1987	0.055046875
23-7-1987	0.029310185
24-7-1987	0.021358218
25-7-1987	0.026165509
26-7-1987	0.032823495
27-7-1987	0.073102431
28-7-1987	0.113727431
29-7-1987	0.189530671
30-7-1987	0.268109954
31-7-1987	0.137387731
1-8-1987	0.096913194
2-8-1987	0.066316551
3-8-1987	0.04753125
4-8-1987	0.041076389
5-8-1987	0.040557292
6-8-1987	0.034350694
7-8-1987	0.032838542
8-8-1987	0.027181134
9-8-1987	0.026887731
10-8-1987	0.053828125
11-8-1987	0.054903935
12-8-1987	0.036103588
13-8-1987	0.033756366
14-8-1987	0.341400463
15-8-1987	0.139095486
16-8-1987	0.080159144
17-8-1987	0.057552083
18-8-1987	0.150041667
19-8-1987	0.427051505
20-8-1987	0.229516204
21-8-1987	0.128525463
22-8-1987	0.081046875
23-8-1987	0.060802083
24-8-1987	0.049314236
25-8-1987	0.081611111
26-8-1987	0.135597222
27-8-1987	0.15884375
28-8-1987	0.121965278
29-8-1987	0.088148727
30-8-1987	0.069619213
31-8-1987	0.05618287
1-9-1987	0.055859375
2-9-1987	0.045394676
3-9-1987	0.039421296
4-9-1987	0.027421875
5-9-1987	0.146874421
6-9-1987	0.077480903
7-9-1987	0.050578125
8-9-1987	0.035373843
9-9-1987	0.031070602
10-9-1987	0.028497685
11-9-1987	0.028776042
12-9-1987	0.024322338
13-9-1987	0.031559606
14-9-1987	0.348509838
15-9-1987	0.140291667
16-9-1987	0.082370949
17-9-1987	0.062923611
18-9-1987	0.095401042
19-9-1987	0.095130208
20-9-1987	0.18553588
21-9-1987	0.109845486
22-9-1987	0.078075231
23-9-1987	0.085335069
24-9-1987	0.074501736
25-9-1987	0.134513889
26-9-1987	0.097545139
27-9-1987	0.057454282
28-9-1987	0.040670139
29-9-1987	0.038872106
30-9-1987	0.043536458
1-10-1987	0.032657986
2-10-1987	0.025804398
3-10-1987	0.023020833
4-10-1987	0.021305556
5-10-1987	0.020041667
6-10-1987	0.19540625
7-10-1987	0.197542824
8-10-1987	0.266387153
9-10-1987	0.185814236
10-10-1987	0.11387037
11-10-1987	0.071770833
12-10-1987	0.337706597
13-10-1987	0.266913773
14-10-1987	0.174792824
15-10-1987	0.464185764
16-10-1987	0.380716435
17-10-1987	0.162063657
18-10-1987	0.112305556
19-10-1987	0.088893519
20-10-1987	0.072523148
21-10-1987	0.069145255
22-10-1987	0.062750579
23-10-1987	0.053782986
24-10-1987	0.053173611
25-10-1987	0.046688657
26-10-1987	0.044725116
27-10-1987	0.043340856
28-10-1987	0.039917824
29-10-1987	0.042407986
30-10-1987	0.042152199
31-10-1987	0.038977431
1-11-1987	0.038240162
2-11-1987	0.036351852
3-11-1987	0.031198495
4-11-1987	0.027715278
5-11-1987	0.025751736
6-11-1987	0.027015625
7-11-1987	0.027895833
8-11-1987	0.026
9-11-1987	0.024329861
10-11-1987	0.024269676
11-11-1987	0.043212963
12-11-1987	0.31498669
13-11-1987	0.230569444
14-11-1987	0.394634259
15-11-1987	0.181744213
16-11-1987	0.285014468
17-11-1987	0.332071759
18-11-1987	0.197618056
19-11-1987	0.564010417
20-11-1987	0.578515046
21-11-1987	0.383567708
22-11-1987	0.395251157
23-11-1987	0.297262153
24-11-1987	0.179916088
25-11-1987	0.14895081
26-11-1987	0.189635995
27-11-1987	0.132362269
28-11-1987	0.109213542
29-11-1987	0.095626736
30-11-1987	0.081385417
1-12-1987	0.072967014
2-12-1987	0.065015046
3-12-1987	0.060343171
4-12-1987	0.055430556
5-12-1987	0.050284722
6-12-1987	0.047380787
7-12-1987	0.039458912
8-12-1987	0.034922454
9-12-1987	0.030551505
10-12-1987	0.030130208
11-12-1987	0.045153935
12-12-1987	0.055520833
13-12-1987	0.056506366
14-12-1987	0.047290509
15-12-1987	0.034659144
16-12-1987	0.056333333
17-12-1987	0.504833333
18-12-1987	0.93126794
19-12-1987	0.487244213
20-12-1987	0.301520255
21-12-1987	0.209399306
22-12-1987	0.163771412
23-12-1987	0.131429398
24-12-1987	0.109318866
25-12-1987	0.09819213
26-12-1987	0.086471065
27-12-1987	0.087900463
28-12-1987	0.080083912
29-12-1987	0.073305556
30-12-1987	0.151636574
31-12-1987	NA
1-1-1988	0.09924537
2-1-1988	0.361818287
3-1-1988	0.397756366
4-1-1988	0.357515046
5-1-1988	0.377308449
6-1-1988	0.537649306
7-1-1988	0.244479745
8-1-1988	0.174702546
9-1-1988	0.134799769
10-1-1988	0.160649306
11-1-1988	0.387096065
12-1-1988	0.193367477
13-1-1988	0.138591435
14-1-1988	0.107099537
15-1-1988	0.088833333
16-1-1988	0.079843171
17-1-1988	0.075810764
18-1-1988	0.069942708
19-1-1988	0.066722801
20-1-1988	0.061622106
21-1-1988	0.056333333
22-1-1988	0.104639468
23-1-1988	0.20544213
24-1-1988	0.365015625
25-1-1988	0.546609375
26-1-1988	0.663579282
27-1-1988	0.300594907
28-1-1988	0.417030671
29-1-1988	0.33164294
30-1-1988	0.250355324
31-1-1988	0.170068287
1-2-1988	0.142826968
2-2-1988	0.126336227
3-2-1988	0.108747106
4-2-1988	0.103586227
5-2-1988	0.084454861
6-2-1988	0.111748843
7-2-1988	0.091248264
8-2-1988	0.174371528
9-2-1988	0.137959491
10-2-1988	0.135747685
11-2-1988	0.134498843
12-2-1988	0.080332176
13-2-1988	0.060960069
14-2-1988	0.052789931
15-2-1988	0.044371528
16-2-1988	0.041038773
17-2-1988	0.040579861
18-2-1988	0.04483044
19-2-1988	0.04779456
20-2-1988	0.04291956
21-2-1988	0.036916088
22-2-1988	0.033628472
23-2-1988	0.042708912
24-2-1988	0.050247106
25-2-1988	0.039835069
26-2-1988	0.02504456
27-2-1988	0.028038773
28-2-1988	0.034621528
29-2-1988	0.066579861
1-3-1988	0.079752894
2-3-1988	0.050833912
3-3-1988	0.044333912
4-3-1988	0.048253472
5-3-1988	0.035208333
6-3-1988	0.068746528
7-3-1988	0.217291088
8-3-1988	0.080038773
9-3-1988	0.05266956
10-3-1988	0.076833912
11-3-1988	0.081377894
12-3-1988	0.095085069
13-3-1988	0.069167824
14-3-1988	0.075788194
15-3-1988	0.08220544
16-3-1988	0.119211806
17-3-1988	0.064247685
18-3-1988	0.041121528
19-3-1988	0.034335648
20-3-1988	0.045168981
21-3-1988	0.088788194
22-3-1988	0.071454861
23-3-1988	0.054663194
24-3-1988	0.072124421
25-3-1988	0.118128472
26-3-1988	0.115247106
27-3-1988	0.155127315
28-3-1988	0.107001736
29-3-1988	0.14625
30-3-1988	0.102209491
31-3-1988	0.081415509
1-4-1988	0.054497685
2-4-1988	0.041414931
3-4-1988	0.032710648
4-4-1988	0.027625
5-4-1988	0.023539931
6-4-1988	0.021711806
7-4-1988	0.020793981
8-4-1988	0.017957755
9-4-1988	0.017378472
10-4-1988	0.016581019
11-4-1988	0.015001157
12-4-1988	0.014414352
13-4-1988	0.011668403
14-4-1988	0.009622106
15-4-1988	0.011247106
16-4-1988	0.011999421
17-4-1988	0.011999421
18-4-1988	0.009960648
19-4-1988	0.008997685
20-4-1988	0.009208333
21-4-1988	0.008997685
22-4-1988	0.007914352
23-4-1988	0.006003472
24-4-1988	0.006003472
25-4-1988	0.006003472
26-4-1988	0.006003472
27-4-1988	0.006003472
28-4-1988	0.006003472
29-4-1988	0.006003472
30-4-1988	0.006003472
1-5-1988	0.006003472
2-5-1988	0.006003472
3-5-1988	0.006003472
4-5-1988	0.006003472
5-5-1988	0.006003472
6-5-1988	0.004250579
7-5-1988	0.003001736
8-5-1988	0.003001736
9-5-1988	0.003001736
10-5-1988	0.003001736
11-5-1988	0.003001736
12-5-1988	0.003001736
13-5-1988	0.003001736
14-5-1988	0.003001736
15-5-1988	0.003001736
16-5-1988	0.003001736
17-5-1988	0.003001736
18-5-1988	0.003001736
19-5-1988	0.003001736
20-5-1988	0.003001736
21-5-1988	0.003001736
22-5-1988	0.003001736
23-5-1988	0.003001736
24-5-1988	0.003001736
25-5-1988	0.003001736
26-5-1988	0.003001736
27-5-1988	0.003001736
28-5-1988	0.00325
29-5-1988	0.003001736
30-5-1988	0.003001736
31-5-1988	0.003001736
1-6-1988	0.003001736
2-6-1988	0.003001736
3-6-1988	0.003001736
4-6-1988	0.003001736
5-6-1988	0.003001736
6-6-1988	0.003001736
7-6-1988	0.003001736
8-6-1988	0.003001736
9-6-1988	0.003001736
10-6-1988	0.003001736
11-6-1988	0.003001736
12-6-1988	0.003001736
13-6-1988	0.003001736
14-6-1988	0.003001736
15-6-1988	0.003001736
16-6-1988	0.003001736
17-6-1988	0.003001736
18-6-1988	0.003001736
19-6-1988	0.003001736
20-6-1988	0.003001736
21-6-1988	0.003001736
22-6-1988	0.002708333
23-6-1988	0
24-6-1988	0.000917824
25-6-1988	0.003001736
26-6-1988	0.002663194
27-6-1988	0.002332176
28-6-1988	0
29-6-1988	0
30-6-1988	0
1-7-1988	0.002625579
2-7-1988	0.003001736
3-7-1988	0.003001736
4-7-1988	0.003001736
5-7-1988	0.003001736
6-7-1988	0.003001736
7-7-1988	0.003001736
8-7-1988	0.003001736
9-7-1988	0.003001736
10-7-1988	0.003001736
11-7-1988	0.003001736
12-7-1988	0.003001736
13-7-1988	0.003001736
14-7-1988	0.004085069
15-7-1988	0.006003472
16-7-1988	0.012834491
17-7-1988	0.024375
18-7-1988	0.027707755
19-7-1988	0.024126736
20-7-1988	0.015249421
21-7-1988	0.011292245
22-7-1988	0.012872106
23-7-1988	0.029332755
24-7-1988	0.042836806
25-7-1988	0.030581597
26-7-1988	0.026458912
27-7-1988	0.043747106
28-7-1988	0.02533044
29-7-1988	0.034960069
30-7-1988	0.022998264
31-7-1988	0.014293981
1-8-1988	0.01041956
2-8-1988	0.008170139
3-8-1988	0.007335069
4-8-1988	0.006003472
5-8-1988	0.006003472
6-8-1988	0.004626736
7-8-1988	0.003084491
8-8-1988	0.003001736
9-8-1988	0.003001736
10-8-1988	0.003001736
11-8-1988	0.003460648
12-8-1988	0.003001736
13-8-1988	0.003001736
14-8-1988	0.003001736
15-8-1988	0.003001736
16-8-1988	0.003001736
17-8-1988	0.003001736
18-8-1988	0.003001736
19-8-1988	0.003001736
20-8-1988	0.003001736
21-8-1988	0.003001736
22-8-1988	0.003001736
23-8-1988	0.003001736
24-8-1988	0.003001736
25-8-1988	0.003001736
26-8-1988	0.003001736
27-8-1988	0.003001736
28-8-1988	0.003001736
29-8-1988	0.003001736
30-8-1988	0.003001736
31-8-1988	0.003001736
1-9-1988	0.003001736
2-9-1988	0.003001736
3-9-1988	0.003001736
4-9-1988	0.003001736
5-9-1988	0.003581019
6-9-1988	0.003001736
7-9-1988	0.003001736
8-9-1988	0.003001736
9-9-1988	0.003001736
10-9-1988	0.003001736
11-9-1988	0.003001736
12-9-1988	0.003001736
13-9-1988	0.003001736
14-9-1988	0.003001736
15-9-1988	0.003001736
16-9-1988	0.004002315
17-9-1988	0.003874421
18-9-1988	0.003001736
19-9-1988	0.003001736
20-9-1988	0.003001736
21-9-1988	0.003001736
22-9-1988	0.003001736
23-9-1988	0.003001736
24-9-1988	0.004122685
25-9-1988	0.014248843
26-9-1988	0.011999421
27-9-1988	0.014873264
28-9-1988	0.015083912
29-9-1988	0.014625
30-9-1988	0.009667245
1-10-1988	0.007500579
2-10-1988	0.006003472
3-10-1988	0.006003472
4-10-1988	0.006003472
5-10-1988	0.006003472
6-10-1988	0.008373264
7-10-1988	0.024916667
8-10-1988	0.043957755
9-10-1988	0.064413194
10-10-1988	0.119542824
11-10-1988	0.058627894
12-10-1988	0.044251157
13-10-1988	0.033666088
14-10-1988	0.026165509
15-10-1988	0.021252894
16-10-1988	0.018002894
17-10-1988	0.01691956
18-10-1988	0.015001157
19-10-1988	0.01395544
20-10-1988	0.011999421
21-10-1988	0.01366956
22-10-1988	0.011999421
23-10-1988	0.011788773
24-10-1988	0.008997685
25-10-1988	0.011292245
26-10-1988	0.011999421
27-10-1988	0.010961227
28-10-1988	0.008914931
29-10-1988	0.006003472
30-10-1988	0.006003472
31-10-1988	0.006003472
1-11-1988	0.006003472
2-11-1988	0.006003472
3-11-1988	0.006003472
4-11-1988	0.006003472
5-11-1988	0.006003472
6-11-1988	0.006003472
7-11-1988	0.006003472
8-11-1988	0.006003472
9-11-1988	0.006003472
10-11-1988	0.006003472
11-11-1988	0.008666667
12-11-1988	0.022456597
13-11-1988	0.02370544
14-11-1988	0.017288194
15-11-1988	0.015001157
16-11-1988	0.012917245
17-11-1988	0.011999421
18-11-1988	0.011999421
19-11-1988	0.012210069
20-11-1988	0.015001157
21-11-1988	0.010833333
22-11-1988	0.008997685
23-11-1988	0.010336806
24-11-1988	0.013082755
25-11-1988	0.015001157
26-11-1988	0.013458912
27-11-1988	0.011585648
28-11-1988	0.010961227
29-11-1988	0.011247106
30-11-1988	0.073914931
1-12-1988	0.131835648
2-12-1988	0.079128472
3-12-1988	0.052789931
4-12-1988	0.081663773
5-12-1988	0.076585648
6-12-1988	0.094295139
7-12-1988	0.097748264
8-12-1988	0.061456597
9-12-1988	0.061998264
10-12-1988	0.064503472
11-12-1988	0.054460069
12-12-1988	0.046914352
13-12-1988	0.039331019
