time;discharge;baseflow
15.05.1995;0,003;0,002714
16.05.1995;0,004;0,002643
17.05.1995;0,015;0,002571
18.05.1995;0,008;0,002500
19.05.1995;0,005;0,002429
20.05.1995;0,004;0,002357
21.05.1995;0,004;0,002286
22.05.1995;0,004;0,002214
23.05.1995;0,003;0,002143
24.05.1995;0,003;0,002071
25.05.1995;0,002;0,002000
26.05.1995;0,002;0,002000
27.05.1995;0,002;0,002000
28.05.1995;0,007;0,002308
29.05.1995;0,005;0,002462
30.05.1995;0,009;0,002615
31.05.1995;0,008;0,002769
01.06.1995;0,005;0,002923
02.06.1995;0,004;0,003077
03.06.1995;0,005;0,003231
04.06.1995;0,006;0,003385
05.06.1995;0,005;0,003538
06.06.1995;0,005;0,003692
07.06.1995;0,005;0,003846
08.06.1995;0,004;0,004000
09.06.1995;0,004;0,003810
10.06.1995;0,013;0,003619
11.06.1995;0,007;0,003429
12.06.1995;0,005;0,003238
13.06.1995;0,005;0,003048
14.06.1995;0,004;0,002857
15.06.1995;0,004;0,002667
16.06.1995;0,002;0,002000
17.06.1995;0,003;0,002286
18.06.1995;0,002;0,002000
19.06.1995;0,002;0,001905
20.06.1995;0,002;0,001714
21.06.1995;0,001;0,001000
22.06.1995;0,001;0,001000
23.06.1995;0,001;0,001000
24.06.1995;0,001;0,000952
25.06.1995;0,001;0,000762
26.06.1995;0,001;0,000571
27.06.1995;0,001;0,000381
28.06.1995;0,001;0,000190
29.06.1995;0,000;0,000000
30.06.1995;0,000;0,000000
01.07.1995;0,000;0,000000
02.07.1995;0,009;0,000200
03.07.1995;0,005;0,000300
04.07.1995;0,002;0,000400
05.07.1995;0,001;0,000500
06.07.1995;0,001;0,000600
07.07.1995;0,001;0,000700
08.07.1995;0,001;0,000800
09.07.1995;0,001;0,000900
10.07.1995;0,001;0,001000
11.07.1995;0,001;0,001000
12.07.1995;0,001;0,001000
13.07.1995;0,002;0,001000
14.07.1995;0,003;0,001000
15.07.1995;0,014;0,001000
16.07.1995;0,005;0,001000
17.07.1995;0,003;0,001000
18.07.1995;0,002;0,001000
19.07.1995;0,001;0,001000
20.07.1995;0,001;0,001000
21.07.1995;0,001;0,001000
22.07.1995;0,001;0,001000
23.07.1995;0,001;0,001000
24.07.1995;0,001;0,001000
25.07.1995;0,001;0,001000
26.07.1995;0,001;0,001000
27.07.1995;0,002;0,001000
28.07.1995;0,001;0,001000
29.07.1995;0,001;0,001000
30.07.1995;0,001;0,001000
31.07.1995;0,001;0,000929
01.08.1995;0,001;0,000857
02.08.1995;0,001;0,000786
03.08.1995;0,001;0,000714
04.08.1995;0,001;0,000643
05.08.1995;0,001;0,000571
06.08.1995;0,001;0,000500
07.08.1995;0,001;0,000429
08.08.1995;0,001;0,000357
09.08.1995;0,001;0,000286
10.08.1995;0,001;0,000214
11.08.1995;0,001;0,000143
12.08.1995;0,001;0,000071
13.08.1995;0,000;0,000000
14.08.1995;0,002;0,000000
15.08.1995;0,001;0,000000
16.08.1995;0,001;0,000000
17.08.1995;0,000;0,000000
18.08.1995;0,000;0,000000
19.08.1995;0,001;0,000222
20.08.1995;0,001;0,000333
21.08.1995;0,001;0,000444
22.08.1995;0,001;0,000556
23.08.1995;0,001;0,000667
24.08.1995;0,002;0,000778
25.08.1995;0,002;0,000889
26.08.1995;0,001;0,001000
27.08.1995;0,002;0,001000
28.08.1995;0,001;0,001000
29.08.1995;0,002;0,001000
30.08.1995;0,002;0,001000
31.08.1995;0,002;0,001000
01.09.1995;0,001;0,001000
02.09.1995;0,003;0,001000
03.09.1995;0,002;0,001000
04.09.1995;0,001;0,001000
05.09.1995;0,001;0,001000
06.09.1995;0,002;0,001235
07.09.1995;0,008;0,001353
08.09.1995;0,004;0,001471
09.09.1995;0,002;0,001588
10.09.1995;0,009;0,001706
11.09.1995;0,013;0,001824
12.09.1995;0,004;0,001941
13.09.1995;0,003;0,002059
14.09.1995;0,004;0,002176
15.09.1995;0,005;0,002294
16.09.1995;0,011;0,002412
17.09.1995;0,014;0,002529
18.09.1995;0,007;0,002647
19.09.1995;0,005;0,002765
20.09.1995;0,004;0,002882
21.09.1995;0,003;0,003000
22.09.1995;0,003;0,003000
23.09.1995;0,003;0,003000
24.09.1995;0,007;0,002967
25.09.1995;0,004;0,002933
26.09.1995;0,006;0,002900
27.09.1995;0,017;0,002867
28.09.1995;0,009;0,002833
29.09.1995;0,006;0,002800
30.09.1995;0,005;0,002767
01.10.1995;0,005;0,002733
02.10.1995;0,004;0,002700
03.10.1995;0,005;0,002667
04.10.1995;0,006;0,002633
05.10.1995;0,005;0,002600
06.10.1995;0,010;0,002567
07.10.1995;0,011;0,002533
08.10.1995;0,008;0,002500
09.10.1995;0,006;0,002467
10.10.1995;0,006;0,002433
11.10.1995;0,005;0,002400
12.10.1995;0,005;0,002367
13.10.1995;0,005;0,002333
14.10.1995;0,005;0,002300
15.10.1995;0,005;0,002267
16.10.1995;0,004;0,002233
17.10.1995;0,004;0,002200
18.10.1995;0,003;0,002167
19.10.1995;0,003;0,002133
20.10.1995;0,003;0,002100
21.10.1995;0,003;0,002067
22.10.1995;0,003;0,002033
23.10.1995;0,002;0,002000
24.10.1995;0,003;0,002000
25.10.1995;0,004;0,002000
26.10.1995;0,005;0,002000
27.10.1995;0,005;0,002000
28.10.1995;0,003;0,002000
29.10.1995;0,003;0,002000
30.10.1995;0,003;0,002000
31.10.1995;0,003;0,002000
01.11.1995;0,003;0,002000
02.11.1995;0,002;0,002000
03.11.1995;0,002;0,002000
04.11.1995;0,002;0,002000
05.11.1995;0,002;0,002000
06.11.1995;0,003;0,002235
07.11.1995;0,003;0,002294
08.11.1995;0,003;0,002353
09.11.1995;0,009;0,002412
10.11.1995;0,030;0,002471
11.11.1995;0,026;0,002529
12.11.1995;0,017;0,002588
13.11.1995;0,009;0,002647
14.11.1995;0,007;0,002706
15.11.1995;0,007;0,002765
16.11.1995;0,006;0,002824
17.11.1995;0,005;0,002882
18.11.1995;0,004;0,002941
19.11.1995;0,003;0,003000
20.11.1995;0,003;0,003000
21.11.1995;0,003;0,003000
22.11.1995;0,003;0,003000
23.11.1995;0,003;0,003000
24.11.1995;0,003;0,003000
25.11.1995;0,022;0,003833
26.11.1995;0,049;0,004111
27.11.1995;0,347;0,004389
28.11.1995;0,082;0,004667
29.11.1995;0,039;0,004944
30.11.1995;0,024;0,005222
01.12.1995;0,016;0,005500
02.12.1995;0,013;0,005778
03.12.1995;0,037;0,006056
04.12.1995;0,115;0,006333
05.12.1995;0,046;0,006611
06.12.1995;0,027;0,006889
07.12.1995;0,020;0,007167
08.12.1995;0,015;0,007444
09.12.1995;0,011;0,007722
10.12.1995;0,008;0,008000
11.12.1995;0,008;0,008000
12.12.1995;0,009;0,009000
13.12.1995;0,011;0,011000
14.12.1995;0,013;0,013000
15.12.1995;0,013;0,013000
16.12.1995;0,012;0,012000
17.12.1995;0,011;0,011000
18.12.1995;0,012;0,012000
19.12.1995;0,180;0,020789
20.12.1995;0,756;0,022211
21.12.1995;0,359;0,023632
22.12.1995;1,780;0,025053
23.12.1995;1,600;0,026474
24.12.1995;0,443;0,027895
25.12.1995;0,214;0,029316
26.12.1995;0,111;0,030737
27.12.1995;0,073;0,032158
28.12.1995;0,051;0,033579
29.12.1995;0,035;0,035000
30.12.1995;0,042;0,034405
31.12.1995;0,167;0,033811
01.01.1996;0,190;0,033216
02.01.1996;0,224;0,032622
03.01.1996;0,189;0,032027
04.01.1996;0,145;0,031432
05.01.1996;0,221;0,030838
06.01.1996;0,385;0,030243
07.01.1996;0,567;0,029649
08.01.1996;0,463;0,029054
09.01.1996;1,380;0,028459
10.01.1996;0,475;0,027865
11.01.1996;0,267;0,027270
12.01.1996;0,199;0,026676
13.01.1996;0,142;0,026081
14.01.1996;0,103;0,025486
15.01.1996;0,077;0,024892
16.01.1996;0,063;0,024297
17.01.1996;0,058;0,023703
18.01.1996;0,051;0,023108
19.01.1996;0,046;0,022514
20.01.1996;0,040;0,021919
21.01.1996;0,032;0,021324
22.01.1996;0,029;0,020730
23.01.1996;0,030;0,020135
24.01.1996;0,042;0,019541
25.01.1996;0,031;0,018946
26.01.1996;0,021;0,018351
27.01.1996;0,017;0,017000
28.01.1996;0,017;0,017000
29.01.1996;0,016;0,016000
30.01.1996;0,016;0,015973
31.01.1996;0,016;0,015378
01.02.1996;0,016;0,014784
02.02.1996;0,016;0,014189
03.02.1996;0,014;0,013595
04.02.1996;0,013;0,013000
05.02.1996;0,012;0,012000
06.02.1996;0,013;0,013000
07.02.1996;0,014;0,014000
08.02.1996;0,012;0,012000
09.02.1996;0,462;0,023467
10.02.1996;0,364;0,026333
11.02.1996;0,309;0,029200
12.02.1996;1,550;0,032067
13.02.1996;0,449;0,034933
14.02.1996;0,213;0,037800
15.02.1996;0,142;0,040667
16.02.1996;0,107;0,043533
17.02.1996;0,084;0,046400
18.02.1996;0,105;0,049267
19.02.1996;0,069;0,052133
20.02.1996;0,055;0,055000
21.02.1996;0,064;0,055063
22.02.1996;0,180;0,055125
23.02.1996;0,387;0,055188
24.02.1996;1,600;0,055250
25.02.1996;1,370;0,055313
26.02.1996;0,615;0,055375
27.02.1996;0,279;0,055438
28.02.1996;0,176;0,055500
29.02.1996;0,122;0,055563
01.03.1996;0,099;0,055625
02.03.1996;0,106;0,055688
03.03.1996;0,126;0,055750
04.03.1996;0,110;0,055813
05.03.1996;0,083;0,055875
06.03.1996;0,068;0,055938
07.03.1996;0,056;0,056000
08.03.1996;0,081;0,054000
09.03.1996;0,133;0,052000
10.03.1996;0,092;0,050000
11.03.1996;0,084;0,048000
12.03.1996;0,136;0,046000
13.03.1996;0,100;0,044000
14.03.1996;0,072;0,042000
15.03.1996;0,057;0,040000
16.03.1996;0,049;0,038000
17.03.1996;0,042;0,036000
18.03.1996;0,036;0,034000
19.03.1996;0,032;0,032000
20.03.1996;0,032;0,030850
21.03.1996;0,042;0,029700
22.03.1996;0,057;0,028550
23.03.1996;0,097;0,027400
24.03.1996;0,070;0,026250
25.03.1996;0,054;0,025100
26.03.1996;0,042;0,023950
27.03.1996;0,032;0,022800
28.03.1996;0,030;0,021650
29.03.1996;0,026;0,020500
30.03.1996;0,023;0,019350
31.03.1996;0,021;0,018200
01.04.1996;0,019;0,017050
02.04.1996;0,017;0,015900
03.04.1996;0,014;0,014000
04.04.1996;0,012;0,012000
05.04.1996;0,012;0,012000
06.04.1996;0,012;0,011300
07.04.1996;0,011;0,010150
08.04.1996;0,009;0,009000
09.04.1996;0,009;0,009000
10.04.1996;0,010;0,010000
11.04.1996;0,010;0,010000
12.04.1996;0,054;0,011462
13.04.1996;0,116;0,012077
14.04.1996;0,057;0,012692
15.04.1996;0,037;0,013308
16.04.1996;0,030;0,013923
17.04.1996;0,025;0,014538
18.04.1996;0,021;0,015154
19.04.1996;0,022;0,015769
20.04.1996;0,020;0,016385
21.04.1996;0,017;0,017000
22.04.1996;0,193;0,016667
23.04.1996;0,702;0,016333
24.04.1996;0,209;0,016000
25.04.1996;0,106;0,015667
26.04.1996;0,065;0,015333
27.04.1996;0,045;0,015000
28.04.1996;0,033;0,014667
29.04.1996;0,029;0,014333
30.04.1996;0,028;0,014000
01.05.1996;0,028;0,013667
02.05.1996;0,024;0,013333
03.05.1996;0,019;0,013000
04.05.1996;0,016;0,012667
05.05.1996;0,014;0,012333
06.05.1996;0,013;0,012000
07.05.1996;0,012;0,011667
08.05.1996;0,012;0,011333
09.05.1996;0,011;0,011000
10.05.1996;0,011;0,010643
11.05.1996;0,011;0,010286
12.05.1996;0,010;0,009929
13.05.1996;0,010;0,009571
14.05.1996;0,010;0,009214
15.05.1996;0,010;0,008857
16.05.1996;0,013;0,008500
17.05.1996;0,011;0,008143
18.05.1996;0,007;0,007000
19.05.1996;0,032;0,007429
20.05.1996;0,041;0,007071
21.05.1996;0,015;0,006714
22.05.1996;0,006;0,006000
23.05.1996;0,008;0,006000
24.05.1996;0,020;0,005643
25.05.1996;0,014;0,005286
26.05.1996;0,008;0,004929
27.05.1996;0,008;0,004571
28.05.1996;0,006;0,004214
29.05.1996;0,005;0,003857
30.05.1996;0,004;0,003500
31.05.1996;0,003;0,003000
01.06.1996;0,003;0,002786
02.06.1996;0,016;0,002429
03.06.1996;0,024;0,002071
04.06.1996;0,008;0,001714
05.06.1996;0,002;0,001357
06.06.1996;0,001;0,001000
07.06.1996;0,058;0,001000
08.06.1996;0,060;0,001000
09.06.1996;0,012;0,001000
10.06.1996;0,006;0,001000
11.06.1996;0,004;0,001000
12.06.1996;0,003;0,001000
13.06.1996;0,009;0,001000
14.06.1996;0,006;0,001000
15.06.1996;0,002;0,001000
16.06.1996;0,002;0,001000
17.06.1996;0,002;0,001000
18.06.1996;0,003;0,001000
19.06.1996;0,002;0,001000
20.06.1996;0,001;0,001000
21.06.1996;0,001;0,001000
22.06.1996;0,001;0,001000
23.06.1996;0,001;0,001000
24.06.1996;0,001;0,001000
25.06.1996;0,001;0,001000
26.06.1996;0,001;0,001000
27.06.1996;0,001;0,001000
28.06.1996;0,002;0,001000
29.06.1996;0,001;0,001000
30.06.1996;0,001;0,001000
01.07.1996;0,002;0,001000
02.07.1996;0,001;0,001000
03.07.1996;0,002;0,001000
04.07.1996;0,001;0,001000
05.07.1996;0,006;0,001000
06.07.1996;0,004;0,001000
07.07.1996;0,002;0,001000
08.07.1996;0,002;0,001000
09.07.1996;0,002;0,001000
10.07.1996;0,002;0,001000
11.07.1996;0,001;0,001000
12.07.1996;0,001;0,001000
13.07.1996;0,001;0,001000
14.07.1996;0,001;0,001000
15.07.1996;0,001;0,001000
16.07.1996;0,001;0,001000
17.07.1996;0,001;0,001000
18.07.1996;0,001;0,001000
19.07.1996;0,001;0,001000
20.07.1996;0,001;0,001000
21.07.1996;0,001;0,001000
22.07.1996;0,001;0,001000
23.07.1996;0,002;0,001000
24.07.1996;0,001;0,001000
25.07.1996;0,002;0,001100
26.07.1996;0,001;0,001000
27.07.1996;0,002;0,001300
28.07.1996;0,003;0,001400
29.07.1996;0,005;0,001500
30.07.1996;0,004;0,001600
31.07.1996;0,002;0,001700
01.08.1996;0,002;0,001800
02.08.1996;0,002;0,001900
03.08.1996;0,002;0,002000
04.08.1996;0,002;0,001909
05.08.1996;0,002;0,001818
06.08.1996;0,002;0,001727
07.08.1996;0,002;0,001636
08.08.1996;0,002;0,001545
09.08.1996;0,002;0,001455
10.08.1996;0,005;0,001364
11.08.1996;0,006;0,001273
12.08.1996;0,004;0,001182
13.08.1996;0,003;0,001091
14.08.1996;0,001;0,001000
15.08.1996;0,001;0,001000
16.08.1996;0,001;0,001000
17.08.1996;0,002;0,001000
18.08.1996;0,002;0,001000
19.08.1996;0,002;0,001000
20.08.1996;0,002;0,001000
21.08.1996;0,003;0,001000
22.08.1996;0,004;0,001000
23.08.1996;0,005;0,001000
24.08.1996;0,003;0,001000
25.08.1996;0,003;0,001000
26.08.1996;0,003;0,001000
27.08.1996;0,014;0,001000
28.08.1996;0,009;0,001000
29.08.1996;0,004;0,001000
30.08.1996;0,002;0,001000
31.08.1996;0,002;0,001000
01.09.1996;0,002;0,001000
02.09.1996;0,001;0,001000
03.09.1996;0,002;0,001000
04.09.1996;0,001;0,001000
05.09.1996;0,001;0,001000
06.09.1996;0,001;0,001000
07.09.1996;0,001;0,001000
08.09.1996;0,001;0,001000
09.09.1996;0,001;0,001000
10.09.1996;0,001;0,001000
11.09.1996;0,001;0,001000
12.09.1996;0,001;0,001000
13.09.1996;0,001;0,001000
14.09.1996;0,001;0,001000
15.09.1996;0,001;0,001000
16.09.1996;0,001;0,001000
17.09.1996;0,001;0,001000
18.09.1996;0,001;0,001000
19.09.1996;0,001;0,001000
20.09.1996;0,001;0,001000
21.09.1996;0,001;0,001000
22.09.1996;0,001;0,001000
23.09.1996;0,001;0,001000
24.09.1996;0,002;0,001000
25.09.1996;0,002;0,001000
26.09.1996;0,002;0,001000
27.09.1996;0,002;0,001000
28.09.1996;0,001;0,001000
29.09.1996;0,002;0,001000
30.09.1996;0,002;0,001000
01.10.1996;0,002;0,001000
02.10.1996;0,002;0,001000
03.10.1996;0,002;0,001000
04.10.1996;0,002;0,001000
05.10.1996;0,002;0,001000
06.10.1996;0,002;0,001000
07.10.1996;0,002;0,001000
08.10.1996;0,002;0,001000
09.10.1996;0,003;0,001000
10.10.1996;0,002;0,001000
11.10.1996;0,001;0,001000
12.10.1996;0,001;0,001000
13.10.1996;0,001;0,001000
14.10.1996;0,002;0,001000
15.10.1996;0,002;0,001000
16.10.1996;0,001;0,001000
17.10.1996;0,001;0,001000
18.10.1996;0,003;0,001077
19.10.1996;0,002;0,001154
20.10.1996;0,003;0,001231
21.10.1996;0,003;0,001308
22.10.1996;0,002;0,001385
23.10.1996;0,002;0,001462
24.10.1996;0,002;0,001538
25.10.1996;0,010;0,001615
26.10.1996;0,022;0,001692
27.10.1996;0,009;0,001769
28.10.1996;0,004;0,001846
29.10.1996;0,003;0,001923
30.10.1996;0,002;0,002000
31.10.1996;0,002;0,002000
01.11.1996;0,003;0,002000
02.11.1996;0,002;0,002000
03.11.1996;0,003;0,002000
04.11.1996;0,009;0,002000
05.11.1996;0,004;0,002000
06.11.1996;0,003;0,002000
07.11.1996;0,003;0,002000
08.11.1996;0,003;0,002000
09.11.1996;0,002;0,002000
10.11.1996;0,003;0,002143
11.11.1996;0,003;0,002286
12.11.1996;0,005;0,002429
13.11.1996;0,004;0,002571
14.11.1996;0,003;0,002714
15.11.1996;0,003;0,002857
16.11.1996;0,003;0,003000
17.11.1996;0,010;0,003000
18.11.1996;0,006;0,003000
19.11.1996;0,015;0,003000
20.11.1996;0,025;0,003000
21.11.1996;0,011;0,003000
22.11.1996;0,006;0,003000
23.11.1996;0,005;0,003000
24.11.1996;0,034;0,003000
25.11.1996;0,028;0,003000
26.11.1996;0,015;0,003000
27.11.1996;0,010;0,003000
28.11.1996;0,010;0,003000
29.11.1996;0,025;0,003000
30.11.1996;0,018;0,003000
01.12.1996;0,011;0,003000
02.12.1996;0,009;0,003000
03.12.1996;0,051;0,003000
04.12.1996;0,027;0,003000
05.12.1996;0,014;0,003000
06.12.1996;0,010;0,003000
07.12.1996;0,007;0,003000
08.12.1996;0,006;0,003000
09.12.1996;0,005;0,003000
10.12.1996;0,005;0,003000
11.12.1996;0,004;0,003000
12.12.1996;0,004;0,003000
13.12.1996;0,004;0,003000
14.12.1996;0,004;0,003000
15.12.1996;0,004;0,003000
16.12.1996;0,003;0,003000
17.12.1996;0,004;0,002882
18.12.1996;0,006;0,002765
19.12.1996;0,033;0,002647
20.12.1996;0,038;0,002529
21.12.1996;0,019;0,002412
22.12.1996;0,012;0,002294
23.12.1996;0,008;0,002176
24.12.1996;0,006;0,002059
25.12.1996;0,005;0,001941
26.12.1996;0,003;0,001824
27.12.1996;0,003;0,001706
28.12.1996;0,003;0,001588
29.12.1996;0,003;0,001471
30.12.1996;0,003;0,001353
31.12.1996;0,002;0,001235
01.01.1997;0,002;0,001118
02.01.1997;0,001;0,001000
03.01.1997;0,001;0,001000
04.01.1997;0,001;0,001000
05.01.1997;0,001;0,001000
06.01.1997;0,001;0,001000
07.01.1997;0,001;0,001000
08.01.1997;0,001;0,001000
09.01.1997;0,001;0,001000
10.01.1997;0,001;0,001000
11.01.1997;0,001;0,001000
12.01.1997;0,003;0,001143
13.01.1997;0,004;0,001214
14.01.1997;0,003;0,001286
15.01.1997;0,002;0,001357
16.01.1997;0,002;0,001429
17.01.1997;0,003;0,001500
18.01.1997;0,004;0,001571
19.01.1997;0,005;0,001643
20.01.1997;0,004;0,001714
21.01.1997;0,005;0,001786
22.01.1997;0,032;0,001857
23.01.1997;0,030;0,001929
24.01.1997;0,020;0,002000
25.01.1997;0,013;0,002071
26.01.1997;0,010;0,002143
27.01.1997;0,008;0,002214
28.01.1997;0,007;0,002286
29.01.1997;0,006;0,002357
30.01.1997;0,005;0,002429
31.01.1997;0,005;0,002500
01.02.1997;0,004;0,002571
02.02.1997;0,004;0,002643
03.02.1997;0,004;0,002714
04.02.1997;0,004;0,002786
05.02.1997;0,005;0,002857
06.02.1997;0,004;0,002929
07.02.1997;0,003;0,003000
08.02.1997;0,003;0,003000
09.02.1997;0,003;0,003000
10.02.1997;0,020;0,003024
11.02.1997;0,046;0,003049
12.02.1997;0,079;0,003073
13.02.1997;0,125;0,003098
14.02.1997;0,054;0,003122
15.02.1997;0,028;0,003146
16.02.1997;0,026;0,003171
17.02.1997;0,085;0,003195
18.02.1997;0,276;0,003220
19.02.1997;0,180;0,003244
20.02.1997;0,159;0,003268
21.02.1997;0,085;0,003293
22.02.1997;0,054;0,003317
23.02.1997;0,048;0,003341
24.02.1997;0,331;0,003366
25.02.1997;0,532;0,003390
26.02.1997;0,568;0,003415
27.02.1997;0,194;0,003439
28.02.1997;0,114;0,003463
01.03.1997;0,075;0,003488
02.03.1997;0,052;0,003512
03.03.1997;0,035;0,003537
04.03.1997;0,032;0,003561
05.03.1997;0,030;0,003585
06.03.1997;0,028;0,003610
07.03.1997;0,024;0,003634
08.03.1997;0,019;0,003659
09.03.1997;0,017;0,003683
10.03.1997;0,015;0,003707
11.03.1997;0,013;0,003732
12.03.1997;0,013;0,003756
13.03.1997;0,011;0,003780
14.03.1997;0,009;0,003805
15.03.1997;0,008;0,003829
16.03.1997;0,008;0,003854
17.03.1997;0,007;0,003878
18.03.1997;0,007;0,003902
19.03.1997;0,007;0,003927
20.03.1997;0,006;0,003951
21.03.1997;0,005;0,003976
22.03.1997;0,004;0,004000
23.03.1997;0,004;0,003824
24.03.1997;0,005;0,003647
25.03.1997;0,005;0,003471
26.03.1997;0,004;0,003294
27.03.1997;0,004;0,003118
28.03.1997;0,006;0,002941
29.03.1997;0,007;0,002765
30.03.1997;0,005;0,002588
31.03.1997;0,003;0,002412
01.04.1997;0,003;0,002235
02.04.1997;0,003;0,002059
03.04.1997;0,002;0,001882
04.04.1997;0,002;0,001706
05.04.1997;0,003;0,001529
06.04.1997;0,002;0,001353
07.04.1997;0,002;0,001176
08.04.1997;0,001;0,001000
09.04.1997;0,001;0,001000
10.04.1997;0,001;0,001000
11.04.1997;0,001;0,001000
12.04.1997;0,001;0,001000
13.04.1997;0,001;0,001000
14.04.1997;0,001;0,001000
15.04.1997;0,001;0,001000
16.04.1997;0,001;0,001000
17.04.1997;0,002;0,001000
18.04.1997;0,002;0,001000
19.04.1997;0,002;0,001000
20.04.1997;0,002;0,001000
21.04.1997;0,001;0,001000
22.04.1997;0,001;0,001000
23.04.1997;0,001;0,001000
24.04.1997;0,001;0,001000
25.04.1997;0,002;0,001000
26.04.1997;0,004;0,001000
27.04.1997;0,004;0,001000
28.04.1997;0,002;0,001000
29.04.1997;0,001;0,001000
30.04.1997;0,001;0,001000
01.05.1997;0,001;0,001000
02.05.1997;0,001;0,001000
03.05.1997;0,001;0,001000
04.05.1997;0,001;0,001000
05.05.1997;0,003;0,001000
06.05.1997;0,004;0,001000
07.05.1997;0,001;0,001000
08.05.1997;0,002;0,001000
09.05.1997;0,003;0,001000
10.05.1997;0,005;0,001000
11.05.1997;0,009;0,001000
12.05.1997;0,006;0,001000
13.05.1997;0,003;0,001000
14.05.1997;0,002;0,001000
15.05.1997;0,001;0,001000
16.05.1997;0,001;0,000944
17.05.1997;0,085;0,000889
18.05.1997;0,042;0,000833
19.05.1997;0,015;0,000778
20.05.1997;0,008;0,000722
21.05.1997;0,006;0,000667
22.05.1997;0,004;0,000611
23.05.1997;0,004;0,000556
24.05.1997;0,002;0,000500
25.05.1997;0,002;0,000444
26.05.1997;0,001;0,000389
