time;streamflow;storage
15.04.91;20,796;0,000
16.04.91;19,350;0,000
17.04.91;16,979;0,000
18.04.91;14,991;0,000
19.04.91;13,076;0,000
20.04.91;11,655;0,000
21.04.91;10,839;0,000
22.04.91;9,823;0,000
23.04.91;11,079;0,000
24.04.91;45,767;0,000
25.04.91;77,546;0,000
26.04.91;46,857;0,000
27.04.91;31,171;0,000
28.04.91;25,910;0,000
29.04.91;39,049;0,000
30.04.91;29,844;0,000
01.05.91;105,728;0,000
02.05.91;160,476;0,000
03.05.91;77,929;0,000
04.05.91;53,444;0,000
05.05.91;41,624;0,000
06.05.91;33,997;0,000
07.05.91;35,351;0,000
08.05.91;30,340;0,000
09.05.91;27,177;0,000
10.05.91;24,030;0,000
11.05.91;21,442;0,000
12.05.91;19,125;0,000
13.05.91;17,173;0,000
14.05.91;15,799;0,000
15.05.91;14,532;0,000
16.05.91;13,479;0,000
17.05.91;12,589;0,000
18.05.91;11,914;0,000
19.05.91;11,155;0,000
20.05.91;10,564;0,000
21.05.91;10,009;0,000
22.05.91;9,535;0,000
23.05.91;9,108;0,000
24.05.91;8,741;0,000
25.05.91;8,387;0,000
26.05.91;8,106;0,000
27.05.91;7,854;0,000
28.05.91;7,841;0,000
29.05.91;7,782;0,000
30.05.91;7,485;0,000
31.05.91;7,274;0,000
01.06.91;7,024;0,000
02.06.91;6,963;0,000
03.06.91;6,768;0,000
04.06.91;6,540;0,000
05.06.91;6,397;0,000
06.06.91;6,303;0,000
07.06.91;6,240;0,000
08.06.91;7,452;0,000
09.06.91;9,339;0,000
10.06.91;8,547;0,000
11.06.91;8,386;0,000
12.06.91;7,942;0,000
13.06.91;8,042;0,000
14.06.91;7,694;0,000
15.06.91;7,746;0,000
16.06.91;15,316;0,000
17.06.91;13,464;0,000
18.06.91;13,651;0,000
19.06.91;16,401;0,000
20.06.91;15,070;0,000
21.06.91;13,119;0,000
22.06.91;11,947;0,000
23.06.91;11,967;0,000
24.06.91;18,248;0,000
25.06.91;17,526;0,000
26.06.91;17,210;0,000
27.06.91;15,722;0,000
28.06.91;15,108;0,000
29.06.91;14,494;0,000
30.06.91;13,905;0,000
01.07.91;13,337;0,000
02.07.91;12,770;0,000
03.07.91;12,202;0,000
04.07.91;11,635;0,000
05.07.91;11,067;0,000
06.07.91;10,667;0,000
07.07.91;10,455;0,000
08.07.91;10,087;0,000
09.07.91;9,365;0,000
10.07.91;9,408;0,000
11.07.91;8,798;0,000
12.07.91;8,588;0,000
13.07.91;8,499;0,000
14.07.91;8,158;0,000
15.07.91;7,904;0,000
16.07.91;7,652;0,000
17.07.91;7,570;0,000
18.07.91;15,858;0,000
19.07.91;19,802;0,000
20.07.91;20,616;0,000
21.07.91;17,491;0,000
22.07.91;15,429;0,000
23.07.91;24,934;0,000
24.07.91;27,375;0,000
25.07.91;22,890;0,000
26.07.91;22,368;0,000
27.07.91;17,950;0,000
28.07.91;16,276;0,000
29.07.91;15,175;0,000
30.07.91;21,459;0,000
31.07.91;29,258;0,000
01.08.91;31,477;0,000
02.08.91;29,351;0,000
03.08.91;23,289;0,000
04.08.91;19,626;0,000
05.08.91;16,918;0,000
06.08.91;15,615;0,000
07.08.91;118,426;0,000
08.08.91;62,685;0,000
09.08.91;220,195;0,000
10.08.91;121,592;0,000
11.08.91;57,728;0,000
12.08.91;41,193;0,000
13.08.91;31,665;0,000
14.08.91;25,839;0,000
15.08.91;22,616;0,000
16.08.91;19,884;0,000
17.08.91;33,546;0,000
18.08.91;33,141;0,000
19.08.91;26,082;0,000
20.08.91;22,389;0,000
21.08.91;19,675;0,000
22.08.91;19,202;0,000
23.08.91;22,077;0,000
24.08.91;18,507;0,000
25.08.91;16,829;0,000
26.08.91;16,179;0,000
27.08.91;14,883;0,000
28.08.91;13,723;0,000
29.08.91;12,833;0,000
30.08.91;12,121;0,000
31.08.91;11,467;0,000
01.09.91;11,791;0,000
02.09.91;16,827;0,000
03.09.91;16,280;0,000
04.09.91;14,827;0,000
05.09.91;13,712;0,000
06.09.91;12,967;0,000
07.09.91;11,936;0,000
08.09.91;11,141;0,000
09.09.91;10,417;0,000
10.09.91;9,832;0,000
11.09.91;9,347;0,000
12.09.91;8,864;0,000
13.09.91;8,584;0,000
14.09.91;11,457;0,000
15.09.91;16,923;0,000
16.09.91;15,050;0,000
17.09.91;13,738;0,000
18.09.91;15,398;0,000
19.09.91;17,157;0,000
20.09.91;27,154;0,000
21.09.91;25,225;0,000
22.09.91;23,085;0,000
23.09.91;19,648;0,000
24.09.91;20,285;0,000
25.09.91;20,489;0,000
26.09.91;18,156;0,000
27.09.91;15,950;0,000
28.09.91;14,988;0,000
29.09.91;18,305;0,000
30.09.91;16,974;0,000
01.10.91;18,062;0,000
02.10.91;17,595;0,000
03.10.91;16,379;0,000
04.10.91;15,283;0,000
05.10.91;14,820;0,000
06.10.91;13,816;0,000
07.10.91;13,124;0,000
08.10.91;12,256;0,000
09.10.91;11,547;0,000
10.10.91;20,270;0,000
11.10.91;18,134;0,000
12.10.91;15,443;0,000
13.10.91;13,968;0,000
14.10.91;13,443;0,000
15.10.91;12,293;0,000
16.10.91;11,244;0,000
17.10.91;10,362;0,000
18.10.91;9,742;0,000
19.10.91;9,306;0,000
20.10.91;9,092;0,000
21.10.91;8,502;0,000
22.10.91;8,111;0,000
23.10.91;7,687;0,000
24.10.91;7,498;0,000
25.10.91;7,317;0,000
26.10.91;7,007;0,000
27.10.91;7,026;0,000
28.10.91;6,747;0,000
29.10.91;15,455;0,000
30.10.91;21,494;0,000
31.10.91;15,226;0,000
01.11.91;12,698;0,000
02.11.91;11,575;0,000
03.11.91;13,861;0,000
04.11.91;58,174;0,000
05.11.91;119,540;0,000
06.11.91;60,344;0,000
07.11.91;42,740;0,000
08.11.91;34,514;0,000
09.11.91;28,756;0,000
10.11.91;24,509;0,000
11.11.91;21,631;0,000
12.11.91;19,380;0,000
13.11.91;17,929;0,000
14.11.91;21,104;0,000
15.11.91;19,383;0,000
16.11.91;17,305;0,000
17.11.91;15,770;0,000
18.11.91;14,482;0,000
19.11.91;13,405;0,000
20.11.91;12,454;0,000
21.11.91;11,706;0,000
22.11.91;11,093;0,000
23.11.91;10,402;0,000
24.11.91;9,798;0,000
25.11.91;9,265;0,000
26.11.91;9,025;0,000
27.11.91;8,766;0,000
28.11.91;8,326;0,000
29.11.91;8,173;0,000
30.11.91;7,849;0,000
01.12.91;7,462;0,000
02.12.91;7,975;0,000
03.12.91;7,975;0,000
04.12.91;7,240;0,000
05.12.91;6,885;0,000
06.12.91;6,718;0,000
07.12.91;7,998;0,000
08.12.91;7,693;0,000
09.12.91;7,100;0,000
10.12.91;6,738;0,000
11.12.91;6,471;0,000
12.12.91;6,225;0,000
13.12.91;6,074;0,000
14.12.91;5,930;0,000
15.12.91;5,849;0,000
16.12.91;5,907;0,000
17.12.91;5,910;0,000
18.12.91;5,409;0,000
19.12.91;5,175;0,005
20.12.91;4,990;0,195
21.12.91;4,866;0,509
22.12.91;4,779;0,910
23.12.91;5,164;0,926
24.12.91;6,693;0,000
25.12.91;7,061;0,000
26.12.91;6,534;0,000
27.12.91;5,442;0,000
28.12.91;5,127;0,053
29.12.91;5,233;0,000
30.12.91;6,594;0,000
31.12.91;11,512;0,000
01.01.92;26,687;0,000
02.01.92;15,691;0,000
03.01.92;12,177;0,000
04.01.92;10,081;0,000
05.01.92;8,908;0,000
06.01.92;8,092;0,000
07.01.92;7,518;0,000
08.01.92;7,380;0,000
09.01.92;6,850;0,000
10.01.92;6,512;0,000
11.01.92;6,271;0,000
12.01.92;5,994;0,000
13.01.92;6,122;0,000
14.01.92;6,522;0,000
15.01.92;7,450;0,000
16.01.92;6,571;0,000
17.01.92;6,268;0,000
18.01.92;25,952;0,000
19.01.92;14,639;0,000
20.01.92;10,679;0,000
21.01.92;8,951;0,000
22.01.92;8,041;0,000
23.01.92;7,465;0,000
24.01.92;6,991;0,000
25.01.92;6,648;0,000
26.01.92;6,291;0,000
27.01.92;6,150;0,000
28.01.92;6,459;0,000
29.01.92;6,027;0,000
30.01.92;6,111;0,000
31.01.92;6,060;0,000
01.02.92;5,664;0,000
02.02.92;5,324;0,000
03.02.92;5,114;0,066
04.02.92;4,964;0,282
05.02.92;4,852;0,610
06.02.92;6,051;0,000
07.02.92;5,703;0,000
08.02.92;5,167;0,013
09.02.92;5,543;0,000
10.02.92;6,664;0,000
11.02.92;5,402;0,000
12.02.92;5,004;0,176
13.02.92;4,764;0,592
14.02.92;4,570;1,202
15.02.92;16,335;0,000
16.02.92;46,713;0,000
17.02.92;19,436;0,000
18.02.92;13,242;0,000
19.02.92;10,461;0,000
20.02.92;8,889;0,000
21.02.92;8,354;0,000
22.02.92;13,440;0,000
23.02.92;9,342;0,000
24.02.92;8,236;0,000
25.02.92;7,621;0,000
26.02.92;7,175;0,000
27.02.92;6,663;0,000
28.02.92;6,275;0,000
01.03.92;5,867;0,000
02.03.92;5,521;0,000
03.03.92;5,277;0,000
04.03.92;5,110;0,070
05.03.92;4,898;0,352
06.03.92;4,728;0,804
07.03.92;4,746;1,238
08.03.92;6,193;0,225
09.03.92;14,588;0,000
10.03.92;9,294;0,000
11.03.92;7,667;0,000
12.03.92;6,742;0,000
13.03.92;6,177;0,000
14.03.92;5,803;0,000
15.03.92;5,526;0,000
16.03.92;5,330;0,000
17.03.92;10,014;0,000
18.03.92;9,493;0,000
19.03.92;7,872;0,000
20.03.92;8,106;0,000
21.03.92;9,172;0,000
22.03.92;27,216;0,000
23.03.92;15,536;0,000
24.03.92;12,070;0,000
25.03.92;10,094;0,000
26.03.92;8,896;0,000
27.03.92;8,087;0,000
28.03.92;7,444;0,000
29.03.92;6,877;0,000
30.03.92;6,457;0,000
31.03.92;6,066;0,000
01.04.92;5,794;0,000
02.04.92;5,525;0,000
03.04.92;5,654;0,000
04.04.92;5,465;0,000
05.04.92;6,090;0,000
06.04.92;6,859;0,000
07.04.92;5,841;0,000
08.04.92;5,384;0,000
09.04.92;5,107;0,073
10.04.92;4,936;0,317
11.04.92;29,282;0,000
12.04.92;21,551;0,000
13.04.92;14,963;0,000
14.04.92;12,098;0,000
15.04.92;10,391;0,000
16.04.92;9,320;0,000
17.04.92;8,558;0,000
18.04.92;7,942;0,000
19.04.92;7,477;0,000
20.04.92;7,095;0,000
21.04.92;6,654;0,000
22.04.92;6,343;0,000
23.04.92;6,074;0,000
24.04.92;5,868;0,000
25.04.92;5,658;0,000
26.04.92;5,463;0,000
27.04.92;5,699;0,000
28.04.92;5,677;0,000
29.04.92;5,234;0,000
30.04.92;5,065;0,115
01.05.92;4,918;0,377
02.05.92;4,887;0,670
03.05.92;5,888;0,000
04.05.92;5,863;0,000
05.05.92;5,321;0,000
06.05.92;5,084;0,096
07.05.92;5,099;0,177
08.05.92;6,099;0,000
09.05.92;6,337;0,000
10.05.92;6,483;0,000
11.05.92;6,150;0,000
12.05.92;6,877;0,000
13.05.92;7,706;0,000
14.05.92;6,865;0,000
15.05.92;7,497;0,000
16.05.92;8,560;0,000
17.05.92;7,972;0,000
18.05.92;7,448;0,000
19.05.92;7,036;0,000
20.05.92;6,717;0,000
21.05.92;6,493;0,000
22.05.92;6,198;0,000
23.05.92;5,951;0,000
24.05.92;5,859;0,000
25.05.92;11,803;0,000
26.05.92;12,452;0,000
27.05.92;10,272;0,000
28.05.92;10,669;0,000
29.05.92;19,001;0,000
30.05.92;16,565;0,000
31.05.92;15,523;0,000
01.06.92;13,633;0,000
02.06.92;12,084;0,000
03.06.92;10,938;0,000
04.06.92;10,099;0,000
05.06.92;9,412;0,000
06.06.92;11,988;0,000
07.06.92;29,211;0,000
08.06.92;23,698;0,000
09.06.92;19,240;0,000
10.06.92;16,569;0,000
11.06.92;14,984;0,000
12.06.92;15,419;0,000
13.06.92;19,599;0,000
14.06.92;29,951;0,000
15.06.92;22,706;0,000
16.06.92;23,502;0,000
17.06.92;20,331;0,000
18.06.92;19,151;0,000
19.06.92;23,843;0,000
20.06.92;23,918;0,000
21.06.92;19,307;0,000
22.06.92;16,850;0,000
23.06.92;15,285;0,000
24.06.92;14,234;0,000
25.06.92;13,164;0,000
26.06.92;12,361;0,000
27.06.92;11,374;0,000
28.06.92;10,683;0,000
29.06.92;10,287;0,000
30.06.92;9,950;0,000
01.07.92;9,270;0,000
02.07.92;8,873;0,000
03.07.92;9,022;0,000
04.07.92;9,544;0,000
05.07.92;11,193;0,000
06.07.92;36,678;0,000
07.07.92;23,339;0,000
08.07.92;36,634;0,000
09.07.92;42,995;0,000
10.07.92;28,489;0,000
11.07.92;21,814;0,000
12.07.92;17,997;0,000
13.07.92;15,460;0,000
14.07.92;14,398;0,000
15.07.92;22,414;0,000
16.07.92;17,691;0,000
17.07.92;15,360;0,000
18.07.92;13,483;0,000
19.07.92;11,680;0,000
20.07.92;10,291;0,000
21.07.92;15,782;0,000
22.07.92;64,875;0,000
23.07.92;58,853;0,000
24.07.92;36,962;0,000
25.07.92;28,470;0,000
26.07.92;23,742;0,000
27.07.92;24,858;0,000
28.07.92;18,631;0,000
29.07.92;15,437;0,000
30.07.92;20,509;0,000
31.07.92;34,766;0,000
01.08.92;27,296;0,000
02.08.92;23,515;0,000
03.08.92;20,807;0,000
04.08.92;19,336;0,000
05.08.92;18,052;0,000
06.08.92;16,289;0,000
07.08.92;15,046;0,000
08.08.92;14,205;0,000
09.08.92;37,507;0,000
10.08.92;44,872;0,000
11.08.92;43,938;0,000
12.08.92;41,170;0,000
13.08.92;45,158;0,000
14.08.92;54,759;0,000
15.08.92;71,322;0,000
16.08.92;47,988;0,000
17.08.92;37,256;0,000
18.08.92;30,084;0,000
19.08.92;26,414;0,000
20.08.92;36,741;0,000
21.08.92;28,681;0,000
22.08.92;25,664;0,000
23.08.92;22,695;0,000
24.08.92;20,407;0,000
25.08.92;18,718;0,000
26.08.92;19,546;0,000
27.08.92;28,603;0,000
28.08.92;24,150;0,000
29.08.92;21,868;0,000
30.08.92;20,018;0,000
31.08.92;18,328;0,000
01.09.92;17,276;0,000
02.09.92;17,060;0,000
03.09.92;18,699;0,000
04.09.92;16,931;0,000
05.09.92;15,866;0,000
06.09.92;16,791;0,000
07.09.92;21,394;0,000
08.09.92;19,222;0,000
09.09.92;17,487;0,000
10.09.92;16,506;0,000
11.09.92;15,475;0,000
12.09.92;14,425;0,000
13.09.92;13,516;0,000
14.09.92;12,800;0,000
15.09.92;13,140;0,000
16.09.92;12,693;0,000
17.09.92;16,599;0,000
18.09.92;23,245;0,000
19.09.92;25,453;0,000
20.09.92;22,130;0,000
21.09.92;20,244;0,000
22.09.92;18,240;0,000
23.09.92;16,827;0,000
24.09.92;18,741;0,000
25.09.92;18,425;0,000
26.09.92;17,242;0,000
27.09.92;16,634;0,000
28.09.92;16,711;0,000
29.09.92;16,268;0,000
30.09.92;16,061;0,000
01.10.92;16,171;0,000
02.10.92;19,107;0,000
03.10.92;30,872;0,000
04.10.92;28,087;0,000
05.10.92;24,218;0,000
06.10.92;21,582;0,000
07.10.92;19,417;0,000
08.10.92;17,778;0,000
09.10.92;16,310;0,000
10.10.92;15,092;0,000
11.10.92;14,226;0,000
12.10.92;13,790;0,000
13.10.92;13,806;0,000
14.10.92;17,398;0,000
15.10.92;19,060;0,000
16.10.92;28,331;0,000
17.10.92;37,533;0,000
18.10.92;34,623;0,000
19.10.92;38,031;0,000
20.10.92;44,758;0,000
21.10.92;49,093;0,000
22.10.92;57,317;0,000
23.10.92;75,861;0,000
24.10.92;195,448;0,000
25.10.92;183,843;0,000
26.10.92;94,672;0,000
27.10.92;65,010;0,000
28.10.92;49,751;0,000
29.10.92;40,522;0,000
30.10.92;34,330;0,000
31.10.92;29,816;0,000
01.11.92;26,305;0,000
02.11.92;23,502;0,000
03.11.92;21,365;0,000
04.11.92;19,411;0,000
05.11.92;17,926;0,000
06.11.92;16,394;0,000
07.11.92;15,317;0,000
08.11.92;14,872;0,000
09.11.92;13,778;0,000
10.11.92;12,904;0,000
11.11.92;12,073;0,000
12.11.92;11,387;0,000
13.11.92;10,828;0,000
14.11.92;10,248;0,000
15.11.92;10,064;0,000
16.11.92;19,719;0,000
17.11.92;17,388;0,000
18.11.92;14,450;0,000
19.11.92;26,353;0,000
20.11.92;26,833;0,000
21.11.92;24,144;0,000
22.11.92;39,279;0,000
23.11.92;45,814;0,000
24.11.92;44,628;0,000
25.11.92;39,036;0,000
26.11.92;31,961;0,000
27.11.92;26,642;0,000
28.11.92;23,086;0,000
29.11.92;20,539;0,000
30.11.92;21,218;0,000
01.12.92;21,423;0,000
02.12.92;22,976;0,000
03.12.92;30,096;0,000
04.12.92;44,849;0,000
05.12.92;52,318;0,000
06.12.92;39,964;0,000
07.12.92;32,643;0,000
08.12.92;27,489;0,000
09.12.92;24,011;0,000
10.12.92;21,757;0,000
11.12.92;21,466;0,000
12.12.92;19,752;0,000
13.12.92;20,989;0,000
14.12.92;19,150;0,000
15.12.92;17,173;0,000
16.12.92;15,731;0,000
17.12.92;14,861;0,000
18.12.92;14,132;0,000
19.12.92;13,467;0,000
20.12.92;12,932;0,000
21.12.92;12,126;0,000
22.12.92;11,357;0,000
23.12.92;10,724;0,000
24.12.92;10,709;0,000
25.12.92;10,449;0,000
26.12.92;9,817;0,000
27.12.92;9,245;0,000
28.12.92;9,076;0,000
29.12.92;8,932;0,000
30.12.92;15,909;0,000
31.12.92;14,075;0,000
01.01.93;11,901;0,000
02.01.93;10,600;0,000
03.01.93;10,212;0,000
04.01.93;10,091;0,000
05.01.93;9,159;0,000
06.01.93;8,799;0,000
07.01.93;8,372;0,000
08.01.93;7,964;0,000
09.01.93;7,662;0,000
10.01.93;7,342;0,000
11.01.93;7,115;0,000
12.01.93;6,854;0,000
13.01.93;8,237;0,000
14.01.93;8,101;0,000
15.01.93;7,485;0,000
16.01.93;7,237;0,000
17.01.93;7,143;0,000
18.01.93;6,580;0,000
19.01.93;6,234;0,000
20.01.93;5,987;0,000
21.01.93;5,757;0,000
22.01.93;5,670;0,000
23.01.93;5,714;0,000
24.01.93;5,505;0,000
25.01.93;5,314;0,000
26.01.93;5,155;0,025
27.01.93;5,390;0,000
28.01.93;5,177;0,003
29.01.93;4,957;0,226
30.01.93;4,815;0,591
31.01.93;4,742;1,029
01.02.93;4,642;1,567
02.02.93;5,035;1,712
03.02.93;4,943;1,949
04.02.93;4,607;2,522
05.02.93;4,487;3,215
06.02.93;4,387;4,008
07.02.93;4,293;4,895
08.02.93;4,211;5,864
09.02.93;4,130;6,914
10.02.93;4,099;7,995
11.02.93;4,188;8,987
12.02.93;4,613;9,554
13.02.93;4,392;10,342
14.02.93;4,061;11,461
15.02.93;4,058;12,583
16.02.93;3,930;13,833
17.02.93;3,847;15,166
18.02.93;3,813;16,533
19.02.93;7,573;14,140
20.02.93;44,129;0,000
21.02.93;40,156;0,000
22.02.93;23,882;0,000
23.02.93;62,717;0,000
24.02.93;44,249;0,000
25.02.93;29,403;0,000
26.02.93;24,369;0,000
27.02.93;20,357;0,000
28.02.93;16,949;0,000
01.03.93;14,699;0,000
02.03.93;13,061;0,000
03.03.93;11,733;0,000
04.03.93;11,255;0,000
05.03.93;23,886;0,000
06.03.93;22,112;0,000
07.03.93;17,293;0,000
08.03.93;15,067;0,000
09.03.93;13,545;0,000
10.03.93;12,329;0,000
11.03.93;11,388;0,000
12.03.93;10,725;0,000
13.03.93;10,504;0,000
14.03.93;9,986;0,000
15.03.93;9,194;0,000
16.03.93;8,681;0,000
17.03.93;8,298;0,000
18.03.93;8,105;0,000
19.03.93;8,156;0,000
20.03.93;7,525;0,000
21.03.93;7,228;0,000
22.03.93;7,649;0,000
23.03.93;7,067;0,000
24.03.93;6,725;0,000
25.03.93;6,481;0,000
26.03.93;6,271;0,000
27.03.93;6,024;0,000
28.03.93;5,899;0,000
29.03.93;5,860;0,000
30.03.93;5,664;0,000
31.03.93;6,232;0,000
01.04.93;10,559;0,000
02.04.93;10,287;0,000
03.04.93;8,581;0,000
04.04.93;7,661;0,000
05.04.93;7,435;0,000
06.04.93;7,610;0,000
07.04.93;7,412;0,000
08.04.93;7,176;0,000
09.04.93;7,083;0,000
10.04.93;10,735;0,000
11.04.93;11,726;0,000
12.04.93;9,970;0,000
13.04.93;8,862;0,000
14.04.93;8,590;0,000
15.04.93;8,063;0,000
16.04.93;7,540;0,000
17.04.93;7,172;0,000
18.04.93;6,878;0,000
19.04.93;6,656;0,000
20.04.93;6,403;0,000
21.04.93;6,277;0,000
22.04.93;7,002;0,000
23.04.93;6,401;0,000
24.04.93;6,095;0,000
25.04.93;5,932;0,000
26.04.93;5,786;0,000
27.04.93;5,660;0,000
28.04.93;5,659;0,000
29.04.93;5,764;0,000
30.04.93;6,038;0,000
01.05.93;7,528;0,000
02.05.93;16,710;0,000
03.05.93;14,391;0,000
04.05.93;11,105;0,000
05.05.93;9,629;0,000
06.05.93;9,752;0,000
07.05.93;13,214;0,000
08.05.93;11,164;0,000
09.05.93;10,198;0,000
10.05.93;9,506;0,000
11.05.93;8,852;0,000
12.05.93;8,324;0,000
13.05.93;8,164;0,000
14.05.93;7,819;0,000
15.05.93;7,495;0,000
16.05.93;70,079;0,000
17.05.93;114,456;0,000
18.05.93;91,120;0,000
19.05.93;59,697;0,000
20.05.93;38,957;0,000
21.05.93;29,433;0,000
22.05.93;23,744;0,000
23.05.93;20,174;0,000
24.05.93;17,575;0,000
25.05.93;15,727;0,000
26.05.93;14,348;0,000
27.05.93;13,315;0,000
28.05.93;12,547;0,000
29.05.93;11,653;0,000
30.05.93;10,963;0,000
31.05.93;10,272;0,000
01.06.93;9,698;0,000
02.06.93;9,448;0,000
03.06.93;8,929;0,000
04.06.93;8,562;0,000
05.06.93;8,300;0,000
06.06.93;17,646;0,000
07.06.93;28,416;0,000
08.06.93;19,733;0,000
09.06.93;20,202;0,000
10.06.93;17,000;0,000
11.06.93;14,741;0,000
12.06.93;13,411;0,000
13.06.93;72,508;0,000
14.06.93;66,175;0,000
15.06.93;54,228;0,000
16.06.93;38,341;0,000
17.06.93;30,858;0,000
18.06.93;25,211;0,000
19.06.93;21,505;0,000
20.06.93;20,676;0,000
21.06.93;24,428;0,000
22.06.93;19,495;0,000
23.06.93;17,258;0,000
24.06.93;15,897;0,000
25.06.93;19,655;0,000
26.06.93;18,422;0,000
27.06.93;16,710;0,000
28.06.93;16,371;0,000
29.06.93;16,103;0,000
30.06.93;14,819;0,000
01.07.93;13,827;0,000
02.07.93;12,832;0,000
03.07.93;12,037;0,000
04.07.93;11,433;0,000
05.07.93;11,388;0,000
06.07.93;13,911;0,000
07.07.93;17,500;0,000
08.07.93;16,959;0,000
09.07.93;15,657;0,000
10.07.93;14,623;0,000
11.07.93;14,266;0,000
12.07.93;13,605;0,000
13.07.93;12,942;0,000
14.07.93;12,350;0,000
15.07.93;11,854;0,000
16.07.93;11,360;0,000
17.07.93;10,920;0,000
18.07.93;10,531;0,000
19.07.93;10,124;0,000
20.07.93;9,766;0,000
21.07.93;9,486;0,000
22.07.93;9,802;0,000
23.07.93;9,237;0,000
24.07.93;8,769;0,000
25.07.93;8,639;0,000
26.07.93;8,149;0,000
27.07.93;7,889;0,000
28.07.93;7,678;0,000
29.07.93;7,476;0,000
30.07.93;7,290;0,000
31.07.93;7,193;0,000
01.08.93;6,992;0,000
02.08.93;6,814;0,000
03.08.93;7,310;0,000
04.08.93;7,720;0,000
05.08.93;8,000;0,000
06.08.93;7,254;0,000
07.08.93;6,955;0,000
08.08.93;6,758;0,000
09.08.93;9,531;0,000
10.08.93;14,665;0,000
11.08.93;12,843;0,000
12.08.93;10,650;0,000
13.08.93;9,500;0,000
14.08.93;8,706;0,000
15.08.93;8,382;0,000
16.08.93;8,831;0,000
17.08.93;7,989;0,000
18.08.93;8,222;0,000
19.08.93;8,651;0,000
20.08.93;8,036;0,000
21.08.93;7,823;0,000
22.08.93;7,606;0,000
23.08.93;7,740;0,000
24.08.93;7,599;0,000
25.08.93;7,321;0,000
26.08.93;7,152;0,000
27.08.93;7,023;0,000
28.08.93;7,394;0,000
29.08.93;7,248;0,000
30.08.93;7,281;0,000
31.08.93;7,150;0,000
01.09.93;7,024;0,000
02.09.93;6,961;0,000
03.09.93;6,848;0,000
04.09.93;14,552;0,000
05.09.93;33,499;0,000
06.09.93;23,254;0,000
07.09.93;18,415;0,000
08.09.93;16,241;0,000
09.09.93;15,149;0,000
10.09.93;14,491;0,000
11.09.93;13,863;0,000
12.09.93;18,564;0,000
13.09.93;20,641;0,000
14.09.93;18,349;0,000
15.09.93;16,262;0,000
16.09.93;14,894;0,000
17.09.93;13,835;0,000
18.09.93;13,072;0,000
19.09.93;13,070;0,000
20.09.93;12,836;0,000
21.09.93;12,580;0,000
22.09.93;12,154;0,000
23.09.93;11,580;0,000
24.09.93;11,076;0,000
25.09.93;10,851;0,000
