time;discharge;baseflow
28.Mai.91;7,841;7,074
29.Mai.91;7,782;6,998
30.Mai.91;7,485;6,922
31.Mai.91;7,274;6,845
01.Jun.91;7,024;6,769
02.Jun.91;6,963;6,693
03.Jun.91;6,768;6,616
04.Jun.91;6,540;6,540
05.Jun.91;6,397;6,397
06.Jun.91;6,303;6,303
07.Jun.91;6,240;6,240
08.Jun.91;7,452;6,428
09.Jun.91;9,339;6,617
10.Jun.91;8,547;6,805
11.Jun.91;8,386;6,993
12.Jun.91;7,942;7,181
13.Jun.91;8,042;7,370
14.Jun.91;7,694;7,558
15.Jun.91;7,746;7,746
16.Jun.91;15,316;7,760
17.Jun.91;13,464;7,774
18.Jun.91;13,651;7,789
19.Jun.91;16,401;7,803
20.Jun.91;15,070;7,817
21.Jun.91;13,119;7,831
22.Jun.91;11,947;7,845
23.Jun.91;11,967;7,860
24.Jun.91;18,248;7,874
25.Jun.91;17,526;7,888
26.Jun.91;17,210;7,902
27.Jun.91;15,722;7,916
28.Jun.91;15,108;7,931
29.Jun.91;14,494;7,945
30.Jun.91;13,905;7,959
01.Jul.91;13,337;7,973
02.Jul.91;12,770;7,988
03.Jul.91;12,202;8,002
04.Jul.91;11,635;8,016
05.Jul.91;11,067;8,030
06.Jul.91;10,667;8,044
07.Jul.91;10,455;8,059
08.Jul.91;10,087;8,073
09.Jul.91;9,365;8,087
10.Jul.91;9,408;8,101
11.Jul.91;8,798;8,115
12.Jul.91;8,588;8,130
13.Jul.91;8,499;8,144
14.Jul.91;8,158;8,158
15.Jul.91;7,904;7,904
16.Jul.91;7,652;7,652
17.Jul.91;7,570;7,570
18.Jul.91;15,858;8,204
19.Jul.91;19,802;8,838
20.Jul.91;20,616;9,471
21.Jul.91;17,491;10,105
22.Jul.91;15,429;10,739
23.Jul.91;24,934;11,373
24.Jul.91;27,375;12,006
25.Jul.91;22,890;12,640
26.Jul.91;22,368;13,274
27.Jul.91;17,950;13,908
28.Jul.91;16,276;14,541
29.Jul.91;15,175;15,175
30.Jul.91;21,459;15,230
31.Jul.91;29,258;15,285
01.Aug.91;31,477;15,340
02.Aug.91;29,351;15,395
03.Aug.91;23,289;15,450
04.Aug.91;19,626;15,505
05.Aug.91;16,918;15,560
06.Aug.91;15,615;15,615
07.Aug.91;118,426;16,042
08.Aug.91;62,685;16,469
09.Aug.91;220,195;16,896
10.Aug.91;121,592;17,323
11.Aug.91;57,728;17,750
12.Aug.91;41,193;18,176
13.Aug.91;31,665;18,603
14.Aug.91;25,839;19,030
15.Aug.91;22,616;19,457
16.Aug.91;19,884;19,884
17.Aug.91;33,546;19,323
18.Aug.91;33,141;18,762
19.Aug.91;26,082;18,201
20.Aug.91;22,389;17,639
21.Aug.91;19,675;17,078
22.Aug.91;19,202;16,517
23.Aug.91;22,077;15,956
24.Aug.91;18,507;15,395
25.Aug.91;16,829;14,834
26.Aug.91;16,179;14,273
27.Aug.91;14,883;13,712
28.Aug.91;13,723;13,150
29.Aug.91;12,833;12,589
30.Aug.91;12,121;12,028
31.Aug.91;11,467;11,467
01.Sep.91;11,791;11,250
02.Sep.91;16,827;11,033
03.Sep.91;16,280;10,816
04.Sep.91;14,827;10,599
05.Sep.91;13,712;10,382
06.Sep.91;12,967;10,166
07.Sep.91;11,936;9,949
08.Sep.91;11,141;9,732
09.Sep.91;10,417;9,515
10.Sep.91;9,832;9,298
11.Sep.91;9,347;9,081
12.Sep.91;8,864;8,864
13.Sep.91;8,584;8,584
14.Sep.91;11,457;9,110
15.Sep.91;16,923;9,636
16.Sep.91;15,050;10,162
17.Sep.91;13,738;10,689
18.Sep.91;15,398;11,215
19.Sep.91;17,157;11,741
20.Sep.91;27,154;12,267
21.Sep.91;25,225;12,793
22.Sep.91;23,085;13,319
23.Sep.91;19,648;13,845
24.Sep.91;20,285;14,372
25.Sep.91;20,489;14,898
26.Sep.91;18,156;15,424
27.Sep.91;15,950;15,950
28.Sep.91;14,988;14,988
29.Sep.91;18,305;15,333
30.Sep.91;16,974;15,025
01.Okt.91;18,062;14,716
02.Okt.91;17,595;14,408
03.Okt.91;16,379;14,100
04.Okt.91;15,283;13,791
05.Okt.91;14,820;13,483
06.Okt.91;13,816;13,175
07.Okt.91;13,124;12,866
08.Okt.91;12,256;12,256
09.Okt.91;11,547;11,547
10.Okt.91;20,270;11,941
11.Okt.91;18,134;11,633
12.Okt.91;15,443;11,324
13.Okt.91;13,968;11,016
14.Okt.91;13,443;10,708
15.Okt.91;12,293;10,399
16.Okt.91;11,244;10,091
17.Okt.91;10,362;9,782
18.Okt.91;9,742;9,474
19.Okt.91;9,306;9,166
20.Okt.91;9,092;8,857
21.Okt.91;8,502;8,502
22.Okt.91;8,111;8,111
23.Okt.91;7,687;7,687
24.Okt.91;7,498;7,498
25.Okt.91;7,317;7,315
26.Okt.91;7,007;7,007
27.Okt.91;7,026;6,877
28.Okt.91;6,747;6,747
29.Okt.91;15,455;6,768
30.Okt.91;21,494;6,789
31.Okt.91;15,226;6,810
01.Nov.91;12,698;6,831
02.Nov.91;11,575;6,852
03.Nov.91;13,861;6,873
04.Nov.91;58,174;6,894
05.Nov.91;119,540;6,915
06.Nov.91;60,344;6,936
07.Nov.91;42,740;6,957
08.Nov.91;34,514;6,978
09.Nov.91;28,756;6,999
10.Nov.91;24,509;7,020
11.Nov.91;21,631;7,041
12.Nov.91;19,380;7,062
13.Nov.91;17,929;7,083
14.Nov.91;21,104;7,105
15.Nov.91;19,383;7,126
16.Nov.91;17,305;7,147
17.Nov.91;15,770;7,168
18.Nov.91;14,482;7,189
19.Nov.91;13,405;7,210
20.Nov.91;12,454;7,231
21.Nov.91;11,706;7,252
22.Nov.91;11,093;7,273
23.Nov.91;10,402;7,294
24.Nov.91;9,798;7,315
25.Nov.91;9,265;7,336
26.Nov.91;9,025;7,357
27.Nov.91;8,766;7,378
28.Nov.91;8,326;7,399
29.Nov.91;8,173;7,420
30.Nov.91;7,849;7,441
01.Dez.91;7,462;7,462
02.Dez.91;7,975;7,313
03.Dez.91;7,975;7,164
04.Dez.91;7,240;7,016
05.Dez.91;6,885;6,867
06.Dez.91;6,718;6,718
07.Dez.91;7,998;6,669
08.Dez.91;7,693;6,619
09.Dez.91;7,100;6,570
10.Dez.91;6,738;6,520
11.Dez.91;6,471;6,471
12.Dez.91;6,225;6,225
13.Dez.91;6,074;6,074
14.Dez.91;5,930;5,930
15.Dez.91;5,849;5,829
16.Dez.91;5,907;5,669
17.Dez.91;5,910;5,508
18.Dez.91;5,409;5,348
19.Dez.91;5,175;5,175
20.Dez.91;4,990;4,990
21.Dez.91;4,866;4,866
22.Dez.91;4,779;4,779
23.Dez.91;5,164;4,837
24.Dez.91;6,693;4,895
25.Dez.91;7,061;4,953
26.Dez.91;6,534;5,011
27.Dez.91;5,442;5,069
28.Dez.91;5,127;5,127
29.Dez.91;5,233;5,233
30.Dez.91;6,594;5,340
31.Dez.91;11,512;5,447
01.Jän.92;26,687;5,553
02.Jän.92;15,691;5,660
03.Jän.92;12,177;5,766
04.Jän.92;10,081;5,873
05.Jän.92;8,908;5,979
06.Jän.92;8,092;6,086
07.Jän.92;7,518;6,192
08.Jän.92;7,380;6,299
09.Jän.92;6,850;6,405
10.Jän.92;6,512;6,512
11.Jän.92;6,271;6,253
12.Jän.92;5,994;5,994
13.Jän.92;6,122;6,049
14.Jän.92;6,522;6,104
15.Jän.92;7,450;6,158
16.Jän.92;6,571;6,213
17.Jän.92;6,268;6,268
18.Jän.92;25,952;6,316
19.Jän.92;14,639;6,363
20.Jän.92;10,679;6,411
21.Jän.92;8,951;6,458
22.Jän.92;8,041;6,506
23.Jän.92;7,465;6,553
24.Jän.92;6,991;6,601
25.Jän.92;6,648;6,648
26.Jän.92;6,291;6,291
27.Jän.92;6,150;6,150
28.Jän.92;6,459;6,143
29.Jän.92;6,027;5,974
30.Jän.92;6,111;5,806
31.Jän.92;6,060;5,638
01.Feb.92;5,664;5,469
02.Feb.92;5,324;5,301
03.Feb.92;5,114;5,114
04.Feb.92;4,964;4,964
05.Feb.92;4,852;4,852
06.Feb.92;6,051;4,821
07.Feb.92;5,703;4,789
08.Feb.92;5,167;4,758
09.Feb.92;5,543;4,727
10.Feb.92;6,664;4,695
11.Feb.92;5,402;4,664
12.Feb.92;5,004;4,633
13.Feb.92;4,764;4,601
14.Feb.92;4,570;4,570
15.Feb.92;16,335;4,586
16.Feb.92;46,713;4,603
17.Feb.92;19,436;4,619
18.Feb.92;13,242;4,636
19.Feb.92;10,461;4,652
20.Feb.92;8,889;4,668
21.Feb.92;8,354;4,685
22.Feb.92;13,440;4,701
23.Feb.92;9,342;4,718
24.Feb.92;8,236;4,734
25.Feb.92;7,621;4,750
26.Feb.92;7,175;4,767
27.Feb.92;6,663;4,783
28.Feb.92;6,275;4,800
29.Feb.92;6,111;4,816
01.Mär.92;5,867;4,832
02.Mär.92;5,521;4,849
03.Mär.92;5,277;4,865
04.Mär.92;5,110;4,882
05.Mär.92;4,898;4,898
06.Mär.92;4,728;4,728
07.Mär.92;4,746;4,746
08.Mär.92;6,193;4,848
09.Mär.92;14,588;4,909
10.Mär.92;9,294;4,969
11.Mär.92;7,667;5,029
12.Mär.92;6,742;5,089
13.Mär.92;6,177;5,149
14.Mär.92;5,803;5,210
15.Mär.92;5,526;5,270
16.Mär.92;5,330;5,330
17.Mär.92;10,014;5,337
18.Mär.92;9,493;5,344
19.Mär.92;7,872;5,351
20.Mär.92;8,106;5,358
21.Mär.92;9,172;5,366
22.Mär.92;27,216;5,373
23.Mär.92;15,536;5,380
24.Mär.92;12,070;5,387
25.Mär.92;10,094;5,394
26.Mär.92;8,896;5,401
27.Mär.92;8,087;5,408
28.Mär.92;7,444;5,415
29.Mär.92;6,877;5,422
30.Mär.92;6,457;5,429
31.Mär.92;6,066;5,437
01.Apr.92;5,794;5,444
02.Apr.92;5,525;5,451
03.Apr.92;5,654;5,458
04.Apr.92;5,465;5,465
05.Apr.92;6,090;5,393
06.Apr.92;6,859;5,322
07.Apr.92;5,841;5,250
08.Apr.92;5,384;5,179
09.Apr.92;5,107;5,107
10.Apr.92;4,936;4,936
11.Apr.92;29,282;4,952
12.Apr.92;21,551;4,967
13.Apr.92;14,963;4,983
14.Apr.92;12,098;4,999
15.Apr.92;10,391;5,014
16.Apr.92;9,320;5,030
17.Apr.92;8,558;5,046
18.Apr.92;7,942;5,061
19.Apr.92;7,477;5,077
20.Apr.92;7,095;5,093
21.Apr.92;6,654;5,109
22.Apr.92;6,343;5,124
23.Apr.92;6,074;5,140
24.Apr.92;5,868;5,156
25.Apr.92;5,658;5,171
26.Apr.92;5,463;5,187
27.Apr.92;5,699;5,203
28.Apr.92;5,677;5,218
29.Apr.92;5,234;5,234
30.Apr.92;5,065;5,065
01.Mai.92;4,918;4,918
02.Mai.92;4,887;4,887
03.Mai.92;5,888;4,936
04.Mai.92;5,863;4,986
05.Mai.92;5,321;5,035
06.Mai.92;5,084;5,084
07.Mai.92;5,099;5,099
08.Mai.92;6,099;5,170
09.Mai.92;6,337;5,213
10.Mai.92;6,483;5,256
11.Mai.92;6,150;5,299
12.Mai.92;6,877;5,342
13.Mai.92;7,706;5,385
14.Mai.92;6,865;5,428
15.Mai.92;7,497;5,472
16.Mai.92;8,560;5,515
17.Mai.92;7,972;5,558
18.Mai.92;7,448;5,601
19.Mai.92;7,036;5,644
20.Mai.92;6,717;5,687
21.Mai.92;6,493;5,730
22.Mai.92;6,198;5,773
23.Mai.92;5,951;5,816
24.Mai.92;5,859;5,859
25.Mai.92;11,803;6,155
26.Mai.92;12,452;6,451
27.Mai.92;10,272;6,747
28.Mai.92;10,669;7,043
29.Mai.92;19,001;7,339
30.Mai.92;16,565;7,636
31.Mai.92;15,523;7,932
01.Jun.92;13,633;8,228
02.Jun.92;12,084;8,524
03.Jun.92;10,938;8,820
04.Jun.92;10,099;9,116
05.Jun.92;9,412;9,412
06.Jun.92;11,988;9,392
07.Jun.92;29,211;9,372
08.Jun.92;23,698;9,352
09.Jun.92;19,240;9,332
10.Jun.92;16,569;9,312
11.Jun.92;14,984;9,292
12.Jun.92;15,419;9,272
13.Jun.92;19,599;9,252
14.Jun.92;29,951;9,232
15.Jun.92;22,706;9,212
16.Jun.92;23,502;9,192
17.Jun.92;20,331;9,172
18.Jun.92;19,151;9,152
19.Jun.92;23,843;9,133
20.Jun.92;23,918;9,113
21.Jun.92;19,307;9,093
22.Jun.92;16,850;9,073
23.Jun.92;15,285;9,053
24.Jun.92;14,234;9,033
25.Jun.92;13,164;9,013
26.Jun.92;12,361;8,993
27.Jun.92;11,374;8,973
28.Jun.92;10,683;8,953
29.Jun.92;10,287;8,933
30.Jun.92;9,950;8,913
01.Jul.92;9,270;8,893
02.Jul.92;8,873;8,873
03.Jul.92;9,022;9,022
04.Jul.92;9,544;9,544
05.Jul.92;11,193;9,591
06.Jul.92;36,678;9,637
07.Jul.92;23,339;9,684
08.Jul.92;36,634;9,731
09.Jul.92;42,995;9,777
10.Jul.92;28,489;9,824
11.Jul.92;21,814;9,871
12.Jul.92;17,997;9,918
13.Jul.92;15,460;9,964
14.Jul.92;14,398;10,011
15.Jul.92;22,414;10,058
16.Jul.92;17,691;10,104
17.Jul.92;15,360;10,151
18.Jul.92;13,483;10,198
19.Jul.92;11,680;10,244
20.Jul.92;10,291;10,291
21.Jul.92;15,782;10,863
22.Jul.92;64,875;11,435
23.Jul.92;58,853;12,006
24.Jul.92;36,962;12,578
25.Jul.92;28,470;13,150
26.Jul.92;23,742;13,722
27.Jul.92;24,858;14,293
28.Jul.92;18,631;14,865
29.Jul.92;15,437;15,437
30.Jul.92;20,509;15,394
31.Jul.92;34,766;15,350
01.Aug.92;27,296;15,307
02.Aug.92;23,515;15,263
03.Aug.92;20,807;15,220
04.Aug.92;19,336;15,176
05.Aug.92;18,052;15,133
06.Aug.92;16,289;15,089
07.Aug.92;15,046;15,046
08.Aug.92;14,205;14,205
09.Aug.92;37,507;14,470
10.Aug.92;44,872;14,736
11.Aug.92;43,938;15,001
12.Aug.92;41,170;15,267
13.Aug.92;45,158;15,532
14.Aug.92;54,759;15,798
15.Aug.92;71,322;16,063
16.Aug.92;47,988;16,329
17.Aug.92;37,256;16,594
18.Aug.92;30,084;16,860
19.Aug.92;26,414;17,125
20.Aug.92;36,741;17,391
21.Aug.92;28,681;17,656
22.Aug.92;25,664;17,922
23.Aug.92;22,695;18,187
24.Aug.92;20,407;18,453
25.Aug.92;18,718;18,718
26.Aug.92;19,546;18,512
27.Aug.92;28,603;18,306
28.Aug.92;24,150;18,100
29.Aug.92;21,868;17,894
30.Aug.92;20,018;17,688
31.Aug.92;18,328;17,482
01.Sep.92;17,276;17,276
02.Sep.92;17,060;16,924
03.Sep.92;18,699;16,571
04.Sep.92;16,931;16,219
05.Sep.92;15,866;15,866
06.Sep.92;16,791;15,578
07.Sep.92;21,394;15,289
08.Sep.92;19,222;15,001
09.Sep.92;17,487;14,712
10.Sep.92;16,506;14,424
11.Sep.92;15,475;14,135
12.Sep.92;14,425;13,847
13.Sep.92;13,516;13,516
14.Sep.92;12,800;12,800
15.Sep.92;13,140;12,981
16.Sep.92;12,693;12,693
17.Sep.92;16,599;13,284
18.Sep.92;23,245;13,874
19.Sep.92;25,453;14,465
20.Sep.92;22,130;15,055
21.Sep.92;20,244;15,646
22.Sep.92;18,240;16,236
23.Sep.92;16,827;16,827
24.Sep.92;18,741;16,718
25.Sep.92;18,425;16,608
26.Sep.92;17,242;16,499
27.Sep.92;16,634;16,389
28.Sep.92;16,711;16,280
29.Sep.92;16,268;16,170
30.Sep.92;16,061;16,061
01.Okt.92;16,171;15,894
02.Okt.92;19,107;15,727
03.Okt.92;30,872;15,561
04.Okt.92;28,087;15,394
05.Okt.92;24,218;15,227
06.Okt.92;21,582;15,060
07.Okt.92;19,417;14,893
08.Okt.92;17,778;14,726
09.Okt.92;16,310;14,560
10.Okt.92;15,092;14,393
11.Okt.92;14,226;14,226
12.Okt.92;13,790;13,790
13.Okt.92;13,806;13,680
14.Okt.92;17,398;13,571
15.Okt.92;19,060;13,461
16.Okt.92;28,331;13,352
17.Okt.92;37,533;13,242
18.Okt.92;34,623;13,132
19.Okt.92;38,031;13,023
20.Okt.92;44,758;12,913
21.Okt.92;49,093;12,804
22.Okt.92;57,317;12,694
23.Okt.92;75,861;12,585
24.Okt.92;195,448;12,475
25.Okt.92;183,843;12,365
26.Okt.92;94,672;12,256
27.Okt.92;65,010;12,146
28.Okt.92;49,751;12,037
29.Okt.92;40,522;11,927
30.Okt.92;34,330;11,817
31.Okt.92;29,816;11,708
01.Nov.92;26,305;11,598
02.Nov.92;23,502;11,489
03.Nov.92;21,365;11,379
04.Nov.92;19,411;11,269
05.Nov.92;17,926;11,160
06.Nov.92;16,394;11,050
07.Nov.92;15,317;10,941
08.Nov.92;14,872;10,831
09.Nov.92;13,778;10,722
10.Nov.92;12,904;10,612
11.Nov.92;12,073;10,502
12.Nov.92;11,387;10,393
13.Nov.92;10,828;10,283
14.Nov.92;10,248;10,174
15.Nov.92;10,064;10,064
16.Nov.92;19,719;10,812
17.Nov.92;17,388;11,560
18.Nov.92;14,450;12,309
19.Nov.92;26,353;13,057
20.Nov.92;26,833;13,805
21.Nov.92;24,144;14,553
22.Nov.92;39,279;15,302
23.Nov.92;45,814;16,050
24.Nov.92;44,628;16,798
25.Nov.92;39,036;17,546
26.Nov.92;31,961;18,294
27.Nov.92;26,642;19,043
28.Nov.92;23,086;19,791
29.Nov.92;20,539;20,539
30.Nov.92;21,218;20,981
01.Dez.92;21,423;21,423
02.Dez.92;22,976;20,977
03.Dez.92;30,096;20,531
04.Dez.92;44,849;20,085
05.Dez.92;52,318;19,639
06.Dez.92;39,964;19,192
07.Dez.92;32,643;18,746
08.Dez.92;27,489;18,300
09.Dez.92;24,011;17,854
10.Dez.92;21,757;17,408
11.Dez.92;21,466;16,962
12.Dez.92;19,752;16,516
13.Dez.92;20,989;16,070
14.Dez.92;19,150;15,624
15.Dez.92;17,173;15,178
16.Dez.92;15,731;14,731
17.Dez.92;14,861;14,285
18.Dez.92;14,132;13,839
19.Dez.92;13,467;13,393
20.Dez.92;12,932;12,932
21.Dez.92;12,126;12,126
22.Dez.92;11,357;11,357
23.Dez.92;10,724;10,724
24.Dez.92;10,709;10,709
25.Dez.92;10,449;10,449
26.Dez.92;9,817;9,817
27.Dez.92;9,245;9,245
28.Dez.92;9,076;9,076
29.Dez.92;8,932;8,932
30.Dez.92;15,909;8,784
31.Dez.92;14,075;8,635
01.Jän.93;11,901;8,487
02.Jän.93;10,600;8,338
03.Jän.93;10,212;8,190
04.Jän.93;10,091;8,041
05.Jän.93;9,159;7,893
06.Jän.93;8,799;7,745
07.Jän.93;8,372;7,596
08.Jän.93;7,964;7,448
09.Jän.93;7,662;7,299
10.Jän.93;7,342;7,151
11.Jän.93;7,115;7,002
12.Jän.93;6,854;6,854
13.Jän.93;8,237;6,742
14.Jän.93;8,101;6,629
15.Jän.93;7,485;6,517
16.Jän.93;7,237;6,404
17.Jän.93;7,143;6,292
18.Jän.93;6,580;6,180
19.Jän.93;6,234;6,067
20.Jän.93;5,987;5,955
21.Jän.93;5,757;5,757
22.Jän.93;5,670;5,670
23.Jän.93;5,714;5,617
24.Jän.93;5,505;5,505
25.Jän.93;5,314;5,314
26.Jän.93;5,155;5,155
27.Jän.93;5,390;5,176
28.Jän.93;5,177;5,067
29.Jän.93;4,957;4,957
30.Jän.93;4,815;4,815
31.Jän.93;4,742;4,742
01.Feb.93;4,642;4,642
02.Feb.93;5,035;4,580
03.Feb.93;4,943;4,519
04.Feb.93;4,607;4,457
05.Feb.93;4,487;4,396
06.Feb.93;4,387;4,334
07.Feb.93;4,293;4,273
08.Feb.93;4,211;4,211
09.Feb.93;4,130;4,130
10.Feb.93;4,099;4,099
11.Feb.93;4,188;4,063
12.Feb.93;4,613;4,028
13.Feb.93;4,392;3,992
14.Feb.93;4,061;3,956
15.Feb.93;4,058;3,920
16.Feb.93;3,930;3,885
17.Feb.93;3,847;3,847
18.Feb.93;3,813;3,813
19.Feb.93;7,573;4,345
20.Feb.93;44,129;4,876
21.Feb.93;40,156;5,408
22.Feb.93;23,882;5,939
23.Feb.93;62,717;6,471
24.Feb.93;44,249;7,002
25.Feb.93;29,403;7,534
26.Feb.93;24,369;8,066
27.Feb.93;20,357;8,597
28.Feb.93;16,949;9,129
01.Mär.93;14,699;9,660
02.Mär.93;13,061;10,192
03.Mär.93;11,733;10,723
04.Mär.93;11,255;11,255
05.Mär.93;23,886;11,040
06.Mär.93;22,112;10,825
07.Mär.93;17,293;10,610
08.Mär.93;15,067;10,395
09.Mär.93;13,545;10,180
10.Mär.93;12,329;9,965
11.Mär.93;11,388;9,750
12.Mär.93;10,725;9,535
13.Mär.93;10,504;9,320
14.Mär.93;9,986;9,105
15.Mär.93;9,194;8,890
16.Mär.93;8,681;8,675
17.Mär.93;8,298;8,298
18.Mär.93;8,105;8,105
19.Mär.93;8,156;8,029
20.Mär.93;7,525;7,525
21.Mär.93;7,228;7,228
22.Mär.93;7,649;7,384
23.Mär.93;7,067;7,067
24.Mär.93;6,725;6,725
25.Mär.93;6,481;6,481
26.Mär.93;6,271;6,271
27.Mär.93;6,024;6,024
28.Mär.93;5,899;5,899
29.Mär.93;5,860;5,860
30.Mär.93;5,664;5,664
31.Mär.93;6,232;6,232
01.Apr.93;10,559;6,254
02.Apr.93;10,287;6,277
03.Apr.93;8,581;6,299
04.Apr.93;7,661;6,321
05.Apr.93;7,435;6,344
06.Apr.93;7,610;6,366
07.Apr.93;7,412;6,388
08.Apr.93;7,176;6,411
09.Apr.93;7,083;6,433
10.Apr.93;10,735;6,455
11.Apr.93;11,726;6,477
12.Apr.93;9,970;6,500
13.Apr.93;8,862;6,522
14.Apr.93;8,590;6,544
15.Apr.93;8,063;6,567
16.Apr.93;7,540;6,589
17.Apr.93;7,172;6,611
18.Apr.93;6,878;6,634
19.Apr.93;6,656;6,656
20.Apr.93;6,403;6,403
21.Apr.93;6,277;6,277
22.Apr.93;7,002;6,319
23.Apr.93;6,401;6,207
24.Apr.93;6,095;6,095
25.Apr.93;5,932;5,932
26.Apr.93;5,786;5,786
27.Apr.93;5,660;5,660
28.Apr.93;5,659;5,659
29.Apr.93;5,764;5,764
30.Apr.93;6,038;6,038
01.Mai.93;7,528;6,165
02.Mai.93;16,710;6,292
03.Mai.93;14,391;6,420
04.Mai.93;11,105;6,547
05.Mai.93;9,629;6,674
06.Mai.93;9,752;6,801
07.Mai.93;13,214;6,929
08.Mai.93;11,164;7,056
09.Mai.93;10,198;7,183
10.Mai.93;9,506;7,310
11.Mai.93;8,852;7,437
12.Mai.93;8,324;7,565
13.Mai.93;8,164;7,692
14.Mai.93;7,819;7,819
15.Mai.93;7,495;7,495
16.Mai.93;70,079;7,570
17.Mai.93;114,456;7,646
18.Mai.93;91,120;7,721
19.Mai.93;59,697;7,797
20.Mai.93;38,957;7,872
21.Mai.93;29,433;7,948
22.Mai.93;23,744;8,023
23.Mai.93;20,174;8,099
24.Mai.93;17,575;8,174
